0.047233961662406836	0.04992611850920607	0.062212063863337747	0.04956402418416723	0.057155521629930074	0.059488367902732306	0.06183197851410451	0.07846085109748561	0.06811862396450631	0.05607349892738128	0.049576725355392315	0.04528031514369726	0.05173910224533896	0.06179324494681628	0.06555762172311455	0.0589283030811677	0.052966735462025884	0.04829285946603621	0.04588146454046469	0.05496524257336319	0.061532105870975615	0.06475729354511993	0.05941324255504322	0.05006729110083428	0.05523662688337451	0.07152663265015173	0.052832509051414574	0.057789740394343814	0.04464015913137781	0.04923127311906268	0.05284771858041509	0.0666674762400285	0.04612722590074422	0.07305755368365578	0.0599603404105233	0.07116570546198092	0.07327444549380846	0.07100126946620937	0.06209407129576345	0.05284697813800604	0.05677102248868289	0.047792819992240665	0.08573634579013542	0.11728914707160797	0.11816292229477512	0.11531549285799593	0.11423903523656552	0.1000798958595505	0.09443318663103112	0.08879696413455444	0.11593859337593579	0.11727627829986886	0.08955071431267699	0.1191813510900865	0.10849325228124544	0.08673553666711692	0.0806627326722315	0.07858031217616541	0.07698804932516808	0.07528089548839868	0.08076254029650837	0.07995793838614101	0.10936216182841534	0.10830319018345344	0.09383405917837748	0.07890204011514874	0.07709525260742833	0.07548250955502596	0.05881957638389879	0.05752272490386145	0.05752273121501914	0.05752273121501914	0.05625112587976876	0.06497661631018561	0.06497662033656132	0.06497662033656132	0.06497662033656132	0.07178149721448421	0.06894503463735535	0.10431944726738175	0.11121200955982752	0.08575541775890923	0.07949564371186893	0.07434911658592613	0.07121895187428447	0.071837214762358	0.07654312642540746	0.07900383869798452	0.07320953521912361	0.06799853727816882	0.07172507122224549	0.07299912483978428	0.06336312785830989	0.06336313168720376	0.06336313168720376	0.06336312785830989	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04581893320455148	0.04864528186099972	0.061546631944008307	0.048264909070622856	0.05624515768851249	0.05869446987593834	0.06114927342316872	0.07833725190425662	0.06767671604353095	0.05510795014755352	0.04827826894088332	0.04377000709953576	0.050550529365728195	0.061108783233687874	0.06503096949093341	0.05810683745716975	0.05184122635635444	0.04693016188098747	0.04440034701321015	0.05394274077990663	0.060835591271546335	0.06419995873377592	0.05861563974403508	0.04879358973619216	0.05422810478520452	0.07116757469729164	0.051700082171780536	0.056911422502247254	0.04309875199828489	0.0479154344054402	0.05171609021749466	0.06618022728625383	0.04465807215471825	0.07273517789138488	0.05918940161453146	0.0707985490759079	0.07295783148164216	0.07063049363196225	0.061423288546690324	0.051715299527015625	0.05584109877518485	0.046405323979949044	0.08603565679504017	0.12056293578732699	0.12154687294792224	0.11835201376282801	0.11715108321984039	0.10153970878372477	0.09539478113283487	0.08931291871179989	0.11904863814709485	0.12054849325305014	0.09012294853007534	0.12269989476774658	0.11077975264045559	0.08710337919171764	0.08065124253905091	0.07846239517966773	0.07679874189561006	0.075025990668402	0.08075646339898687	0.0799088442200639	0.11173970425491217	0.110569883431832	0.09474566089999414	0.07879959157941788	0.07691047807124703	0.07523475164537634	0.05799272657446169	0.05663094036300367	0.05663094647999233	0.05663094647999233	0.05529464981696873	0.06442786488443701	0.06442786488443701	0.06442786488443701	0.06442786488443701	0.0714282162353117	0.06852572155426377	0.10618352428611312	0.11378738352695139	0.08605602748209533	0.0794227742405582	0.07406348443967282	0.07085298992473911	0.07148517010089893	0.07633562000851461	0.07890640414699292	0.07289120554358439	0.06755314536473413	0.07137048835588267	0.07267525353057615	0.06274835341643761	0.06274836843626182	0.06274835341643761	0.06274834966148268	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04958582170543002	0.05231618418192998	0.0656910390635699	0.05194669827729788	0.05993771959137156	0.06253492174636374	0.06524120354421026	0.08802066409190958	0.07324351588657906	0.05876018660232599	0.05195965111412545	0.047617218191665006	0.05418016852970589	0.06519557721882831	0.06981824535129748	0.06190342207540961	0.05545782311162213	0.05065565453424861	0.04822313057969246	0.05756962977148188	0.06488859834325456	0.06879995139407731	0.06244989778851072	0.05246045988754213	0.05785980479069843	0.07821006872887605	0.05531743788410125	0.060635492548302194	0.046970520239758506	0.05160787863533558	0.05533334698317123	0.07126926008159246	0.048470674986469876	0.08048904315327764	0.06307137182892338	0.07767034590761017	0.08080828631418004	0.07742478931794036	0.06555101527943745	0.05533255861053103	0.059517473994707214	0.05014995591332497	0.09715437531299555	0.13218808048706232	0.13316977350333295	0.13001798482762272	0.1288508608082093	0.11357288814688259	0.10728296750293229	0.1007936504122051	0.13069789361675874	0.13217375915199125	0.10167620246303292	0.1343428280414722	0.12268441899127137	0.09835288445710282	0.09087561429759368	0.0881781478179109	0.08605118989460499	0.08369431289475052	0.09100281302850599	0.08997215655822455	0.12361551229817413	0.12248061273012217	0.10660428997030547	0.08860064806866699	0.08619641279573358	0.08397731295279191	0.06178147053163801	0.06034098095757102	0.0603409948470166	0.0603409948470166	0.058952408698979504	0.06907684906178567	0.06907684906178567	0.06907684906178567	0.06907684906178567	0.07859127278129158	0.07440974851044042	0.11819282350474654	0.12559692394282992	0.09717737111122912	0.08937442014183805	0.08236992641760466	0.07774989645220719	0.07867458722657404	0.08544510454186247	0.08873388921769715	0.08071288209699423	0.07307662635280399	0.07850689436732709	0.08040283617029596	0.06707487367361614	0.06707487367361614	0.06707486509238197	0.06707486080176571	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.05139025938707259	0.054611740490902345	0.069590942431324	0.05417750353484526	0.06339227531183142	0.06625799682692378	0.06912823125511419	0.08737421233502803	0.0764552699820159	0.06206569738734487	0.054192735609163344	0.049047160162429056	0.05679345050261134	0.06908100852675218	0.07358437881425947	0.06556991193883087	0.05827871871032013	0.052655978955606066	0.04977069169174956	0.0607105368136255	0.06876239158002752	0.07264688103506509	0.06616571148224745	0.05478116341637908	0.061041996644068695	0.07990210358570231	0.058115977227060654	0.0641709829260031	0.04827169474723256	0.05377882600279599	0.05813442654725052	0.0748563394297981	0.05006559382705651	0.08141984046439722	0.06683753994743515	0.07954920378042613	0.08164007023106475	0.07938833694586547	0.0694474082463234	0.05813350476992831	0.06292053493399734	0.05205823904284522	0.09619214063051419	0.13582399781039348	0.13706536289068394	0.13314327666932552	0.13172694637738838	0.11397542917850813	0.10697490072255109	0.09997970039537986	0.13397568003381283	0.13580609874777333	0.10091459433011761	0.13858429976816403	0.12442209030336261	0.09742659134128528	0.08999311347253319	0.0875144428008334	0.08566821882252114	0.08375882019894254	0.09011322849674787	0.08914780450865606	0.125510398893051	0.1241844509360709	0.10623137349895108	0.08789333397708333	0.08579081452740256	0.08397972074782266	0.06543631186863762	0.06384304601742335	0.06384303824319616	0.06384303824319616	0.06228322731201629	0.0729052336810143	0.0729052336810143	0.0729052336810143	0.0729052336810143	0.08015169701751049	0.07732740461579804	0.11922844264941988	0.12784183630237736	0.09621569840101742	0.08859665050356173	0.08275640214660152	0.07960126490413316	0.08020635365738177	0.08516257156568953	0.08801357887719768	0.0815739987857752	0.07632612952300537	0.08009638674225507	0.08136080969747456	0.07098389889105258	0.07098390369634495	0.07098389889105258	0.07098389889105258	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.05118865251550682	0.053925441305447255	0.0673474961135893	0.05355125027105642	0.061646643884831605	0.06423512234632761	0.06690558662950001	0.0896867997869569	0.0747981950438606	0.06046382570519872	0.053564375472900584	0.04929901737277709	0.055820040502662295	0.0668606984826559	0.07139730363130259	0.06360828338812187	0.057120115031628144	0.052251432512336875	0.049867922597277486	0.059262367275482834	0.06655887681895369	0.07039661809215696	0.0641508311962489	0.05407173729465574	0.05955568601132936	0.07986456682382255	0.0569773595937268	0.062344818138749945	0.04871000993640053	0.05320884701817109	0.056993525439500474	0.07282974410934463	0.05010412397055075	0.08219912382163339	0.06476639709492034	0.07930950892554939	0.08252390737530034	0.07905694054549783	0.06720999514854	0.05699273861323047	0.06122516663015416	0.05174695112382185	0.09859909167527603	0.13167089684486782	0.132242386445791	0.13016273196551342	0.12925265577390843	0.11491386139905076	0.10863128799812279	0.10218179596363898	0.13066454710944178	0.13166194425672834	0.10305466887352457	0.13278909579776085	0.12380636175710351	0.09977601741086632	0.09246957984550895	0.08984057687778257	0.08775754994996884	0.08542696373271096	0.09259345764476448	0.09158976071867551	0.12467553715091448	0.1236145359214781	0.10795393475669142	0.09025299562711388	0.08790028931643344	0.08570840525587806	0.06348704682631064	0.06205041856882636	0.06205041122504967	0.06205041122504967	0.06065729578888973	0.07066848416743059	0.07066848416743059	0.07066848416743059	0.07066848416743059	0.08025647759070142	0.07597445849207898	0.1194847974734187	0.1264801461973156	0.09862166345993142	0.09100744931161348	0.08410218898481538	0.07939133030767154	0.08034207536314322	0.08716098310462957	0.09038295893135694	0.08242693207184593	0.07463069734894108	0.08016975029601786	0.0821113000843606	0.06870498748952218	0.06870499199122317	0.06870498748952218	0.06870498748952218	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04887545655736635	0.05146181196838918	0.06555133901332912	0.05110344244098163	0.05924127400015774	0.06203784122776917	0.06504164689765148	0.09494931604321588	0.07475588643004882	0.05799767273895439	0.05111595817657609	0.04713431970350459	0.05330097992480354	0.06499010344050707	0.07040612830685904	0.06135071553679536	0.0545877623783942	0.04987036547168144	0.0476549206672387	0.056755025608544604	0.06464435236725441	0.0691744279125403	0.06194506765730633	0.05160235728664009	0.057056529590739806	0.0816273468302043	0.05444542590839127	0.05998514695782077	0.04659843213084763	0.05077682180181749	0.054461538813122636	0.07220744932674963	0.04787195042167634	0.08485809897484117	0.06262540971578485	0.08086041896773136	0.08530655701575442	0.08051207033012393	0.06539232896624061	0.054460746801383665	0.05879575068461105	0.04939664615193863	0.10615028758720826	0.1423135810247111	0.14288786166677614	0.14079787737575	0.13988000806002626	0.12485931274603897	0.1178869886931131	0.1104354866007809	0.1413027900662916	0.14230458084397532	0.11146299755160596	0.1434403504095688	0.1343072174362066	0.10757044045184312	0.09853795682329887	0.0951499371747408	0.09240823342187783	0.08928028785590857	0.09869559946477637	0.09741293345613503	0.13520672299420503	0.13410818414372952	0.11711910344983187	0.09568667345048329	0.09259772590816684	0.08966132366093016	0.061218568134626485	0.05967056269843221	0.059670555907173115	0.059670555907173115	0.0581996503500773	0.0695068618550988	0.0695068618550988	0.0695068618550988	0.06950685724770408	0.08216952573949173	0.07631674693112099	0.12977341421977145	0.13706151093056582	0.10617762142508089	0.09666346690915131	0.08747609910736631	0.0809734082059771	0.08228798802519925	0.09161355911708578	0.09585539782637471	0.08517269878788987	0.07453586041699808	0.08204951644373012	0.0847367077459738	0.06714088536817688	0.06714088106911013	0.067140893966312	0.06714088966724416	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.05109045488014176	0.053769731061093985	0.06780904391327797	0.0533982125091766	0.061726546201193354	0.06448194983710956	0.06733743202446603	0.08988938962884502	0.07549528626047218	0.06047783078600832	0.05341120293787696	0.04930024120340101	0.05567358455724045	0.06728950995674596	0.07207280028070957	0.06381258558314969	0.05700035997045872	0.0521200460591502	0.049833060653536154	0.05921854356548068	0.06696704387316717	0.07103324989027394	0.06439190475871735	0.053915415133003824	0.05952504218960891	0.08027425239733525	0.05685390424360184	0.062467122990131206	0.04875542036354912	0.05305959367342717	0.05687046892906323	0.07353720656853907	0.05005592873201602	0.08245019339203896	0.0650498903010168	0.07976044240294823	0.08275688546969395	0.07952661544315412	0.06766236160468647	0.056869673159481486	0.06128064876922194	0.051629487759355976	0.09936050019861184	0.13247623986278048	0.1329430824876444	0.13117292116622226	0.13035921212301288	0.11648135605797452	0.11000736371694497	0.10319242511292281	0.13161426723278247	0.13246873377028212	0.10412232975619366	0.13335346949832017	0.125272232313031	0.10062123471394982	0.09281238130988831	0.09004938402011944	0.0879024041346428	0.08556253061994516	0.09294360535841101	0.09188256848063096	0.12610288431773845	0.125088157795535	0.10929868994923113	0.0904794554472105	0.08804802564619083	0.08584113590577201	0.06368324349595848	0.06215454417851222	0.06215454417851222	0.06215454417851222	0.06068150957477295	0.07131684057940853	0.07131684057940853	0.07131684057940853	0.07131684542988392	0.08063720693268223	0.07663335799406315	0.12106159804966987	0.1278071036341147	0.09938466537044714	0.09126975975466796	0.08426708858501182	0.07983623679637852	0.08071656022885662	0.08729659016842733	0.09061527155476067	0.08266518140282539	0.0753313062047735	0.08055687694597788	0.08236748711358427	0.06925254151945376	0.06925253694571358	0.06925253694571358	0.06925252779823501	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.048131229868741854	0.05100128921525186	0.06503553126332519	0.0506074334108019	0.0591640602889141	0.06186781108019682	0.06459354784023702	0.08357955698951437	0.07183488695988156	0.05791701648181698	0.05062123711364096	0.046165259208938464	0.05300104700440183	0.0645484927803573	0.0689096801192797	0.06121731007808509	0.05437710446440749	0.049242731271202544	0.04675579335196414	0.05664635936979023	0.064244721255711	0.06798686706934105	0.061780509552984274	0.051155383912722216	0.056956821764848	0.07565712123620476	0.05422591178773984	0.05989738724655702	0.04555497359089151	0.05024739959203123	0.05424302860772247	0.0701831980014666	0.04700130966593344	0.07737197268587315	0.06241641954889384	0.07525416264945499	0.07761615394494278	0.07507062104927877	0.06489832126369814	0.05424219243207363	0.05872027854858696	0.048714621856984795	0.09221218363114493	0.12707550707147877	0.12769026693185997	0.1254616603614338	0.12449074982639637	0.10924816351884241	0.10260807193493446	0.09587751097893947	0.12599783109583731	0.1270658981302248	0.0967801898618631	0.12828302285321505	0.11869423840950155	0.09340825168461175	0.08617049427133068	0.08371939802730356	0.08186327770234827	0.0798953397382122	0.08628851091472606	0.08533836835262497	0.11961862164389134	0.11849028664773972	0.1018958345358794	0.08409647592733405	0.08198769749803568	0.08012640179519037	0.06109111722049213	0.05958842019219666	0.05958842019219666	0.05958842696477246	0.05812129881183954	0.06824009479121444	0.06824009923219997	0.06824009923219997	0.06824010367318607	0.07594181851575757	0.07276801759241441	0.11410056749084432	0.12153830729171194	0.09223500038615384	0.0847938764578476	0.07883222193094046	0.07531358093820345	0.07600409094895665	0.08134798385664056	0.08421598432836858	0.07754306933526631	0.07169886226221174	0.07587877498490314	0.07730625404658033	0.06637258495043463	0.06637258495043463	0.06637258915167547	0.06637258495043463	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04899018846937244	0.05165215815005576	0.06474665731402045	0.05128614469616935	0.059244955870933216	0.06176784490084344	0.06432867934603365	0.08357118377951878	0.0713995253722652	0.05808406817140676	0.05129897094433362	0.04718460826789015	0.053511612836916286	0.0642861211082357	0.0684690560254377	0.061159780696980824	0.05479144548324956	0.050019247786027586	0.04772391406950119	0.056901965968307384	0.06399942969258209	0.06757011816793021	0.06168620264669634	0.05179539412524241	0.057190741323727076	0.07545200100249985	0.05465081468373726	0.05992823763627471	0.04663190406789291	0.05095168021943058	0.05466673590096659	0.06972767945014549	0.04794906290040396	0.07728929064777441	0.062281422011373655	0.07501746166892705	0.07754785783375906	0.07481962356862096	0.06461677787218477	0.05466596640911661	0.05883170772842806	0.04952987112586156	0.09174896642239964	0.1228786656144906	0.12332751025037846	0.12160139458630632	0.12079843997559092	0.10734796545048582	0.10131760346207644	0.0951440663486717	0.1220357840943675	0.1228714229987149	0.09597610555819264	0.1237062076667279	0.11579450697863948	0.0928600861548075	0.0860656619040826	0.08370714760128749	0.08188718754805203	0.0799121631976937	0.08617820657288648	0.0852696586598419	0.11660706811138487	0.11561475523258051	0.10066735168626474	0.08407293714718585	0.08201035234287024	0.08014701650373836	0.061041911359946646	0.05964029583082836	0.05964029583082836	0.059640309399575674	0.05827416493644492	0.06781585020619439	0.06781585020619439	0.06781585020619439	0.06781585459213288	0.07575878647916745	0.07236718151189447	0.1117126096976137	0.11828065666555972	0.0917702131890275	0.08474634352295526	0.07882060152785875	0.07508155980176182	0.07582584705288789	0.08137516782169382	0.08418855263189587	0.07747056867402977	0.07125992690627386	0.0756908827934574	0.07721954381101678	0.06601783114057952	0.06601783114057952	0.06601782282767997	0.06601781867123098	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04672034059310794	0.04930391305987389	0.06267698164752543	0.04894702667781373	0.056868766379431064	0.05948271206531698	0.062219978469946875	0.08684810766430144	0.07055791553985173	0.05568703742216329	0.04895951871215309	0.044983951524328485	0.05112612175550623	0.06217365643187145	0.0669196857957578	0.05884619533186231	0.05239001567139846	0.047715800625843956	0.0455011221928797	0.054494875098587775	0.06186224850998597	0.0658621286793047	0.059396987258754405	0.04944373814155379	0.0547851418207976	0.07608087046169869	0.052250724306491046	0.057570059633537264	0.04445550887841687	0.048621358647065585	0.05226649163687086	0.0684439614804286	0.045717422887469696	0.0786465346130676	0.06002398953774975	0.07547177959490318	0.07900366607702634	0.075194865003985	0.06253465322679576	0.05226572570921468	0.05644675935645561	0.04724189077493342	0.09647271275958572	0.13018702117679543	0.13064602862367253	0.12885931640939785	0.12801751802218053	0.11366614666954145	0.10711560772234786	0.10029709126039006	0.12931300370300441	0.13017954598626952	0.10122496010181807	0.13102183501491865	0.12272021444578489	0.0977318624068667	0.08987051441719403	0.08701557063347308	0.08474365185935594	0.08219222965439046	0.0900046926083993	0.08891668741380328	0.12358447981010502	0.12252887341084792	0.1064036881502991	0.08746430051105979	0.0848996046888066	0.08250084461838435	0.05872333686114508	0.05727397808725879	0.05727397808725879	0.05727399060064564	0.05587976079973303	0.06614882337121827	0.06614882337121827	0.06614882337121827	0.06614882337121827	0.07651119080216078	0.071830984661206	0.11836037665332722	0.1253602201254384	0.09649688770628569	0.08828443900210536	0.0807382941423589	0.07556153790777664	0.07660520284405699	0.08409151894444203	0.08760566955163769	0.07889702355934394	0.07037722276236452	0.07641593901276743	0.07854996119606028	0.06408810941556309	0.06408810941556309	0.06408810941556309	0.06408810549855037	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.047529829208714035	0.0509359389399836	0.06590452989309596	0.05047760824435765	0.059927436192336384	0.0627230402145481	0.06546598004272056	0.08397830833734841	0.07252864033838435	0.058610056902132154	0.05049371424102685	0.045085227907904674	0.05322465225781544	0.06542121439052592	0.0696935004305264	0.062057667724066096	0.05476488946023856	0.04886803548144785	0.04583213097362245	0.05724834338523546	0.06511875968714954	0.06879785237661144	0.06263402096740657	0.05111456280693325	0.05758288258841805	0.0762827245355839	0.054596954247059216	0.06069366938847095	0.04429817553750261	0.05005625848830077	0.054615984484246836	0.07092679072938707	0.046139123862842135	0.07797068143072262	0.06328085617349176	0.07588467812320433	0.07820980039113254	0.07570335848750383	0.06576856586998701	0.054615057121073715	0.059460706381687274	0.04823552206602539	0.09250190746545235	0.13459593180068538	0.13566839432405098	0.13203709211554554	0.13059250513131565	0.11102785067037008	0.10348857039989388	0.09627265009158781	0.1328600807897994	0.13457977127075807	0.09721776164470332	0.13683669922648173	0.12265261833540703	0.0937209545312473	0.0864938773207302	0.0841134622402047	0.08232265425114857	0.080424605000767	0.08660919789919569	0.08568301038450211	0.12386392469808216	0.12238754788496148	0.10270580050307992	0.08447823185575756	0.08244255051294262	0.08064786808949395	0.06192807792131399	0.06037159492323489	0.06037159492323489	0.06037159492323489	0.058827126534850345	0.0690439095997923	0.0690439095997923	0.0690439095997923	0.0690439095997923	0.07656378315816698	0.07343842426081197	0.1168466375624293	0.12643664301220794	0.09252512909783375	0.08515406490031686	0.07939493105597069	0.07594340254654501	0.0766252267624443	0.08182613008639152	0.08459390085474389	0.07813822585504483	0.07239637057074721	0.07650155056710645	0.07790627480830391	0.06722208966116497	0.06722208104222126	0.06722208966116497	0.06722208104222126	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04755778430259671	0.05100026225415619	0.06740154415162519	0.050531810565467086	0.0605652508767607	0.06370668251978273	0.06688382614348702	0.09092734837435246	0.0756322971582061	0.05911515564396911	0.050548238710771555	0.04513857290829841	0.05336536210494173	0.0668311245393942	0.0720054512793964	0.06295067480213398	0.05498228739101345	0.04889976279854441	0.04587355600643662	0.05763513759371146	0.06647591543253475	0.07089417271178514	0.0636052121072496	0.05118329545181641	0.0579970311654617	0.08067902424311671	0.05480496803824038	0.06141731637787684	0.044367654215823324	0.05010262529239942	0.054825066598347266	0.07356189723604102	0.0461766724872507	0.08298112765276026	0.06434470997489174	0.08013568506306493	0.08330576537394388	0.07988847965147529	0.06724070742742105	0.054824074792499254	0.060049405883258446	0.0482638294041246	0.10157265895138505	0.14863082799514238	0.1497587145649396	0.14594533466347145	0.14442633602755817	0.12319493148050308	0.11460092478483692	0.10611901551360714	0.14680928559882891	0.1486138704020823	0.10724555088511822	0.15099663878627373	0.1359764319413693	0.10305183303491253	0.09413201891409238	0.09110113700053198	0.08878204018279393	0.08628178700039596	0.09427744565031708	0.09310564696098468	0.13727865094650926	0.13569081352425552	0.11369358087137076	0.09156921314256997	0.08893847557524434	0.0865783122721498	0.06280405500913033	0.06105839694456462	0.06105840405540498	0.06105839694456462	0.05935285007181259	0.0711979164049702	0.0711979164049702	0.0711979164049702	0.0711979164049702	0.08106290543493377	0.07683325439291694	0.1296595536522888	0.1400279982281766	0.10160089506953077	0.09243285836777607	0.08490580551672025	0.08021580887361988	0.08114681664803043	0.08813239021840877	0.0917173152714487	0.0832086814526413	0.0754592117649404	0.08097790432634704	0.08289360481676149	0.06897470367529918	0.06897469460107067	0.06897469913818463	0.0689746900639573	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04992347051000806	0.053150094619065884	0.06818557643718892	0.052709239508806606	0.06210302989885728	0.06495604804454033	0.06774383947223976	0.08386032481704218	0.07443732196411977	0.060763913637934056	0.052724696267925225	0.047692873786557906	0.055378245347191414	0.0676986284548251	0.07189495115988628	0.06427668712848576	0.05690035416207454	0.051176885439925816	0.04836507454323571	0.05938679437630545	0.06739298852647636	0.07104166703364916	0.0648651885445183	0.05332241434528839	0.059724363985896846	0.07737486730637061	0.056733591762219454	0.06288414042591037	0.046995428261132045	0.05230568288362852	0.05675249446615334	0.0730344415492042	0.048643923341434345	0.07865805654042908	0.06552512282961029	0.07707698789820959	0.07884504923943164	0.07694120100435294	0.06804877767035265	0.05675155456056752	0.06162797736768577	0.050581951776728105	0.09211705582020757	0.12958389899886547	0.13031977795169059	0.12771093552654625	0.12660443033886357	0.10984650992595824	0.10278758145460205	0.09581352211386683	0.12832721717235165	0.1295726020457024	0.09673614589244366	0.1310622112910942	0.12013180660329911	0.09331388819376985	0.08625104927057958	0.08398682387497451	0.08233607377028777	0.08066291261935765	0.08636208085820472	0.08547301995334498	0.12115369239521918	0.11990680308864855	0.10204002987896993	0.08432949121114751	0.08244465718717488	0.08085468893904746	0.0641443443500881	0.06255566439114185	0.06255566439114185	0.06255566812307105	0.06098417190136785	0.07127792706046934	0.07127792221528641	0.07127792221528641	0.07127792221528641	0.07758549823852619	0.07518964019936969	0.11509579699736446	0.12328656151600557	0.09213982551730543	0.08496894462281993	0.07979820925554086	0.0771209500553561	0.07763163457125531	0.08188956651032113	0.08443849011247423	0.07878892208111207	0.07432520125004723	0.07753882039650412	0.07860795808719057	0.06950108466196056	0.0695010800553317	0.0695010800553317	0.06950107544870347	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
