0.6965468708936668	0.6965468130560014	0.6965463503550235	0.6965468130560014	0.6965465817054356	0.6965465238678182	0.6965464081926122	0.6965459454921723	0.6965462925174446	0.6965465817054356	0.6965468130560014	0.6965469865690265	0.6965466395430626	0.6965464081926122	0.6965462925174446	0.6965465817054356	0.6965466395430626	0.6965468708936668	0.6965469287313418	0.6965466395430626	0.6965464081926122	0.6965463503550235	0.6965465238678182	0.6965468130560014	0.6965466395430626	0.6965461768423153	0.6965466395430626	0.6965465817054356	0.6965469865690265	0.6965468130560014	0.6965467552183455	0.6965462925174446	0.6965468708936668	0.6965460611672246	0.6965464660302104	0.6965461768423153	0.6965460611672246	0.6965462346798752	0.6965464081926122	0.6965467552183455	0.6965466395430626	0.6965468708936668	0.6965458298171584	0.6965451357678816	0.6965451357678816	0.696545251442665	0.696545251442665	0.6965454249549121	0.6965455984672457	0.6965455984672457	0.6965451936052686	0.6965450779305044	0.6965455984672457	0.6965451357678816	0.6965453671174868	0.6965457141421828	0.6965460033296936	0.6965460033296936	0.6965459454921723	0.6965460033296936	0.6965460033296936	0.6965460033296936	0.6965455984672457	0.6965455406297916	0.6965458876546605	0.6965460611672246	0.6965460611672246	0.6965460611672246	0.6965465817054356	0.6965465238678182	0.6965465817054356	0.6965465817054356	0.6965466973806993	0.6965464081926122	0.6965463503550235	0.6965463503550235	0.6965463503550235	0.6965461768423153	0.6965462925174446	0.6965455984672457	0.6965454827923471	0.6965458876546605	0.6965460033296936	0.6965460611672246	0.6965462346798752	0.6965461768423153	0.6965460033296936	0.6965460611672246	0.6965460611672246	0.6965462925174446	0.6965461190047652	0.6965461768423153	0.6965464081926122	0.6965463503550235	0.6965464081926122	0.6965464081926122	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6708731555424398	0.6708107097067543	0.6706122906776858	0.6708182734030876	0.6706871398505998	0.6706525012653771	0.6706179734814918	0.6703235595021266	0.670513553935061	0.6707036024758907	0.6708179515401945	0.6709321249538908	0.6707755219863368	0.67061850960003	0.6705596489041725	0.6706608656734389	0.6707537997031882	0.6708467058440044	0.6709121632645749	0.6707209239606479	0.6706223696788097	0.6705726745612856	0.6706536272312328	0.6708077593749945	0.6707165800986876	0.6704428158443535	0.6707561059529128	0.6706775951155056	0.6709556834217731	0.6708254081098577	0.6707558914173857	0.6705404597633343	0.6709044901355476	0.6704113100452351	0.6706456383171532	0.670450532001662	0.670407077348884	0.6704540686331201	0.67061400623095	0.6707558377835253	0.6706929311706094	0.67085883059899	0.670239419845479	0.669840699982305	0.6698157222015282	0.6698871304428378	0.6699086361319717	0.6700966824789927	0.6701533739513136	0.6702085757150571	0.6698734359972262	0.6698409139327991	0.6702012399422174	0.6697809061763089	0.6699987931630892	0.6702292452525673	0.6702954927493395	0.6703218454345705	0.6703442361326594	0.6703707533676336	0.6702944751058946	0.670304223185859	0.6699868064975064	0.6700014153033589	0.6701593702108908	0.6703177209954375	0.6703425219593584	0.6703673783303069	0.6706622061428461	0.6706816703624241	0.6706816703624241	0.6706816703624241	0.6707009748365445	0.6705691366784324	0.6705691902824397	0.6705691902824397	0.6705691902824397	0.6704374039233251	0.6704973150079482	0.670050383529713	0.669959891574675	0.6702393127428922	0.670310061457416	0.6703869325899194	0.6704493531328009	0.67043627868339	0.6703508786370073	0.6703161140848395	0.6704082560690806	0.6705159657239944	0.6704385827501654	0.6704123280434697	0.6705948139789859	0.6705947067627868	0.6705948675870983	0.6705947067627868	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6706416171236901	0.6706117009582785	0.6705160729150164	0.6706152929016583	0.6705521446401164	0.6705355286531246	0.670518806297656	0.6703764856517624	0.6704683762957213	0.6705600777243346	0.6706151320675497	0.6706698737308424	0.6705948139789859	0.6705191278735493	0.6704906160097686	0.6705394949751952	0.6705841997415863	0.6706289104692951	0.6706603294871764	0.6705684398271197	0.6705209501427711	0.6704969398605118	0.6705360646398516	0.6706102534695849	0.6705664028854328	0.670434135379677	0.6705853790847045	0.6705476421623034	0.670681080520989	0.6706187240476853	0.6705852718715224	0.6704813984070906	0.6706565762073442	0.6704189183173577	0.6705320983583626	0.6704378861701678	0.6704168822839515	0.6704396008312273	0.6705169840400867	0.6705853254781091	0.6705549319185874	0.6706347007837336	0.6703360403208111	0.6701448080523391	0.6701329767644957	0.6701669192259734	0.6701770919266451	0.6702669463451366	0.6702944215457988	0.6703210955327712	0.6701604945215075	0.6701449686609304	0.6703175603040311	0.6701164886076472	0.6702201954795055	0.6703310586507553	0.6703629319044375	0.6703757892007954	0.6703864504163759	0.6703993621917689	0.6703623961944588	0.6703670568999529	0.670214626509861	0.6702214270910584	0.6702972602426671	0.6703736462838196	0.6703858075193967	0.670397647736525	0.6705402989651182	0.670549571788248	0.6705495181873774	0.6705494645865153	0.6705586840608131	0.6704953856827479	0.6704953320905397	0.6704952784983401	0.6704952784983401	0.6704315634333102	0.6704604453810957	0.6702449356749723	0.6702016147588344	0.6703357724872042	0.670370003356402	0.6704072380832122	0.6704373503403853	0.6704309204498019	0.670389664919768	0.6703729498387522	0.6704175252405332	0.6704694480553319	0.6704320992538427	0.670419614857941	0.6705074977415575	0.6705075513357104	0.6705074977415575	0.670507444147413	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6701929940827078	0.6702256574434757	0.6703311122167062	0.6702216948332992	0.6702910472770242	0.670309525831935	0.670328005405706	0.6704864359027296	0.6703840931334805	0.6702823171837207	0.6702218019302555	0.6701624754589158	0.6702441859452438	0.6703277375785198	0.6703594498048803	0.6703051337352796	0.6702556462827998	0.6702068086893989	0.6701728086466159	0.6702731053073104	0.6703256485338128	0.670352271436872	0.6703089366448947	0.6702271568217076	0.6702754082526752	0.6704221331321254	0.6702544680991824	0.6702961354731074	0.6701503758617635	0.6702179464613931	0.6702545216528935	0.6703696283514154	0.6701767171374567	0.6704391721651402	0.670313275228278	0.6704180610386268	0.6704415298354028	0.6704161857490463	0.6703301480309001	0.6702545752066129	0.6702879943964534	0.6702005974004206	0.6705315087799849	0.6707391580690797	0.6707516543688451	0.6707157220585355	0.670704782239029	0.6706074657311886	0.670577338191176	0.6705479637658563	0.6707226400697668	0.6707388899132436	0.670551823032553	0.6707689783356844	0.6706582919871976	0.670536975819254	0.6705012808779509	0.670487186174514	0.6704753427944391	0.6704609812477951	0.6705021383695254	0.6704967790831677	0.6706645653820177	0.6706572732418509	0.6705742827021961	0.670489597773765	0.6704762002196714	0.6704627496139803	0.6703043303091918	0.6702940466253684	0.6702940466253684	0.6702940466253684	0.6702838168154733	0.6703544142171962	0.6703543070778546	0.6703543070778546	0.6703543070778546	0.6704251336537256	0.670392933029819	0.6706314839300346	0.6706785066795953	0.6705315087799849	0.6704936171444014	0.6704523003127272	0.6704187039974694	0.6704257230450531	0.6704717523500977	0.6704902944612228	0.6704408332492812	0.6703828609240192	0.6704244371016747	0.6704385827501654	0.6703405399574075	0.6703404863899499	0.6703405935248737	0.6703404863899499	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6717001020368862	0.6715224434985	0.6709538051233224	0.6715440005558969	0.6711689655017913	0.6710696889919828	0.6709702808424594	0.6701217347513619	0.6706696592504731	0.6712161710725038	0.67154324791711	0.6718669306524678	0.6714222562907057	0.670971890890985	0.6708022342780526	0.6710933644972861	0.6713600305787611	0.6716249728383098	0.6718107021426629	0.67126580047006	0.6709830541066057	0.6708401608044381	0.6710728563664182	0.6715142188513392	0.6712534998595655	0.6704655897367694	0.671366693229668	0.6711417407345269	0.6719334484861126	0.6715643224408713	0.6713659409882657	0.6707470419464775	0.6717890741602824	0.6703746641676749	0.6710497191162913	0.6704878292659514	0.6703623961944588	0.6704979045261963	0.6709589570527809	0.6713658872568016	0.6711856665999637	0.6716593892826368	0.669880390137916	0.6687498345785252	0.6686803742585006	0.6688793049007407	0.6689394179229438	0.6694710907294232	0.6696333392564607	0.6697912276004887	0.6688417064177918	0.66875058096884	0.6697701037828888	0.6685839640106647	0.6691935374374601	0.6698509162709512	0.6700413385861363	0.6701169703929303	0.6701811075513981	0.6702580562167362	0.6700379668649185	0.67006611910225	0.6691601739116007	0.6692004240834063	0.6696501778459726	0.6701049794984946	0.6701767171374567	0.6702485772432264	0.6710979279953234	0.6711531243921915	0.6711531243921915	0.6711530706947867	0.6712082761631433	0.6708298070272566	0.6708298606729468	0.6708298606729468	0.6708298606729468	0.6704499961516658	0.6706225305163899	0.6693394685536183	0.6690839574101659	0.6698796947173496	0.6700828724118247	0.6703044909942553	0.6704845602306146	0.6704465667319721	0.6702003296750355	0.6701012324319868	0.6703659854676659	0.670676254584581	0.6704534256064434	0.6703779857049139	0.6709035779570564	0.6709034706421028	0.670903631614546	0.6709034169846388	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6701661696707716	0.6699526682557057	0.669260594840828	0.6699786729329785	0.6695237220330688	0.6694024420246376	0.6692806719639833	0.6682378304970468	0.6689116269753113	0.6695812786255582	0.6699777632702768	0.6703650211815358	0.6698315002403489	0.6692827011019625	0.6690745116161916	0.6694312887924592	0.669756253699141	0.6700760211168881	0.6702981172124843	0.6696416248057897	0.6692963714047974	0.6691211027796984	0.6694062881167051	0.6699427698863863	0.669626710964622	0.668660652929933	0.6697642749133573	0.6694905927347659	0.670443726770345	0.6700032347596893	0.669763312357507	0.6690068512405836	0.6702723555145601	0.6685487430991173	0.6693780310540807	0.6686878899898429	0.6685336115022164	0.6687003632785434	0.6692668955104206	0.669763312357507	0.6695439752672994	0.6701173451152961	0.6679419919933988	0.666589586905722	0.6665094004940934	0.6667405846210755	0.666811073635074	0.6674446591389649	0.667641101585278	0.6678335657737335	0.6666966027880172	0.6665906463005192	0.6678076210210092	0.6663986330444147	0.6671115875596046	0.667906094177488	0.6681392595039863	0.6682322411910941	0.6683108726887564	0.6684052336129281	0.6681350554484822	0.6681696473517931	0.6670716413075088	0.6671202883074091	0.6676615599193961	0.6682171239177308	0.6683052821608565	0.6683935701820547	0.6694371652907144	0.669504431833219	0.6695043783993061	0.6695043249654019	0.669571711895267	0.6691086671608311	0.6691086137900725	0.6691086137900725	0.6691086137900725	0.6686414124305043	0.6688537054743797	0.6672864418543141	0.6669814747952468	0.6679411942222337	0.6681901380913817	0.6684623317141748	0.6686838922393731	0.6686371487577945	0.668334407174657	0.6682125995146808	0.6685380869736252	0.6689197346523632	0.6686456228606664	0.6685526859516482	0.6691988225251889	0.6691988225251889	0.6691988225251889	0.6691988225251889	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6558625546825255	0.6554880762248936	0.6542777326224364	0.6555335627534509	0.6547372323590647	0.6545253268039515	0.654312741785862	0.6524946817526068	0.6536690399024024	0.6548378691177956	0.6555320259433706	0.6562118450012923	0.6552758891964102	0.6543163143601335	0.6539530302733829	0.6545758896784032	0.6551439560438702	0.6557042959822889	0.6560943130569417	0.6549435480049053	0.6543402005733409	0.6540343541184961	0.6545321191399316	0.6554706106655498	0.6549173168261578	0.65323148602974	0.6551579758960264	0.654679184794625	0.6563503711772591	0.6555765963614072	0.6551564408464651	0.6538349809877041	0.6560491591401405	0.6530364656441537	0.6544827885374883	0.653279101910695	0.6530102345007134	0.6533008772973684	0.6542886534462827	0.6551564408464651	0.654772801797513	0.6557769306767068	0.6519786755937022	0.6496087800173511	0.649467503119355	0.649874400035017	0.6499980744776546	0.6511097791804963	0.6514531135306976	0.6517895173921482	0.649796624060098	0.6496107922361803	0.6517439919471787	0.6492725624825367	0.6505260829799566	0.6519158470903409	0.6523230793265509	0.6524848865180165	0.6526219957971637	0.652786643652184	0.6523157240552995	0.652375889972042	0.6504560189688631	0.6505408139794407	0.6514889341891648	0.6524588519096532	0.6526122475113182	0.6527659692350695	0.6545854923998129	0.6547034040938786	0.6547035573862894	0.654703455191341	0.654821000463993	0.654012427830344	0.654012427830344	0.6540123768406896	0.6540123768406896	0.6531981183526646	0.6535680491651991	0.6508322919452463	0.6502975352967051	0.6519773074247356	0.6524116092228823	0.6528860210407391	0.653272030309999	0.6531909467818	0.6526630230252441	0.652450427900392	0.6530181137894226	0.6536833532678799	0.6532054935365921	0.6530437863393733	0.6541699218125526	0.6541699218125526	0.6541699728267757	0.6541698707983374	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6241605080423294	0.6245909423156721	0.6261376192238084	0.6245372334350676	0.6255263048004247	0.625805130439356	0.6260901392501778	0.6286213455133755	0.626977277458071	0.6253960069704085	0.6245391398259502	0.6237837266264439	0.6248461740666367	0.6260854196856604	0.6265822520070392	0.625738096266424	0.6250085589716687	0.6243391717120129	0.6239077849613868	0.6252607300321642	0.6260530855731941	0.6264701339987316	0.625796120136388	0.6246116843211418	0.625294100984983	0.6275916673418699	0.624991096683019	0.6256022047523379	0.6236411251549883	0.6244868345412967	0.6249930989759216	0.6267459620663873	0.6239562339963813	0.6278658054321425	0.6258619059844192	0.6275246723949701	0.6279027450041075	0.6274941139289034	0.6261228510588718	0.6249930058457346	0.625480176705475	0.6242566559667146	0.6293212907713511	0.6320097100033075	0.6321346328078662	0.6317633429998872	0.631643132737924	0.6304249212927794	0.6300023086394033	0.6295709538757123	0.631836861724752	0.6320078529647029	0.6296301633737325	0.632300018331452	0.6310949418337095	0.6294044425770098	0.6288569703720235	0.6286346771661332	0.6284451193588346	0.6282159660134933	0.6288668704813309	0.628784473357339	0.6311708220374008	0.6310787994633661	0.6299573157502771	0.6286707649712172	0.6284586318695035	0.6282447127879799	0.6257252605806143	0.6255702937394483	0.6255702937394483	0.6255702937394483	0.6254175019065724	0.6265003588598042	0.6265003588598042	0.6265003588598042	0.6265003588598042	0.6276385770127347	0.6271186896830754	0.6307515249200226	0.6313394097479627	0.6293228487803589	0.6287356486386964	0.6280767860312909	0.6275346244887438	0.6276488614513186	0.6283883919876548	0.6286821198242126	0.6278918412686508	0.6269574089253042	0.627628245952585	0.62785584283126	0.6262843105276004	0.6262843105276004	0.6262843105276004	0.6262842637699013	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.635705910173869	0.6346720225027432	0.631190008658294	0.634799056921033	0.6325335445446126	0.6319166334271573	0.6312929904540036	0.6258856277663568	0.6293845615834192	0.632824477638918	0.63479454140478	0.6366473429717042	0.6340758568247408	0.6313035375345891	0.6302297842979278	0.6320642356159862	0.6337019008243797	0.6352720525017174	0.6363330453808816	0.6331288191682537	0.6313739554540305	0.6304707391613378	0.6319364366837373	0.6346232874432376	0.6330535185013989	0.6280781027546057	0.6337418763322875	0.6323649859526094	0.6370144322519175	0.6349186454022181	0.633737327966347	0.6298788419599255	0.6362116207446382	0.6274959914754101	0.6317920822637907	0.6282203413757134	0.6274176603923963	0.6282853673821146	0.631222068115272	0.6337376152296328	0.6326363450085797	0.6354717209823796	0.6243717008035338	0.6179284529314153	0.617578569544923	0.6185974768686163	0.6189147686722858	0.6218958798751495	0.6228612415038469	0.6238238058986639	0.618400337574342	0.6179332779139118	0.6236924541731168	0.6171021722952683	0.6203010223650819	0.6241893493096764	0.6253792689870075	0.6258567229210499	0.626262568950707	0.6267515344885606	0.6253576834398681	0.6255351207516675	0.6201144851807594	0.6203411140764409	0.6229624485135239	0.6257793607293128	0.626233816280287	0.6266902432940301	0.6320929070044577	0.6324355931993825	0.6324357362415428	0.6324356408800954	0.632776312285818	0.6304055916560429	0.6304055916560429	0.6304055916560429	0.6304055916560429	0.627978423602432	0.6290832421236245	0.6211296424557692	0.6196941793008482	0.6243682618536335	0.6256403716129918	0.6270476240594219	0.6281993119664194	0.6279567992843548	0.6263839202743046	0.6257552268929327	0.6274410309512148	0.6294271585036777	0.6280004725383499	0.627517302415759	0.6308720602518868	0.6308720602518868	0.6308720128066461	0.6308721076971348	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6344382584222797	0.6335650647876797	0.6306435518626505	0.6336722216737207	0.6317680058153389	0.6312513281805446	0.6307297566249832	0.6262151167734133	0.6291358012098962	0.6320119003705605	0.6336684401751723	0.6352365497766194	0.6330629778805504	0.6307384827327553	0.6298413384885279	0.6313749058707664	0.6327484856962667	0.6340714474466339	0.6349697809444907	0.6322671821114821	0.6307973428422324	0.6300426231847593	0.631267906921372	0.6335240589908017	0.6322040451192757	0.6280456565382803	0.6327820879224247	0.6316267720767411	0.6355486573909148	0.6337730463650559	0.6327782693078995	0.6295482748152788	0.6348668454225657	0.6275598816909433	0.6311471253211748	0.6281643131182623	0.6274945363758878	0.6282184594920202	0.6306703875627702	0.6327784602375311	0.631854185131759	0.6342401978129523	0.6249482134429372	0.6194876939285006	0.6191862675207491	0.6200620017060079	0.6203338201185974	0.6228661900763995	0.6236797486428626	0.6244884616847742	0.6198930606789791	0.61949176555871	0.6243783929227358	0.6187750234236727	0.6215154720796928	0.6247953064798077	0.6257916851084534	0.6261910428027438	0.6265299783098017	0.6269383850481399	0.6257734788103975	0.6259221011789285	0.6213566919257854	0.6215496878806374	0.6237650340049252	0.626126169161834	0.6265060204970921	0.6268873168021349	0.631398809792626	0.6316862262096596	0.6316860835063416	0.6316861310741071	0.631971428644613	0.6299879726679536	0.6299880199803177	0.6299880199803177	0.6299880672926889	0.6279624872758479	0.6288842671427888	0.6222183190107891	0.620999284806956	0.6249450474869427	0.6260100097626006	0.6271856917522013	0.6281467681203426	0.6279443894787563	0.6266314449822284	0.6261059339538956	0.6275140164935655	0.6291711915382158	0.6279808681842569	0.6275776756246613	0.6303777836943427	0.6303777836943427	0.6303777836943427	0.6303778310652749	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
