0.1088234982771121	0.10791438280740248	0.10364834512229272	0.10803357091784274	0.10554094596282551	0.1047124371483812	0.10380506850786451	0.09454800088977783	0.10063603893012785	0.10590808107456237	0.10802936372483386	0.10954172464157066	0.10732469421076161	0.1038208758797278	0.1021030933777822	0.10491693052421144	0.10692779699936562	0.10845845318321883	0.10931257952213484	0.10627633594672074	0.1039266149902558	0.10250469693605999	0.10474011301523081	0.10786809053884873	0.10618676092383583	0.0982734922227581	0.1069712230010328	0.10532131923646623	0.10979670600248645	0.10814370880768472	0.10696630157944674	0.10150403852246774	0.10922128524292501	0.09722954365883536	0.10453681831930538	0.0985311790287475	0.0970909996638867	0.09864916417709652	0.1036973408232626	0.10696655255007732	0.10567239758884858	0.10862929606273501	0.09244705442360816	0.08745278225643684	0.08729873418100907	0.08777035348255639	0.08793233935481544	0.0899112331334336	0.09078114784073404	0.091795576045306	0.0876735052897113	0.08745497771248205	0.09164793417279728	0.08710138223238992	0.08873922089141374	0.09222417866183048	0.09379550787413689	0.0945035117429114	0.09513894723432935	0.09594199795594766	0.09376441629599544	0.09402194672744847	0.08862029677745528	0.08876521258595253	0.09088051331071177	0.0943859846836647	0.09509308970469048	0.09583946129787661	0.10495618534489445	0.10541422929637659	0.10541421869899631	0.10541422929637659	0.10584840457587291	0.10239695009084201	0.10239694009143867	0.10239694009143867	0.10239694009143867	0.09809331089527677	0.10009640441782146	0.08931118428863964	0.0883649232945247	0.09244269409178396	0.0941774699451044	0.0964457555170148	0.09849304817224336	0.09805416106180705	0.09533475438646735	0.09434945747820245	0.09713219117490401	0.10071174076438945	0.09813304303905318	0.09726733387437941	0.10315327071526124	0.10315327071526124	0.10315327071526124	0.10315328086292655	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10369227510469095	0.1028824927685767	0.09842270393236142	0.10299148694882554	0.10053735888276909	0.09963914902836303	0.09860635172597979	0.08652114015788366	0.09461497968248847	0.10092197597932698	0.10298767341140383	0.10429562388979462	0.10233080678650491	0.09862478017955839	0.09653145325601803	0.09986479943344524	0.10194800396678787	0.10337315121129075	0.10410675088062368	0.10129961316689391	0.09874769499466933	0.09703668572248224	0.09966982545309651	0.10283992186890091	0.10120849726843731	0.09138933444799613	0.10199035533937956	0.10030338498670945	0.1045016985651965	0.10309146789938806	0.10198555421216496	0.09576140599153543	0.10403053642927994	0.0899663746625004	0.09944328127473158	0.0917433552571082	0.0897797238392627	0.09190558487770563	0.09848028278369164	0.10198580219320207	0.10067601178299224	0.10352353363150425	0.08414786738133803	0.07972782126690606	0.07962042527057972	0.07995562155557123	0.08007500922876822	0.08169086987420128	0.08248558691458849	0.08347537447953075	0.07988526610302814	0.07972937318321828	0.0833270289634408	0.07948582124240865	0.08070007959367972	0.08391449008976479	0.08563493724071482	0.08646762988830363	0.0872444322783499	0.08826288835170881	0.08559920077284312	0.08589741258226835	0.08060489338094609	0.08072101544219286	0.08257949403269564	0.08632696456380587	0.08718742124287075	0.08813072356425411	0.09990780754606098	0.10040269237810646	0.10040269237810646	0.10040270199181267	0.10086000366859488	0.09690205737221037	0.09690205737221037	0.09690205737221037	0.09690205737221037	0.09114216277670963	0.09388754457320526	0.08117186806320156	0.08040399523300593	0.08414325544594499	0.0860797501249441	0.0889203142624037	0.09169093728103653	0.09108852233157555	0.08748912722883986	0.08628345545582546	0.08983508125651707	0.09471622060080688	0.09119663578816709	0.0900173643229309	0.09783254800841458	0.09783254800841458	0.09783254800841458	0.09783254800841458	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09960362813997033	0.09893144797592532	0.09517155323784011	0.09902225794802601	0.09696212897682362	0.09620276623688202	0.09532739609885112	0.08499404193205622	0.09193076471296316	0.09728661910034446	0.09901906930331984	0.10009933793168231	0.09847055370998603	0.09534304140352243	0.0935637532540828	0.09639372931844782	0.09814970559562537	0.09933948059780506	0.09994478415159319	0.09760475647446827	0.09544731553514801	0.09399367899106242	0.09622874001429607	0.09889596342255771	0.097528036464378	0.0891750523551861	0.09818522655874722	0.09676451586320105	0.1002671972554119	0.09910547839194042	0.09818120905725998	0.09290799647285317	0.0998822456054521	0.08795603070831222	0.09603694292192172	0.08947798902875419	0.08779593500373263	0.08961677907907123	0.09522040040704338	0.09818141130348029	0.0970791703105364	0.09946409009000634	0.082947171109233	0.07917708913259386	0.07908979038764766	0.07936419994726088	0.0794631604872781	0.08083246236918386	0.08151480138533246	0.08236724125010664	0.07930614984637202	0.07917832074236321	0.08223936500910214	0.07898142809313032	0.07998795957609225	0.08274588147134793	0.08423001473456536	0.08494792223206706	0.08561706527768864	0.08649334222757542	0.08419917970167144	0.08445634954162896	0.0799074862591566	0.08000567667231027	0.08159560646703948	0.08482667893281291	0.08556801168308363	0.08637973155273551	0.09643011870482723	0.09684843759279481	0.09684842864769308	0.0968484465378982	0.0972343852988185	0.09387915561976658	0.09387916402478123	0.09387916402478123	0.09387916402478123	0.08896348968844928	0.09131009473356148	0.08038884374185437	0.07973821298361884	0.08294320159068547	0.08461357397082936	0.08705828904212767	0.08943313057322695	0.08891756205292166	0.08582772983405304	0.08478917972798433	0.08784344107539721	0.09201709314105071	0.0890101070293364	0.08799975897282813	0.09467035076321254	0.09467035076321254	0.09467034221593079	0.09467035076321254	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09414997088610834	0.09358776173220756	0.09047893236212799	0.09366326615196842	0.09196399903280356	0.09133697801129081	0.09060919530694805	0.0816803002252063	0.08771812708226569	0.09223117111991752	0.0936606140779073	0.09457151925146273	0.09320609275667373	0.09062224928257184	0.0891214822620308	0.091494962077498	0.09294146344230583	0.09392801416530652	0.09443925924278083	0.09249291578550432	0.09070927522270389	0.08948694626444467	0.09135847215445737	0.09355828521921923	0.09242980295588214	0.08531298402049446	0.09297072560941064	0.09180112126701404	0.09471616071187428	0.09373255771129282	0.09296742022891823	0.08856070360327681	0.09438597618765363	0.08424547118005411	0.0911995626217265	0.08557844509889777	0.08410553489007798	0.08570002034257418	0.09051979805491067	0.09296757683765225	0.09206041113298004	0.09403255362067695	0.07994808059219355	0.0767286363737477	0.0766479951989743	0.07689912966174976	0.07698819063992778	0.07817404627866323	0.07874854980993573	0.07946224517278166	0.07684655445317874	0.07672978737400964	0.07935523268015	0.07654680313421292	0.07745090718094773	0.07977932742950769	0.08102973641472844	0.08164090927600079	0.08221461736593422	0.08297139011989585	0.0810035836756198	0.08122193553684312	0.07738081137770442	0.07746628761543099	0.07881628845106739	0.08153736679598948	0.0821723783366836	0.08287294826273428	0.09152502991041148	0.09187034017423522	0.09187034017423522	0.09187032407591154	0.09218817050823606	0.08938975729861141	0.08938976491897407	0.08938976491897407	0.08938976491897407	0.08512758063599536	0.08717936054977964	0.0777965691120668	0.07723246029537563	0.07994475253536489	0.08135569023767562	0.08346215235876717	0.0855391340298224	0.08508733620556325	0.08239598486789741	0.08150537958699783	0.08414704354319966	0.08779286237571952	0.08516843039583515	0.08428371709184458	0.09005847923080774	0.09005847149600456	0.09005847149600456	0.09005848696561226	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10549803637964628	0.10478282697467088	0.1000262042983253	0.1048812087600919	0.10247536542744473	0.1014806978540009	0.10025372824097242	0.08272127837041506	0.09474480481906634	0.10288131173044518	0.1048777679947854	0.10600904908939923	0.10427391632597373	0.10027640236449634	0.09752633113095745	0.10173684269761907	0.10390937499845163	0.1052204104974362	0.10585095831833845	0.10326873817505998	0.10042694399925219	0.09822087444619526	0.10151578167972868	0.10474421438792507	0.10317623999307289	0.08977046196546677	0.1039501773220846	0.102222627768536	0.10617967498716772	0.10497085305335926	0.10394557116404951	0.09643432231817746	0.10578668211433738	0.08758621939705791	0.10125492936230338	0.09032041223434609	0.08730459986543494	0.0905727862194921	0.10009780904306939	0.10394578755159739	0.10262305481748758	0.1053519005823423	0.0799339474041493	0.07601350702350869	0.075933179011027	0.07618567118598651	0.07627690357275925	0.07758678990664955	0.07829198606511122	0.07924031539667162	0.07613223701177252	0.0760146532000357	0.07909282093649823	0.07583331043191117	0.07676635099936907	0.07968852821434409	0.08161882017707627	0.08265270981526941	0.08367220714476142	0.08508147471981338	0.08157585822124305	0.08193787269848235	0.07669051567616787	0.07678310246861202	0.07837849231789477	0.08247364947487718	0.08359568197612406	0.08489432576202618	0.10178516393406818	0.10233048721981436	0.10233048721981436	0.10233048721981436	0.10281666856563837	0.09803757675781209	0.09803756759169963	0.09803756759169963	0.09803756759169963	0.08938753220829425	0.09364181124875902	0.07714966162926068	0.07653202021641847	0.07992906076325539	0.08216322883335575	0.08602914162348566	0.09023883632438119	0.08930458953143315	0.08400366497007852	0.0824186197717095	0.08738801851674986	0.09489663261284392	0.08947183530935002	0.08766343426479745	0.09927618374599788	0.09927618374599788	0.09927618374599788	0.09927619314518457	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.1050424747555698	0.10427797089875925	0.0994989544589713	0.10438223287327184	0.10190739121506305	0.10092025673561406	0.09972003382912677	0.08282302984730389	0.09441385983245704	0.10231524021652766	0.10437858579407383	0.1055977345212595	0.10374313932579267	0.09974206867844727	0.09708661275887656	0.10117301048311846	0.10336455074673873	0.10474393188511827	0.1054251987274286	0.10270771190366138	0.09988858252894797	0.09775480434467869	0.10095481797822518	0.10423712849264752	0.10261370506584318	0.08962384900249518	0.1034067311768766	0.10165504916558257	0.10578469708525517	0.10447747958602217	0.10340195892325783	0.09603719800161854	0.10535523491660509	0.08751738640361328	0.10069819074264166	0.09015410548890807	0.08724579698771293	0.09039744405420178	0.09956851075200254	0.1034022036434974	0.10205540355144582	0.10488503792592142	0.08009647851583925	0.07598015630561329	0.07589047782132168	0.07617171907290954	0.0762728699280672	0.07769379733532183	0.07843295067160592	0.07940188100288854	0.07611233177200039	0.07598145013112281	0.07925280864142945	0.07577861673035897	0.07681088216672885	0.07985182524919808	0.08175260515402485	0.08275663074465783	0.08374249177390479	0.08510222483376442	0.08171074389181456	0.08206307183680549	0.07672801877808674	0.07682912791815041	0.07852245013923713	0.08258313613132705	0.08366858852424654	0.08492179985856302	0.10122080725007006	0.10176260238725429	0.10176260238725429	0.10176260238725429	0.10225007981461556	0.09757839788534974	0.09757839788534974	0.09757839788534974	0.09757839788534974	0.08925455588713492	0.09335327455723173	0.07722646505330412	0.07655425821453074	0.08009160868816016	0.0822820280669276	0.08601598723200189	0.09007548353971594	0.08917455182723995	0.08406249017939087	0.08252978550501065	0.08732627411750225	0.09455977566293457	0.08933586051291	0.08759183110211022	0.09877257710578986	0.09877257710578986	0.09877257710578986	0.09877257710578986	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10446092010200465	0.10380319825310444	0.09955848986271798	0.10389247012032324	0.10175236211395128	0.1008685125853809	0.09976500550546841	0.08297114720325208	0.09460460801570007	0.10211136587059333	0.1038893409533804	0.10494766608703589	0.10334560216748856	0.09978556935936217	0.09724924682509092	0.10109688679830131	0.10302095275635498	0.10420296570852931	0.10479515256858438	0.10245371816531539	0.09992182172532706	0.09789799255039537	0.10089982456153856	0.10376824100591986	0.10237198766509399	0.08976345341931168	0.10305721113294959	0.10152845161307189	0.10511455252364404	0.1039741008726548	0.10305310914297379	0.09621917699613482	0.10473368957186753	0.08763026902005204	0.1006666655146281	0.09030148001881166	0.08735624025332056	0.09054838378747879	0.09962356707087373	0.10305331170271535	0.10188304305167199	0.1043246367283459	0.08041246110324342	0.07676225418550903	0.0766755874946172	0.0769439674981712	0.07703828264322149	0.07829732937720911	0.07893771463987852	0.0797888582954424	0.07688810596048246	0.07676347363034533	0.07965658308434068	0.07656594113312738	0.0775257553906623	0.08019141760885072	0.08194762531275192	0.08290706037062502	0.08386556312863622	0.08520790685065799	0.08190804654445742	0.0822422740611217	0.0774519312090563	0.07754196261676023	0.07901560846425287	0.08273994640481339	0.08379321030915016	0.08502864734700656	0.10113989957154901	0.10162405469100337	0.10162405469100337	0.10162404484198194	0.10205425135858087	0.09772732631729637	0.09772733542548805	0.09772733542548805	0.09772733542548805	0.08938888096557204	0.0935395985483992	0.0778914424271309	0.07729581984870283	0.08040802755192057	0.08245118531992476	0.08611992757744585	0.09022172371317956	0.08930773085716602	0.08417961093614992	0.08268866217549024	0.08743738798548102	0.09475058366556886	0.08947132380998539	0.08770547082714275	0.09887332185662437	0.09887332185662437	0.09887332185662437	0.09887332185662437	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10205910862380274	0.1014981237517531	0.09767833061061719	0.10157498102327463	0.0996817734369467	0.09887850574806942	0.09786794935166367	0.0824817198437893	0.09313459073533867	0.10000546485246281	0.10157229490736862	0.10246611265686757	0.10110085402576886	0.09788681556893417	0.09555655494604887	0.09908677624293391	0.10081582308158317	0.10184058291519563	0.10233936592450547	0.10031226086682836	0.09801186338968412	0.09615236840459525	0.09890706418796583	0.10146797110409375	0.10023920876703046	0.08872150118252917	0.10084776188534811	0.09947905593486411	0.1026039353414066	0.1016450571463607	0.10084416363787442	0.09461179538156468	0.10228806249723203	0.08677396618816313	0.09869415960225512	0.08921184136910555	0.08652317485433433	0.08943681493251997	0.09773809338498551	0.10084432851152537	0.09979981522430298	0.10194389068829257	0.08010720523735569	0.07688303781029515	0.07681234510907844	0.07703268535064264	0.07711103647738486	0.07819064816654168	0.07876040927206845	0.07953341955339666	0.07698650054940222	0.07688405251434423	0.07941239240343934	0.0767236622038707	0.07752197830917043	0.07990332741042522	0.08153106497201125	0.08242223473597399	0.08331071619935536	0.08455043674775421	0.08149426884615588	0.08180482774993113	0.07745914593981347	0.07753581602990232	0.0788304973201077	0.08226711581177833	0.08324373141143826	0.08438522196332193	0.09912593990293263	0.09956567444659598	0.09956567444659598	0.09956567444659598	0.09995408260193886	0.09599554122272519	0.0959955324344799	0.0959955324344799	0.09599552364623622	0.08837996805234614	0.09216241206312821	0.07783626559683766	0.07732695411919994	0.08010315407849815	0.08199893678899328	0.08538947441111389	0.08913918783041166	0.08830598530546688	0.0836012338759379	0.08221949091907044	0.08659748179396165	0.09326797250746624	0.08845516428522862	0.08684272750048139	0.09704874724099812	0.09704875622314173	0.09704873825885618	0.09704875622314173	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09608974690869569	0.09571462332202336	0.09355245057090517	0.09576489554483034	0.09461804466784976	0.09417750377917664	0.09364907888494493	0.08628251827291787	0.09136648033379938	0.09480210218482892	0.09576312887202955	0.09637379550677913	0.0954602365694633	0.09365872341649405	0.09250854219398301	0.09428972967470738	0.09528317497420907	0.09594137469038617	0.09628428369639105	0.09498063069995334	0.09372289796832244	0.09279602796298764	0.09419283311416485	0.09569498683137119	0.09493773631422557	0.08932026793627126	0.09530281604181423	0.09450481488988711	0.09647224234278902	0.09581105328143008	0.09530058133231008	0.09205892397634122	0.09624831348185554	0.08840492235979941	0.09407920006266109	0.08954848884960864	0.08828565060966569	0.08965298303060865	0.09358284212223898	0.09530069393144446	0.09468468672656638	0.09601118685032332	0.08496559163205086	0.08268836874651941	0.08262852019460935	0.08281356483437263	0.08287829976564175	0.08371350962272334	0.08411264582278827	0.0846154175143398	0.08277513831366465	0.08268922295664978	0.0845392505390851	0.08255276045948756	0.08320876068799968	0.08484308282447356	0.08577496831832387	0.08625133305613168	0.0867102681166671	0.08733087791861585	0.08575488475043538	0.08592330084135635	0.08315922842711734	0.0832196173587746	0.08415994318792898	0.08616970116524877	0.08667617211210099	0.087249259766362	0.09431098206638239	0.09455304808005398	0.09455305660616913	0.09455303102782832	0.09477261823891345	0.09272002077626808	0.09272002077626808	0.09272002077626808	0.09272002077626808	0.08916087290543467	0.09091496308478426	0.08345107292315203	0.08305382749405993	0.08496316139553768	0.0860273700627581	0.08774103501814313	0.08951472280277131	0.08912630002557574	0.08685755333421026	0.08614453471233467	0.08832103231675346	0.09142862723217692	0.08919601131758777	0.0884375727438035	0.09323623478107701	0.09323622649079122	0.09323624307136426	0.09323625136165299	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08529915258566635	0.08501138591674628	0.0835362502327254	0.08504939929141182	0.08422651684295789	0.08393375437248357	0.08359653504123118	0.07931533400341172	0.08224372543896809	0.08435243424204796	0.0850480541426066	0.0855233178717403	0.08482175214073452	0.08360256030927436	0.08290575591483962	0.08400723859979817	0.08469248799368063	0.08518418475463899	0.08545208168512819	0.0844767345699745	0.0836428399300562	0.08307620661523894	0.0839437527158659	0.08499658417124083	0.08444667077930132	0.08108288885319834	0.08470669816218772	0.0841501431492022	0.08560226153191554	0.085084443333689	0.08470509697081469	0.08264271050335181	0.08542363017027031	0.0805622058415313	0.0838699702561132	0.08121213473065393	0.08049393671646923	0.08127127742522731	0.08355516811220841	0.08470517908172023	0.08427184956029517	0.08523809252844924	0.07847140255837894	0.07672075435363297	0.07666873660907753	0.07682835671623135	0.07688339295366566	0.07756212934591053	0.07786607322934913	0.07822977325007235	0.07679549088975611	0.07672150094279756	0.07817600456153932	0.07660226479348438	0.07715873348170381	0.07838789650019111	0.07899999359607748	0.07929624821700354	0.07957419621278564	0.07994152836361526	0.07898730622488606	0.07909323855001864	0.07711804037147535	0.07716763141905736	0.07790116414610093	0.07924610635832681	0.07955372419490031	0.0798936596080382	0.08402125339245779	0.08418253722308482	0.08418253722308482	0.08418255749829981	0.08433209558714128	0.08303094759198802	0.08303094759198802	0.08303094759198802	0.08303094759198802	0.080992527986355	0.08198623591137183	0.07735498614313714	0.0770307782688894	0.07846977591000569	0.07915807578815648	0.08018033724533023	0.08119299915421378	0.08097292673172397	0.07966213849799321	0.07923060381207213	0.08051420314261361	0.08227930343317977	0.08101243916298621	0.08058084704811908	0.0833415993305814	0.0833415993305814	0.0833415993305814	0.0833415993305814	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08485014050844572	0.08456530173833819	0.08311707418031776	0.08460305365437724	0.08378583192781501	0.08349919815523546	0.08317443289816864	0.07935052462521987	0.0819352732470287	0.08391017228866753	0.08460172941317523	0.08506978177714242	0.08437667297722494	0.08318019951805784	0.08252981798319142	0.08357077748504223	0.08424793499053655	0.08473663926926027	0.08500025656300737	0.08403338716636716	0.08321864648273332	0.08268633436292766	0.08350891366162554	0.0845506140058403	0.08400355056511025	0.08092268480849801	0.08426210469794085	0.08371069604649906	0.0851464725808847	0.08463783323479142	0.08426049995761165	0.08229124279807616	0.08497240805128348	0.08046954277810764	0.08343728751789872	0.08103478362073802	0.08040977254924214	0.08108605526103255	0.08313503147485365	0.08426056089600131	0.0838305305372448	0.08478992019974847	0.07854475985247689	0.0768143764406688	0.07676524948105767	0.07691709012012354	0.07697010656632577	0.0776398830828848	0.07794401490588895	0.07830655035171917	0.07688558025818192	0.07681507420816615	0.07825317833386618	0.07670314355490852	0.07723900834511231	0.07846274157907375	0.07905466371369706	0.07933279036363712	0.07958886695831197	0.07992094002469176	0.07904262014417807	0.07914279283692272	0.0771989523495751	0.07724777684708996	0.07797910653501584	0.07928609127107149	0.07957019878359378	0.07987804873403802	0.08358444713393881	0.08374257202916506	0.08374257202916506	0.08374255865327766	0.08389006645595799	0.08264463200740808	0.08264463852113312	0.08264463852113312	0.08264464503485917	0.08084427221874806	0.08170851538167229	0.07743333701825796	0.07711339554172003	0.07854314781116076	0.07920375068481542	0.0801335538852404	0.08101820409297326	0.08082725342151614	0.07966901424395445	0.0792716278112645	0.08042754130308792	0.08196677228943766	0.08086156008237796	0.08048584906493121	0.08293328273596566	0.08293328273596566	0.08293327617666157	0.08293327617666157	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08324309699987743	0.08294123337528476	0.08164416391651798	0.08298062857326001	0.08218415141980956	0.08193899960553354	0.08168606514920512	0.07972499644932048	0.08094681689389317	0.08229660340189579	0.08297923643585656	0.0834822263816561	0.08274763146647374	0.08169031618833578	0.08126126948569491	0.08199832762123632	0.08261894986122047	0.08312158089672371	0.0834060282637253	0.08241142965647023	0.08171892038153618	0.0813554756258118	0.08194697848182206	0.0829259500818009	0.0823833289912046	0.08050533880233475	0.08263296106145832	0.08211796202767875	0.08356684795546229	0.08301711002322727	0.08263137219208648	0.08112748587238415	0.08337562109739331	0.08031170785537864	0.08188869037104095	0.0805521118641396	0.08028511899712204	0.08057350345084711	0.08165719779195005	0.08263145033177452	0.08222418451635963	0.08317841798262415	0.07912644100047812	0.07733522926740045	0.0772781548095366	0.07745359602763131	0.07751425907653167	0.07825379152626223	0.07856750610043518	0.07891562066832811	0.07741742094268167	0.07733603919786398	0.07886635036670384	0.07720546629568514	0.07781753263349879	0.07905554582145011	0.07952559613329602	0.07971366888087612	0.07986987143672704	0.08005132685477352	0.07951699033967029	0.07958737487338859	0.0777728191052272	0.07782729367538938	0.07860254283471874	0.07968350803920585	0.07985897097769008	0.08002907550487932	0.08200980714584089	0.08214586905166198	0.08214586905166198	0.08214586261632179	0.08227818005853293	0.08132985027394965	0.08132985658207138	0.08132985658207138	0.08132985658207138	0.08047250089023686	0.08084117452595119	0.0780317335816872	0.07767677277994244	0.07912506173533547	0.07962892648090715	0.08015708886273323	0.08054517565525876	0.08046532521980367	0.07991570780483995	0.07967403259294155	0.08029303109301256	0.08096201068343122	0.08047975196380155	0.08031889306603672	0.0815154921072136	0.0815154921072136	0.0815154921072136	0.0815154921072136	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0859070185576024	0.08557273922763409	0.08379672587526468	0.08561758259272892	0.08462424032349378	0.08426977714931627	0.08386768949304796	0.07919906656861851	0.08234404610492596	0.0847775121491478	0.0856160027042408	0.08615753731373943	0.0853467521097881	0.08387481393499226	0.08307240901398256	0.08435837894335775	0.08519090478938858	0.08577496831832387	0.08607901521907882	0.08492890503919527	0.08392240833211881	0.08326499640005244	0.08428179990692299	0.08555525620412192	0.084892305096618	0.08111171541899694	0.08520810072435857	0.08453143353872271	0.086243288459642	0.08565874314687821	0.0852061689508147	0.0827795557448124	0.08604734846075857	0.08056148785399829	0.08419310869333416	0.0812478643472089	0.08048889487277229	0.08131016108713382	0.08381894437831075	0.08520623818849635	0.08467939040103303	0.08583714456194999	0.07821300889780983	0.07620139488225358	0.0761502557511789	0.07630976564666184	0.07636649151592266	0.07712254962423042	0.07748382120586975	0.07792234042869416	0.07627633206758473	0.07620213139754463	0.07785741816783477	0.07608614809303911	0.07666182529506266	0.07811279459649118	0.07883720061233682	0.0791773880634826	0.0794900693131972	0.07989466402519078	0.07882243828353484	0.07894504836605382	0.07661705247029157	0.07667167976096256	0.07752597893205852	0.07912032125124945	0.07946725557348312	0.07984246171989441	0.08437529470874489	0.08457079901716255	0.08457080583805167	0.08457079901716255	0.08475276859184167	0.08321362074512416	0.08321361414140051	0.08321361414140051	0.08321362074512416	0.0810165014441294	0.08206739432250626	0.0768825191941243	0.07652229096606897	0.0782110487606256	0.07901962777632879	0.08015328386026316	0.0812276862764054	0.08099582498136497	0.07958777960344553	0.07910263005291307	0.08051043215957862	0.08238250697922139	0.08103749534464252	0.08058128671571792	0.08356958526667804	0.08356957194599461	0.0835695652856545	0.08356957860633579	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
