0.07616042166210016	0.08255987775252477	0.05274709177590333	0.055089993765851344	0.06733065224578806	0.054769197340765595	0.061946934023292016	0.06436637052097624	0.06690791330843276	0.08663880985328738	0.07421684782239416	0.06086100736501212	0.05478043076605441	0.05109459743396532	0.056725974058011344	0.06686501318104987	0.0711696952148789	0.06377557102520573	0.05786377674467474	0.053657552588521895	0.051600457850131835	0.05977171993042016	0.0665764526408428	0.07023343607368558	0.064286747773884	0.05521557420245739	0.06003634784227771	0.07830114146351663	0.05773812676842891	0.06259397369679659	0.05055658354259236	0.054476076319373644	0.05775233517874057	0.07248274140619874	0.05180775454242271	0.08014034587854738	0.0648691973573889	0.07786882567618066	0.0804018497602688	0.0776719683479855	0.06719909356691417	0.05775164812964864	0.061558468792265175	0.05322598689613822	0.09487605118393291	0.12315064277979654	0.12389105749806172	0.12153820868098933	0.1206754620062116	0.1089186990451166	0.10370853022679317	0.09810561817684414	0.12204146548548557	0.12313989733566184	0.09888011883236937	0.1247961572472332	0.11606574390480398	0.09594553579982262	0.08921322278104893	0.08678009192974674	0.0848838317208733	0.08282715797686994	0.08932832608464712	0.08839634435741738	0.11677120560621523	0.11591080831676322	0.10313297937893169	0.08715975145519636	0.08501232325852899	0.08307085584903987	0.06366161118196928	0.06232059240508195	0.06232059240508195	0.06232058499721494	0.061037711411798604	0.07048902595327397	0.07048902595327397	0.07048902595327397	0.07048902595327397	0.07860662630194735	0.07520814865877047	0.11260034906262842	0.11825961975380098	0.09489663261284392	0.087856792329221	0.0817002136595973	0.077932579566481	0.07867344207113214	0.08434959112518382	0.08727964527328619	0.08032352599394212	0.07407291241493535	0.07853897681429302	0.08006994635664243	0.06862831914299423	0.06862831465133518	0.06862831015967671	0.06862830566801885	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08123881885071944	0.08505743657981785	0.05852891794377166	0.06123226714183588	0.0742255320013441	0.06086516889803429	0.06879599270900623	0.0713051625480068	0.07382107280116973	0.08814083556835622	0.07999207231888258	0.0676391637012306	0.06087804569917475	0.0565943416237	0.06308807618297212	0.07377978418602557	0.07766444931045485	0.07070181484506434	0.06436146757816605	0.059585379461178097	0.057188720114855644	0.06646164455453327	0.07350094352669749	0.07686992798795798	0.07122423445440824	0.06137571612982075	0.06674921283332959	0.08245233287411853	0.06422158878390766	0.06947669191145846	0.05596017226692129	0.06052882833686801	0.06423743227684456	0.07871987709628564	0.05743177369763927	0.08350195098500077	0.07181348612254458	0.0822127996012047	0.08365910948959036	0.08210353346899597	0.07410012154789836	0.06423663342347864	0.06838420201387801	0.0590855093838569	0.09539084989224844	0.12438469034490081	0.12519456882402405	0.12262839144963736	0.12169263168254185	0.10924641067943008	0.10395089868134186	0.09844984421453093	0.12317551055984587	0.12437299087238393	0.09919662704828316	0.12618788224425098	0.11674092751598544	0.09639347234130725	0.09029650326839317	0.0882556823786587	0.0867544887746918	0.08524321333134867	0.09039571401058738	0.08959899813620248	0.11749323356376473	0.11657599375638217	0.10337592322993763	0.08856647080128223	0.08685327267325268	0.08541484166938601	0.07058472700297834	0.06918988769879764	0.06918988769879764	0.06918988313332956	0.06782859813850677	0.07709001542350229	0.07709001542350229	0.07709001542350229	0.07709002675862983	0.08262202905311065	0.0806510750505196	0.11307677782686822	0.11908721185765993	0.0954100144956297	0.08914479568150487	0.08447841561721492	0.08224812503946408	0.08265929700308651	0.0863489666750086	0.08866521300643425	0.08361179985176627	0.07989220476979417	0.08258435240367236	0.0834600531510871	0.07543825658961346	0.07543824573502642	0.07543824573502642	0.07543822945315169	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07723657900858255	0.08553100545441895	0.0536399690450496	0.055512408837337296	0.06693775182825445	0.05525007316086444	0.0615655528444277	0.0639083307080097	0.06649442571687336	0.09045885671225515	0.07478149304675234	0.06054993954106646	0.05525920988588074	0.05238145240517097	0.05687938430427207	0.06644964103318059	0.07115477216108626	0.06332584489789214	0.05785859798665569	0.05435553522144089	0.05276109465021653	0.05955298684431575	0.06614952443610908	0.07009272826447342	0.0638294362458326	0.05561561948922838	0.059793192703398446	0.08003346736409168	0.0577493199181776	0.06218115565427387	0.05198317939297169	0.055011975320326444	0.05776167557863529	0.07268448251290273	0.052918123302554056	0.08244324408303261	0.06440949800781151	0.07946479244898953	0.08278247699745521	0.07920613184006038	0.06679937235437756	0.057761077397098265	0.06119973843312477	0.054014420315573825	0.09950800015753106	0.1235576995023525	0.12405438310872068	0.12245282141915395	0.12184860864436078	0.11271160378868424	0.10811407151384714	0.10277750659943535	0.12280107153004081	0.12355043485187041	0.10354014484300314	0.12465234205784971	0.11846726111794259	0.10060692714600322	0.09340552250745142	0.09062365122284231	0.08838014683273906	0.08586458551783566	0.09353458387932104	0.09248305305840501	0.11900148590703485	0.1183491284390571	0.10758493181394953	0.09106464791365908	0.08853437552876141	0.08616733609629532	0.06321429309930207	0.0619201057638037	0.0619201057638037	0.0619201057638037	0.06071371456119123	0.07038036403307912	0.07038036403307912	0.07038036403307912	0.07038036403307912	0.08043538894461384	0.07602054994289628	0.11575503351629804	0.12010873032681983	0.099529280084804	0.09186746671283216	0.08444770452581118	0.07954862443200064	0.08052327349419722	0.08773522065712222	0.09120332256977287	0.08268104021847344	0.07460401019606733	0.08034637851442997	0.08235168366553959	0.06832357183948845	0.06832356738763168	0.06832356738763168	0.06832357183948845	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07613088829921474	0.08447561164046756	0.053540181738509815	0.055295495428604215	0.06600699705290834	0.05505058406615041	0.060930634178881934	0.06313004303850418	0.06558337168916323	0.08933387404027358	0.07367108850857175	0.05998245676055972	0.055059128745744715	0.052346134983633844	0.05656851199181718	0.0655405960342969	0.070087363900171	0.06258139169017551	0.057478713039371354	0.05421326204827624	0.05270798364778559	0.059053890640008794	0.06525439059897073	0.0690508933062892	0.06305566217748104	0.055391778226655496	0.05927746320569411	0.07895190788120862	0.05737716130968256	0.06150676848031515	0.05196469808493365	0.054828082367196766	0.057388642086660696	0.07159076183572036	0.0528572023392393	0.08138235510062353	0.06360321361894494	0.07837766626390617	0.08172365890947	0.07811650144194025	0.06587466577391028	0.05738805788806675	0.06058881005499112	0.053892825552547735	0.09798837027294115	0.12029374095711313	0.1207704608455646	0.11923998067281044	0.11866737314941544	0.11019446099897989	0.10597413286646781	0.1010433061324746	0.11957118051932665	0.1202868136434019	0.10175161170246007	0.12134692382094867	0.11550029371407813	0.09901875138519411	0.09218837313249652	0.08949452275181045	0.0872973605472669	0.08480772969865473	0.09231255460990098	0.09129878144769085	0.11599707777137146	0.1153905408843568	0.10548744443322187	0.08992379371493248	0.08744912097694396	0.08510875924400005	0.06247645758599885	0.06126231058260237	0.06126231058260237	0.06126231058260237	0.06013519085703956	0.0693310013533938	0.06933100593750413	0.0693310013533938	0.0693310013533938	0.07935772505271589	0.07490967733593201	0.11299197109339314	0.11703062207674844	0.09800840969911029	0.09070313144028815	0.08339408823703678	0.07846226014343971	0.07944644125817979	0.08666165880955429	0.09005861072266517	0.08162164737209021	0.07349420517239748	0.07926787644541886	0.0812902167473463	0.06733768283328212	0.06733767850897636	0.06733767850897636	0.06733767850897636	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07252266091082966	0.0805274847609805	0.050401248495282096	0.05215352846142774	0.0627021714427588	0.05190975436609343	0.05772265429878471	0.05988317773021229	0.06228754862056594	0.08525830907421716	0.07015807070122944	0.05678951955378425	0.05191825663158762	0.04920101189550603	0.053417678752603955	0.062245700074760664	0.06668482109094692	0.059344687447932136	0.05431890225026098	0.051074637700784034	0.049565598588496754	0.05587449638001069	0.06196547936767054	0.06567534255335367	0.0598101909863078	0.05224931836647931	0.056094916954512325	0.0752199207224434	0.054218447951839104	0.058289105013289065	0.04881576918579057	0.05168810939240681	0.05422979873074749	0.06814552645833692	0.049715695195512416	0.07754622336959142	0.06034733604670436	0.07467131159536139	0.07787386847852694	0.07442180013889643	0.06257266794814477	0.054229243419058805	0.0573863744575643	0.050754313682971404	0.0937834445445961	0.11641549314069899	0.11691875131572844	0.11530793509617975	0.11470865293449632	0.10600209400880366	0.10174546072022027	0.09681730075940442	0.11565533216263546	0.1164082040465155	0.09752269389031357	0.11752934349852043	0.11142279841692271	0.09480521359237346	0.08805848103789449	0.08541555832026126	0.08326902323025452	0.08084913426760966	0.08818060972829474	0.08718452154133058	0.11193537446954645	0.11130972379461686	0.10125707070282765	0.08583595004177702	0.08341698292816381	0.08114095177589851	0.05924166224858158	0.0580488004172789	0.0580488004172789	0.0580488004172789	0.05693991609885639	0.06594834615611272	0.06594834200840757	0.06594834200840757	0.06594834200840757	0.075607751046228	0.07135077123674756	0.1088488364814509	0.11300495192006661	0.0938032944800248	0.08659990629553443	0.07948211584931343	0.07475214527028232	0.07569253833222551	0.0826497716556659	0.0859680684362808	0.07777592840000438	0.06998739984384296	0.07552187523250013	0.07745783563109489	0.06400327751158644	0.06400328141823677	0.06400328141823677	0.06400328141823677	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07092788938838075	0.08139795295686811	0.047844113866669466	0.049423379141423765	0.0596663659950149	0.049201191966743246	0.054680721626829895	0.056807714757417485	0.0592391654984469	0.08705605563612027	0.06795695373487613	0.05377724285365834	0.04920893165837051	0.04678909513369779	0.05058722274325456	0.059196184801553885	0.06392437852145369	0.05627281875852215	0.051428101711281544	0.04844596068053209	0.04710698706141003	0.05289990005998419	0.05890904866169578	0.062814653293936	0.056735022228128276	0.04951089519598283	0.053110472919927265	0.07449445658616473	0.051333924393571706	0.05523355436742226	0.046455829932505036	0.04899983560426554	0.05134458213142183	0.06557610798704758	0.04723855366888341	0.07758541212884712	0.057271456751359286	0.07376120925568903	0.07801425299308241	0.07342836008786675	0.05953265962879067	0.05134405416760109	0.05435409262095462	0.04815883538744087	0.09650926840600241	0.11900696931931018	0.11945432072043335	0.11801085373567034	0.11746565904828905	0.1091396391731385	0.1048484886663349	0.09973391948722314	0.11832495602207806	0.11900043250145746	0.1004752320871922	0.11999241075832225	0.11440591790865647	0.09760201277344152	0.09024003227579279	0.0872375150200299	0.08472736854412731	0.08179688929123471	0.0903767735856586	0.08925640207601217	0.11489049269821666	0.11429868261376527	0.10434842144272806	0.08772098166425553	0.08490283560585463	0.0821567655286579	0.05617085157838563	0.054998604285373655	0.054998604285373655	0.05499861005481105	0.053922268905186276	0.06311242755838395	0.06311243515569495	0.06311243515569495	0.06311243515569495	0.07501302885807111	0.0694322009763241	0.11193593607955213	0.1158933213259534	0.0965305112809614	0.08859359642724585	0.08008471485683365	0.0738692293098902	0.07512636937169818	0.08398861329911556	0.08787242301475513	0.0778862585024312	0.06774986662610799	0.0748982108160749	0.0774693381073939	0.06102449707179301	0.06102448996884805	0.06102448996884805	0.06102447576296308	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07186406182835788	0.07881253266706181	0.047564955138861005	0.049667881661360935	0.06210709816391911	0.04937388004518807	0.05636973197584142	0.058904276730379415	0.06164469409634194	0.08347575991070452	0.06974866226640049	0.05525875559872646	0.04938413940680784	0.04614641343151017	0.0511959603187561	0.06159785653821052	0.06636347791063295	0.05827818102997899	0.05228610077376823	0.04836979541128691	0.046574708457238545	0.054162045018852814	0.0612833205729882	0.06531915266050824	0.05881964897227616	0.049783489563506644	0.0544268081263171	0.07415268575563323	0.05216465384233855	0.05703978809391468	0.045696833833340014	0.049106872318928664	0.05217838549234514	0.06782784348189001	0.046751761635641084	0.07613257419737869	0.059440570143688934	0.07369145652185372	0.07641781020284925	0.0734815509152748	0.06196302603003036	0.0521777104219077	0.05597032213296325	0.0479862827297873	0.09293699045127232	0.121539518807935	0.12217346512430496	0.1201349997261785	0.1193703213726148	0.10811225455605737	0.10267281490436846	0.0965626732430735	0.12057685490049883	0.1215303062561956	0.09742172149032445	0.12293875608127557	0.11513649081286181	0.09414499199309312	0.08644960827191472	0.0836388302356107	0.08145575944474581	0.07911377267556288	0.08658250152860504	0.08550602934866335	0.1158001208386347	0.11498996364453054	0.10205694316010605	0.08407723126682977	0.08160315026809964	0.07938911832376254	0.05815795787794359	0.0567559717731359	0.0567559717731359	0.056755977917164906	0.055438336629961414	0.06560405600760089	0.06560406011211256	0.06560406011211256	0.06560405600760089	0.0744791119522817	0.07083345239381139	0.11179734172973403	0.11718200661848752	0.09296029096900156	0.0848824918041917	0.07785013483764876	0.07375946590340356	0.07455058180076694	0.08084397303484166	0.08421568672332522	0.0763323136288911	0.06959022656364741	0.07440676525256516	0.07605598823694616	0.06353616736413031	0.06353617121396553	0.06353617121396553	0.06353617891363736	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07401335037716898	0.08012893672213796	0.04876360096603063	0.05145030775701553	0.06502253734215195	0.05108393868812702	0.059160081388442046	0.061818571134134394	0.06456963868069743	0.08430202619725727	0.07213285130847488	0.05795560275924948	0.05109676855976909	0.04685388153480493	0.053311304675334556	0.06452359257076835	0.06905953396063516	0.061172753920868905	0.05459798902350152	0.049810614625559635	0.04743976830259646	0.056740830783563026	0.06421353430110639	0.06808926222173738	0.061731691889755955	0.05159363322158885	0.05703654273400041	0.07603064265998197	0.054456221461892704	0.05987455405683656	0.04622944118321862	0.05074873766522393	0.05447227284344915	0.0704011507219338	0.04767953237157856	0.07776981388217759	0.062366443777558796	0.07562496055850954	0.07802034215299852	0.0754402213213219	0.0648817446522538	0.054471474860106506	0.05872996758744026	0.049314778838424604	0.0932597602584082	0.12805349109454658	0.12905260103064756	0.1258970490117648	0.1247531737774391	0.10977014321950239	0.10347077091041068	0.0969246830094703	0.12656740284890602	0.12803908224183908	0.09781543634929436	0.13028247193476633	0.11874826094819814	0.09446449360926677	0.08703574340817394	0.08445026859843091	0.0824797799565929	0.08039529691315936	0.08715949063978243	0.08616115495730915	0.11965599540353442	0.11854935054701161	0.10278746054463113	0.0848496942193346	0.08261193302560485	0.0806390921211589	0.06104793869123638	0.05957297595244234	0.05957297595244234	0.05957297595244234	0.058152055522009555	0.06835515455033064	0.06835515009435716	0.06835515009435716	0.06835514118241195	0.07631756344160932	0.07309985183103077	0.11434578450680573	0.12158437599211341	0.09328282458958087	0.08558697389659982	0.07927996478515968	0.0756847857900475	0.0763803982404572	0.08193266115654435	0.08497612655914015	0.07794523162885625	0.07199100606747166	0.07625396131888193	0.07770255424649436	0.06640339854368935	0.06640339433854728	0.06640339433854728	0.06640338592826471	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07437226133447573	0.0791008100512681	0.051707623434435246	0.05421930021685114	0.0666842909875002	0.05387799412250901	0.06134257552984795	0.06377602485995988	0.06627546435128291	0.08257966312302076	0.07287421987321152	0.060235972325975176	0.05388996164196799	0.04990648150871613	0.05594815729144535	0.06623382718437194	0.07027104294305027	0.06318617715601703	0.05713952531585214	0.05268903112472502	0.05046078400894552	0.059117655283523175	0.0659533818549829	0.06942127902928213	0.06369672134184837	0.054352706444193176	0.05939009070138097	0.07590621176913444	0.057008398683002996	0.06199788164128929	0.04931372126678685	0.05356543715015135	0.057023248681110056	0.07142684901751435	0.05068715391062325	0.07722986641416749	0.06427559179982581	0.07560051731951892	0.07742402897848522	0.07546117758833769	0.06655727563651533	0.057022523052613974	0.060947683185226954	0.05222473706240237	0.09025715183363245	0.11967332520275654	0.12051954930219813	0.11785171832996943	0.11688765396895395	0.10429618407076548	0.09897232921030431	0.09339740248450258	0.11841738532584611	0.11966112963559122	0.09415872960569613	0.12156364146043405	0.11184088920128354	0.0912906738600419	0.08491241293869348	0.0827055019662922	0.08104256857184439	0.07931758387633132	0.08501845784371197	0.0841638138526085	0.11260296088348205	0.11167399053656821	0.09839256868565595	0.08304505943053038	0.08115326647438954	0.07951678531895143	0.06307208505530904	0.061721394104300595	0.061721394104300595	0.061721394104300595	0.060416592483810275	0.06965513012873872	0.06965513012873872	0.06965513012873872	0.06965513012873872	0.07612255939978682	0.07365481358499515	0.10814479068667017	0.11422248447977636	0.09027694373437756	0.08367338226228926	0.07841682630582036	0.07564561031158538	0.07616998164280313	0.08058559075754494	0.08315268001448663	0.07736572172965558	0.07275794952220192	0.07607457800895229	0.07717792878579617	0.06792442221299931	0.06792441781300652	0.06792441781300652	0.06792440021304108	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07279109276536748	0.07712153995955844	0.05009593739689513	0.05271950589943064	0.06541559850248127	0.052363968171007476	0.06005287247836306	0.0625128138999344	0.06501022573621922	0.08044056601812309	0.07140453816665367	0.05892585916498472	0.05237643927365812	0.04820566110892844	0.054515251310350794	0.06496891476689994	0.06892613179219932	0.06191899421316376	0.055747232032882156	0.05112297106244897	0.04878806845263187	0.05778196381177042	0.0646902238409475	0.068102772202184	0.06243308355161993	0.05285839071300272	0.05806107238807788	0.0741829763646892	0.05561186758747799	0.06071789113356053	0.04758224824779783	0.05203809279548224	0.0556271969426092	0.07003569257140468	0.04902576478390205	0.0753861417458697	0.0630144946871243	0.07390659644510016	0.07556416795720575	0.07378058365253348	0.06528977999779456	0.05562644148777134	0.05965126817880726	0.05063737133196623	0.08801160645002357	0.1188889176121534	0.11981072077978615	0.1169097957733343	0.11586523788718671	0.10243338087812405	0.09688793737898548	0.09117905494563783	0.11752356072933075	0.11887565498742741	0.09195238605943262	0.12095003896996562	0.11043267196838474	0.08905001938406651	0.0827114125193995	0.08056226154799558	0.07896222912025885	0.07732525482484573	0.08281531769357457	0.08197946072760899	0.1112490468658211	0.11025406225491016	0.09628940301958579	0.08089117172919214	0.07906818954208396	0.0775129239828894	0.061803938284708725	0.06043750005043298	0.06043750005043298	0.06043750005043298	0.059110170327548645	0.06832991187220619	0.06832991187220619	0.06832991187220619	0.0683299163248898	0.07437871321313536	0.07213115926905235	0.10649451656466379	0.11298865939001322	0.08803148990200459	0.08150152785828887	0.07648213234089551	0.07394736485785082	0.07442165224249864	0.07852609011550624	0.08099553718742701	0.07551066099409187	0.07129554365456157	0.07433528618570508	0.07533858052284274	0.06663920368714014	0.06663919945207927	0.06663919945207927	0.06663918251184119	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07419773192876629	0.08140257218141994	0.046259343952844215	0.049219755607946426	0.06404474219477303	0.04881727822965857	0.057638045894698606	0.06053621558360014	0.06354709892611672	0.08622333242305855	0.07201215677637475	0.0563261650747867	0.04883138684778499	0.04413976672319178	0.05125928857557511	0.06349653879626797	0.06852271230944013	0.05983152754310354	0.052665552725723215	0.04741562642468317	0.04479163000156172	0.055002775904560916	0.06315625646724991	0.06743791787898198	0.06044136695839353	0.04937708854419676	0.055324997214164874	0.07657929421136822	0.05251073249591337	0.058416379601286546	0.043443221318572964	0.04844871840365258	0.05252827279018277	0.07003483654980434	0.04505798114310838	0.07863726288665206	0.06113452082929832	0.0760986771183908	0.07893259253733444	0.07587993906598674	0.0638899863101939	0.05252741496886254	0.057169563156966155	0.04686850352853801	0.09649239449342129	0.1386352824953547	0.13993659870213374	0.13584944282769199	0.13438383932625583	0.11584895496017449	0.1083593180502482	0.10072015696029099	0.13671221628404145	0.13861653408166294	0.10175242135743515	0.1415480986345277	0.12681691214674043	0.09787906720588818	0.08935720734866087	0.08639355264911962	0.08412641908415314	0.08171258409610418	0.08949889967435345	0.0883554670838439	0.12794788841190352	0.12656967155408264	0.10755567718444262	0.08685199215415182	0.08427881929792834	0.0819959872187804	0.059695401880055385	0.058087813544819324	0.058087813544819324	0.05808780710905557	0.05654014490698378	0.0677345491638054	0.06773455353923404	0.06773455353923404	0.06773453603752293	0.07691931883985466	0.07313092031574088	0.12139138596919163	0.13036528976418835	0.09651894248311386	0.08769752676608847	0.08041151762230446	0.07616953899812028	0.07699372493387904	0.08349472353186146	0.08699708894075425	0.07884410661025894	0.0718489791161085	0.07684398079691948	0.07855786455567978	0.06556693529966107	0.06556693529966107	0.06556693529966107	0.06556693939952915	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06814654064228967	0.07236637242798809	0.04278806317108835	0.045974713416557976	0.06052130316672298	0.045546108867682004	0.054565951898434856	0.057333898483760894	0.060081500937398294	0.07582284237461522	0.06678240595524687	0.05327804132308166	0.04556114135748022	0.04045988109940108	0.048123237961227916	0.060036567835946526	0.06425156306564545	0.056671206520094254	0.049580987095597884	0.04404198961784824	0.04117991684184044	0.051958425569164905	0.05973308055662525	0.06339014455955809	0.057245111752811634	0.04614185261270249	0.05228154901719308	0.06948155804198529	0.04942145503939761	0.05532009946661256	0.03968665071140499	0.04515234593465428	0.04943955590701643	0.06539725155616714	0.041473093447829006	0.07064106176094156	0.057890975647029	0.06921753352070771	0.07081497775787463	0.06909717330344634	0.06038498700190027	0.04943866546683455	0.05410841167174979	0.0434501267648962	0.08429207107448886	0.12729041652754455	0.1288069617788592	0.12408419836885777	0.12241902542138396	0.10258568610272598	0.09520355923828873	0.08806186811161085	0.12507137258774967	0.1272686789358051	0.08900290696292655	0.1307021537493125	0.11405117388601235	0.08551312105162506	0.07828249968327188	0.0759528641063799	0.07426129355567755	0.07257307547869496	0.07839673438651731	0.07748196042565954	0.11527784068646744	0.11378421024018394	0.09443336522611212	0.07630521766878076	0.07437209253501582	0.07276421523045536	0.0565424193246418	0.05500266626885075	0.05500266626885075	0.05500266626885075	0.05348948034846598	0.06362869796417488	0.06362869796417488	0.06362869796417488	0.06362870182523163	0.06966875952353078	0.06750255184283738	0.10828255557636945	0.11792782373086919	0.08431531239232685	0.07696315776068931	0.07172305975140955	0.06925646601117877	0.06970988827415081	0.0738070121363438	0.07641739808764109	0.0707626008867595	0.06667345328004845	0.06962723080667112	0.0705947063530294	0.061837936785391616	0.06183792219825812	0.061837929491824005	0.061837936785391616	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06933673654941662	0.0676512778745322	0.04733308566329002	0.05145812985903016	0.0667914666757032	0.05091575187621993	0.06136466767925172	0.06407720630674447	0.06644856303436203	0.06869585925346738	0.06968674737869553	0.06001147146162011	0.05093486017706268	0.04419363814520037	0.054114365065947134	0.06641288249400966	0.06911528173459995	0.06345424085665549	0.05585374612714172	0.04898123610430411	0.045175078330105464	0.05857178542685431	0.06616895568787125	0.06869293855018552	0.06399479339235889	0.05166853878658641	0.05892908464727893	0.06851305943294378	0.05566599468851652	0.06213153367788702	0.04312978892079526	0.05041394614555742	0.055687321332864005	0.06952259506219152	0.045572059785165805	0.06788647588356407	0.06458672052835437	0.06869042757396182	0.06782541289972373	0.06877164124727041	0.06668642841611529	0.05568626259727395	0.06089008640713556	0.04820717699279818	0.07408966057453799	0.11783434265338986	0.11973276806663351	0.11389784261512652	0.11189466678347972	0.09021530427627404	0.08320433694480901	0.0770431052300211	0.11509865220849907	0.11780729606293745	0.0778155691694278	0.12213814436159869	0.1022559928054446	0.07501981781915275	0.07000513200235083	0.06875678706854965	0.06806306681439317	0.06766955334749311	0.07007275544195629	0.06954654034189613	0.10362430497194589	0.1019602466510407	0.08250869307912793	0.06892727808520556	0.0681009941504934	0.06769335332375129	0.06333113064479706	0.061811122672716115	0.061811122672716115	0.061811122672716115	0.06023728034230908	0.06881839213953377	0.06881839213953377	0.06881839213953377	0.06881839665610806	0.06839114210734068	0.06957565839281726	0.09602775216104019	0.10663270395954413	0.07410712859612613	0.0692647281082515	0.06765029147194558	0.0686640958841461	0.06836511956019997	0.06792106078465195	0.0689831210504516	0.06784280812248268	0.06969041090901212	0.06841778266240918	0.06790431579817179	0.06774383509561138	0.06774383509561138	0.06774383071898356	0.06774381758910347	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
