0.09197154097168937	0.08435819570374777	0.11346968836675334	0.11135331784942364	0.10135489640608152	0.11163117900595941	0.10579154895246212	0.10384593292147895	0.10172093330073843	0.08120015428847066	0.09441553456524145	0.10665410304246793	0.11162139914015705	0.11513956297353684	0.10997602727837084	0.1017578523031417	0.09776926019721945	0.1043258822758049	0.10904694367262623	0.11262069061069285	0.11460659887242275	0.10751893006064715	0.10200503927711929	0.09869652843063469	0.1039108577836474	0.1112453290426975	0.10730863656784617	0.08914299957671834	0.10914869356869852	0.10527556504835497	0.1157334546542613	0.11188786116965932	0.10913716282469596	0.09639312675351991	0.11439433544162941	0.0868688793359838	0.10343403734403406	0.08970977291683296	0.08656976344349146	0.08996996413646163	0.10146926720113274	0.10913773078459085	0.10610045006198104	0.1130181306312982	0.07696146312036921	0.06783172663253181	0.06756554655598877	0.06837981834915237	0.06865955038162055	0.07215488483786524	0.0737606592606531	0.07569101938632422	0.06821270491032777	0.06783550929259712	0.0754063467478345	0.06722356784270428	0.07006274521018703	0.07652427347712773	0.07965908837104148	0.08110839643498548	0.08242659514165616	0.08411454857225001	0.07959593548922865	0.08012025495725816	0.06985445943928488	0.07010832472169982	0.0739470676100834	0.08086633690091141	0.08233084377462974	0.08389772500423058	0.10441798982105438	0.10549382269529305	0.10549383330868468	0.10549382269529305	0.10651390182476528	0.09844741326928003	0.09844741326928003	0.09844741326928003	0.09844741326928003	0.0887479406849558	0.0931965163649576	0.07107415116433864	0.06940910621186665	0.07695286679473846	0.08043825198752849	0.08518534044207703	0.08962572582174039	0.0886622741506013	0.08283593243668981	0.08079124531390806	0.08665858628065495	0.09458718190769014	0.08883496202570038	0.08695056573890186	0.1002011714039226	0.1002011714039226	0.10020116182877135	0.10020116182877135	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09089773493367634	0.0804411831154342	0.12303709337633198	0.11973580328622126	0.10438771955795378	0.12017081011030273	0.11108613281527265	0.10812203117751464	0.10493210179227251	0.07617353405269547	0.09433312662816307	0.11241276045896245	0.12015549756068215	0.12559692394282992	0.11757906717275637	0.10498709107813577	0.09913190006337931	0.10884944664163328	0.11612691591370529	0.12171708360307065	0.12478703841662736	0.11374988338363205	0.10535564775362571	0.10047803379745997	0.10822027447874066	0.11956670842741093	0.11342410281655389	0.0869759096265939	0.11628577011531474	0.11029614867663681	0.12648878939399916	0.12057241818084184	0.11626775726825946	0.09715002768366648	0.12446231961245112	0.08385704533662265	0.10749976138525522	0.08775761605155841	0.08344872855161016	0.08811717045138268	0.10455765545379969	0.11626864681974798	0.11156038202911127	0.12233601570267584	0.07047760322271358	0.058769216869650975	0.05848396021437991	0.05938135287703746	0.05970466071420844	0.0640905654768017	0.06620634336446163	0.06877736547145058	0.0591914798445745	0.058773314667735964	0.06839708423196522	0.05813128746729278	0.06140670605156267	0.0698920154976394	0.07409907427036959	0.07604985433718925	0.0778278366691358	0.08011095078197825	0.07401412879190804	0.07471940745284361	0.061147283653731205	0.06146369233265385	0.06645361645613244	0.07572379406411812	0.07769858143862446	0.07981717292916471	0.10898934237364805	0.1106300199942542	0.1106300199942542	0.11063003166627665	0.11219662828896333	0.10011552790524038	0.10011552790524038	0.10011552790524038	0.10011552790524038	0.08643209287335175	0.09261369859141992	0.06268940348465644	0.06059970694637872	0.07046609422014942	0.07514737780101671	0.08156384636709767	0.08764161432093077	0.08631428734178508	0.07838081239243508	0.07562264805188613	0.08356996490794062	0.09457624480060019	0.08655182068389884	0.08396865141305354	0.10268152184823136	0.10268152184823136	0.10268152184823136	0.10268153190329266	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08842874230974482	0.07659071624184725	0.126070764877872	0.12213643718716818	0.10403254906314492	0.12265395259829735	0.11189496529426617	0.10840765810216917	0.10466901783057465	0.07183438500110843	0.09236969725372245	0.11345962055403884	0.12263574887001424	0.1291356115054754	0.11957415300938404	0.10473332343840798	0.09791337763969947	0.10926231349644488	0.11785218192810178	0.12449567175892451	0.12816412423648715	0.11503898754597112	0.10516452265938141	0.09947610204132745	0.1085230192362127	0.12193531094157821	0.11465399255092822	0.083959890819217	0.11804041226157931	0.11096430996683587	0.1302079401094338	0.12313198768886796	0.11801907549758289	0.09561861397619402	0.1277751690461163	0.08043033592438056	0.1076771365893046	0.08484799149785217	0.07996989048694206	0.08525691571698349	0.10423120174686189	0.11802013816753502	0.11245403901663202	0.125233840974343	0.06556333581332567	0.05297027272181696	0.05266245806016716	0.05362652154545701	0.05397173311185509	0.05865023512648907	0.060925401686311484	0.06371012360387121	0.053423453891589784	0.05297468827021812	0.06329685783004761	0.052279025818931346	0.05578409030696529	0.06492405024887296	0.06953978345614267	0.07169728856884122	0.07367257405050066	0.0762209755243365	0.06944609740889131	0.07022473904208477	0.05550793623905273	0.055844810292126276	0.06119228121595569	0.07133592260222203	0.0735286775418112	0.07589234533703747	0.10942678089222332	0.11135752775957353	0.11135753958561219	0.11135752775957353	0.11320455687379853	0.09905496041867408	0.09905496041867408	0.09905496041867408	0.09905495106133207	0.08334291091356126	0.09039426456556829	0.057151509251878015	0.05492508468116584	0.06555076940773218	0.07069784877690125	0.07784953373476577	0.0847160944065577	0.08320932194277503	0.0742885781282789	0.07122389580397018	0.08010654429524987	0.09264948332549455	0.08347869063311987	0.08055621475152802	0.1020409533603003	0.10204096329029791	0.1020409533603003	0.10204096329029791	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08531442085917802	0.07504273225348335	0.11728371586938907	0.11398662958193582	0.09866735796247149	0.11442123582782647	0.10534340163096134	0.10238607189471198	0.09920891239243804	0.07086456819573234	0.08870279054741262	0.10666822918955518	0.11440596783815997	0.11983918826577662	0.11183128724106561	0.09926364681553398	0.09344952496146879	0.10311139816100359	0.11037982539882546	0.11596575050226064	0.11903055645391161	0.108004105197541	0.09963040132701687	0.09478405490694977	0.10248399884788381	0.11381768065605466	0.10767859616593399	0.08145522792410648	0.11053857532481333	0.10455479884705904	0.12073021923755613	0.11482246787448738	0.11052058643232308	0.0914871548606041	0.11870639893757266	0.07839222728434915	0.10176582203112576	0.08222377187093788	0.07799156487713853	0.08257736095267758	0.09883639769939494	0.11052144846068536	0.1058169043093977	0.116583796438209	0.06529959505976021	0.05395267162909514	0.05367439484394603	0.054545855564512066	0.0548579196538567	0.05908836612138378	0.06114041673459554	0.06364197118371738	0.05436230970552747	0.053956663872546974	0.06327153165444119	0.053327555964446806	0.05649697179860497	0.06472845187987493	0.06883610166575231	0.0707435904442018	0.0724833677071533	0.07471915188472436	0.0687531083364888	0.06944252850232031	0.056247161025049924	0.05655188481833518	0.06138068851204209	0.0704246408872284	0.07235683958571415	0.07443136711531888	0.10325095321736585	0.10488802801692772	0.10488803850877525	0.10488802801692772	0.10645235204068632	0.09442456384371341	0.09442456384371341	0.09442456384371341	0.0944245468377994	0.0809207800923225	0.08700593173985312	0.057733796946811015	0.055719978540462366	0.0652883734411079	0.06986095180430064	0.07614301737445373	0.08210966691575768	0.08080504193080847	0.07302470646857293	0.07032574118528882	0.07811049617986535	0.08894287371960384	0.08103844730923553	0.07850171635661048	0.09697135598855294	0.09697135598855294	0.09697135598855294	0.09697135598855294	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08723501114131231	0.0778984441350029	0.11907896231086158	0.1153218213434277	0.09953319136761887	0.11580950832624924	0.10610436877485202	0.10314327623436388	0.10005192590530172	0.07395917847993976	0.0902963710809393	0.10746025514144936	0.11579232040598693	0.12207373161372222	0.11293805831489674	0.10010445049217558	0.09463563588868334	0.10386158814203551	0.1113655227348158	0.11756150818520834	0.12111930848370887	0.1088472207199361	0.10045720282463072	0.09587286488044282	0.10323997414117164	0.11513283730433228	0.10850738702209116	0.08375487965611629	0.11153626910405479	0.10530618327953416	0.12313145270374606	0.11626185305411667	0.11151689850432486	0.09283164967724195	0.12073836551100925	0.08097656606865218	0.10253289224080273	0.08444879270737461	0.08061102185303658	0.08476784872529633	0.09969485222985106	0.11151782358510251	0.10658678946147027	0.11827062418000465	0.06843442456955191	0.055575454442825564	0.05524070082171765	0.056292068359440006	0.056669711891205496	0.06168479466187829	0.06399732042469414	0.06670332061768205	0.05607004477792311	0.05558026788542506	0.06630997835611993	0.05482570297822378	0.058644553856630414	0.0678431197731506	0.07198963204739259	0.07384294866445498	0.07550188553822103	0.07759790577063085	0.07190804611574168	0.07258313766379255	0.05834538364275382	0.058710204812936026	0.06426247833558456	0.07353571100968259	0.0753821475661958	0.07733011340854178	0.1040003459484164	0.1056426623164724	0.1056426623164724	0.10564265167311324	0.10723797198801517	0.0955386284289595	0.0955386284289595	0.0955386284289595	0.09553863713374613	0.0832717741296328	0.08876114756247896	0.060111231828060746	0.057711446071915855	0.06842287216375614	0.0729902374889113	0.07891571569522453	0.08434582547784862	0.08316703775168796	0.07601276863962954	0.07344023476759619	0.0807196110959289	0.09051410182594757	0.08337818014806446	0.08107636244422296	0.09792248481891257	0.09792248481891257	0.0979224756743087	0.0979224756743087	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0862569665858068	0.07818719080176663	0.11476134325721729	0.11110388249462427	0.09684221220160376	0.11157045985829397	0.10262447098644085	0.10000004768373856	0.09729363298528212	0.07471353515189831	0.08888231867625887	0.10383914565937287	0.11155394931402751	0.11779999045085984	0.10885384225693666	0.09733938795832413	0.09260812020289821	0.10063346019172235	0.10739419724175155	0.11326586914262926	0.11681775189195392	0.10509146002599584	0.0976468216330934	0.09367380900396895	0.10008520704682417	0.11092371868060166	0.10478363323330062	0.08326581628135692	0.10755182704334942	0.10191345283508313	0.11890554050586247	0.11200517675293556	0.10753393688128242	0.09105749909882623	0.11642949231204662	0.0808660313172943	0.09946325039986356	0.08386328931249644	0.08054916645913092	0.0841377595975289	0.09698283616083093	0.10753480808914907	0.10305563106851459	0.11396136984136662	0.06970972607226696	0.05663806755089468	0.05623721212361744	0.05747620515056907	0.05790838690138196	0.06323229342192409	0.06551425745580686	0.06809647424805283	0.05721920937460472	0.0566437828325111	0.06772604002477102	0.05573059830818738	0.06008394525508757	0.0691616253024159	0.07295084214025388	0.07461003517268427	0.0760811906318591	0.07792418188511872	0.07287741579637114	0.07348415145482118	0.05976224954678592	0.060154206192410895	0.06577104516195723	0.07433621367351165	0.07597539981103531	0.07768958366735827	0.10075604314678914	0.10221286262222251	0.10221286262222251	0.10221286262222251	0.10363939150048584	0.09338573242460506	0.0933857407414994	0.0933857407414994	0.09338571579082083	0.08284948710126587	0.08756594423526734	0.06162773106843397	0.059071955299432266	0.06969904094822645	0.0738488981465446	0.0790753507455922	0.08377469316796388	0.08275918459737872	0.07653190291451192	0.07425102888817763	0.0806433217133845	0.08906900542572281	0.08294117433026593	0.0809524662425276	0.09544459622034025	0.09544457884502498	0.09544458753268183	0.09544459622034025	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08713254812529858	0.0769770227210745	0.12089622517512252	0.11702507112510474	0.10047882331104561	0.11752810522671304	0.10744388167581863	0.10432168905117521	0.10103349241542539	0.07277975035821561	0.0904797911617186	0.10886514366873341	0.11751036392064608	0.12398155675969162	0.11456253612254953	0.10108961598081587	0.09520287638023951	0.10508147608479866	0.11293335099640169	0.11933356041294499	0.12299769341788924	0.11031405297068363	0.10146629211852262	0.09654200285507918	0.10442405221999303	0.11683011669908927	0.10995947786194285	0.08332784344496601	0.11311043114333899	0.1066047993590959	0.1250730732836918	0.1179944136479653	0.11309036359826269	0.09324369663608062	0.12260523496347307	0.08030274044926146	0.10367480524935171	0.08408561853621117	0.07990615270121136	0.08443423380057202	0.10065180397962882	0.11309135155994356	0.10795015607112561	0.12006385537229922	0.06703655033242541	0.05419039424078223	0.05385522013144549	0.05490470574362654	0.05527990534193455	0.060244741966082684	0.0625488319755325	0.06527347822974475	0.05468376146111513	0.054195211630271245	0.064875157319361	0.05343776920796951	0.05723512537705034	0.06643242250112455	0.07071186071265376	0.07265706942234922	0.07441434266736886	0.07665424278078659	0.07062671157171671	0.07133268575069437	0.056939297713763735	0.05730001775980546	0.0628142958210105	0.07233329539301002	0.07428704658873599	0.07636691976745355	0.10522807648889446	0.10695875118770691	0.10695875118770691	0.10695874027750747	0.10863255972389335	0.0961806616126177	0.0961806616126177	0.0961806616126177	0.09618065279044474	0.08280067574983864	0.08880195744793289	0.05868549540736031	0.05631222022480937	0.06702471527426974	0.07175964199016502	0.07807234477405521	0.0839731500798548	0.08268647780977227	0.07495838091910258	0.0722327725785279	0.08002390240309969	0.09071750746948509	0.08291671724206645	0.08041108597174029	0.09875124748583985	0.09875124748583985	0.09875125678589039	0.09875127538599673	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08853896555142395	0.07791813667507691	0.1238976595614707	0.11996489979624034	0.10258516421779663	0.12048124661763507	0.10994940072744842	0.10664926499216233	0.1031715397460088	0.07353039453262426	0.0920491778238395	0.11144895890727778	0.12046304545498931	0.1269483448485559	0.11741902901445152	0.10323089783500576	0.0970164402496986	0.1074528000262336	0.1157210526861782	0.12232214412785442	0.12598519045393433	0.11297457464411548	0.10362914897925521	0.09842805318165217	0.10675753176557236	0.11976439932598718	0.11260158240737728	0.08455673668360178	0.11590605492012347	0.1090630947460257	0.12800489081186817	0.12095863353067138	0.11588509849961502	0.09495381286860984	0.12559835312187506	0.08139401660333116	0.10596505134814459	0.08534939885738584	0.08097950529085676	0.08571409420134068	0.10276802796420659	0.11588613589468996	0.11048381131723192	0.12306070214274406	0.06753045718444615	0.05467790452120384	0.054379281507022016	0.05532696472996752	0.0556739806586097	0.060526745976258844	0.062877786555311	0.06569539344835407	0.05512450400742132	0.05468222724359492	0.06528184147069421	0.054013452057817456	0.057536240265776764	0.06690099351461497	0.07136850643859258	0.07340213523480435	0.07523938885791513	0.0775807739699078	0.07127948239823492	0.07201749833121761	0.05724948110669285	0.05759940656861397	0.06315089718062672	0.07306362673401179	0.07510627107308804	0.07728042728519938	0.10760779703346242	0.10943704799173828	0.10943703657009005	0.10943703657009005	0.11120370639428523	0.09804698209231776	0.09804697292444647	0.09804697292444647	0.09804700959594188	0.08400543492193709	0.09028871264516077	0.05896277129343642	0.05664705709479842	0.06751812973461922	0.0724638973159065	0.0790629372274468	0.08523170451379102	0.08388600618031457	0.07580810206609641	0.07295853708870823	0.08110257475243657	0.09229874917632527	0.0841267903025569	0.08150726123815052	0.10075976097692504	0.10075976097692504	0.10075975129471941	0.10075976097692504	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08007369453255815	0.07185604942625201	0.10944866504226072	0.10568130119779585	0.09094820838076652	0.10616295850518809	0.09691437207596981	0.09420434185405324	0.09141335553015947	0.06835327863685606	0.08276397267952876	0.09816972835404375	0.10614593567971903	0.11255582165537271	0.10335604340146354	0.09146052615167147	0.08659043792097265	0.09485809587961232	0.1018463793929541	0.10791088452211087	0.11155453083894842	0.09946458070204478	0.09177735386161223	0.08768637230097535	0.09429221399696812	0.10549523429512661	0.09914625049628628	0.07701695616381851	0.10200941551138959	0.09617981469139478	0.11367848179487318	0.10661151941159994	0.10199091087087894	0.08499688043122922	0.11115789616516622	0.07457300890273895	0.09365047567153063	0.07762667481200308	0.07425099734132008	0.07790692309424019	0.0910930803031768	0.10199182354290899	0.09735993117239973	0.10862661775629	0.06335088542229292	0.050651201160396016	0.050282125335885185	0.051430175146169314	0.0518352911004292	0.056956889828426886	0.0591969400702792	0.06174898856186577	0.05119032682788946	0.05065650125325294	0.06138196047908762	0.04981920526333944	0.053903630276171184	0.06280603368603188	0.0665852757446628	0.06824929331140316	0.06972951100113614	0.07158998957053489	0.06651171016012145	0.06711949143179534	0.053595159294633536	0.05397109417857522	0.05944999277126877	0.06797428871699515	0.06962292209563817	0.0713527764459407	0.0949846400542347	0.0964890914496617	0.0964890914496617	0.09648908257081656	0.09796328675003609	0.0873900432076397	0.0873900504908698	0.0873900504908698	0.0873900504908698	0.0765923330532334	0.08141433429757876	0.05539396119100905	0.052936075827439186	0.06334022786694334	0.06748520903516725	0.07275541022334743	0.07753620589639149	0.0765003003613821	0.07018387914495793	0.06788874821509559	0.07434663896364964	0.08295547880235686	0.07668585490230265	0.07466093327448232	0.08950877032741104	0.08950877032741104	0.08950877032741104	0.08950876268674476	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0778874676374473	0.0713977314393822	0.09968342231307528	0.09692575812448895	0.0861836392980089	0.09727664614063282	0.09056432991355771	0.08858545325303857	0.08652871542516519	0.06862329783526694	0.07998071753941158	0.0914767792318008	0.09726425724805049	0.10198902605642907	0.09523633929871353	0.08656366735874056	0.08291295387598466	0.08906423924394741	0.0941420167430462	0.09855380309277673	0.10124210277110013	0.09241616606029839	0.08679827316652662	0.08374225100904695	0.08864987612320806	0.09679033824594466	0.09218536627993819	0.07548455810179995	0.09426013137570534	0.09002936710808339	0.10283169226436137	0.09760382069155277	0.09424671993954266	0.08169866682270228	0.10094735377774226	0.07355147932273011	0.08817902281850523	0.07596547034612822	0.07329633156255894	0.07618629668797089	0.08629120219414764	0.09424736373681823	0.09088840640095776	0.0990787899449451	0.06466631086841948	0.05408850022041336	0.05374791905294061	0.054796095435390185	0.055158744144575396	0.05952456236297145	0.06134935154018129	0.0633939922811846	0.05457972132161944	0.05409333857736732	0.06310151970664764	0.05331518629828348	0.056964099301247566	0.06423421337322488	0.06722512366667013	0.06854102711661707	0.06971262728280672	0.07118684755211029	0.06716696503676396	0.06764747645461047	0.05669915344052671	0.05702190287195544	0.061553445886085835	0.06832345163955929	0.06962822946818313	0.07099879842312162	0.08915680188609298	0.09025472021214045	0.09025471244359166	0.09025471244359166	0.09132683527069803	0.08351851168931486	0.08351851168931486	0.08351851168931486	0.08351850503711107	0.07514926816654738	0.07893354322538451	0.058226687468681475	0.05612833052132133	0.06465791320965626	0.06793663879058354	0.07211079651794397	0.07589414153445022	0.07507652274188371	0.07007253067196859	0.06825579284341876	0.07337213996220472	0.08012878976547158	0.07522314222707492	0.0736210964163553	0.08511105274213861	0.08511105965045225	0.08511105274213861	0.08511105274213861	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07965615344955275	0.07314356633340684	0.10196995367000072	0.09910132903348853	0.08802297682288375	0.099466260141432	0.0925096766401368	0.09047625457353008	0.08837444111536727	0.07033758183571874	0.08175601531740165	0.09345068260397027	0.09945337331160851	0.10436703319716006	0.09734528883879062	0.08841005803360266	0.08470782040076942	0.09096724705087082	0.09620929809003749	0.10079483244998858	0.10359076778263263	0.09442140935148134	0.08864921659132663	0.08554582643720238	0.09054227741576444	0.0989604759649174	0.09418273989483915	0.07724822073075573	0.09633186397695626	0.09195892606073533	0.10524239777899935	0.0998065501855877	0.09631793619539301	0.08348353574798892	0.10328434191859341	0.07530946463268523	0.09005995660257829	0.07773016784570498	0.07505328146240293	0.07795146068665315	0.08813250133092705	0.0963186351430708	0.0928436420084684	0.10134099648333088	0.06629065279137704	0.055298003256571096	0.05494483958894073	0.056032101154631836	0.05640860778691153	0.06095450687686745	0.06285523597118567	0.06497695452748416	0.05580758068015063	0.055303019594995	0.06467418415898939	0.054496217555792335	0.05828593624775614	0.06584513881139833	0.06891427691883432	0.07025402778990282	0.07144195943767091	0.07293098287007722	0.06885496419801371	0.06934498112313137	0.05801010281842832	0.05834607839831397	0.0630675138573073	0.07003295618238319	0.07135650556077656	0.07274135893902572	0.09106224376216734	0.09219086143104487	0.09219086143104487	0.09219086143104487	0.09329592987857639	0.08531956472193655	0.08531956472193655	0.08531956472193655	0.08531956472193655	0.07691215918408752	0.08070501127556243	0.05960139927235291	0.05741620716040186	0.06628200395450799	0.06963947100949924	0.0738616012104958	0.07765873190445699	0.07683926193635415	0.0718060062175317	0.06996417706773196	0.0751294159962112	0.08190473884358267	0.07698621228049966	0.07537934593154283	0.08693271704701222	0.08693271704701222	0.08693271704701222	0.08693272425421315	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08094089967182137	0.07622151849737097	0.09880147468769078	0.09613582177334586	0.08700479831741514	0.09646821292271243	0.09048710723373218	0.08887708279175359	0.08726888737195457	0.07410326355811225	0.08244248569390432	0.09125234924046302	0.09645641948445871	0.10111844224274767	0.09456486675166216	0.0872957035228194	0.08456536993841168	0.08926062656503354	0.09357414010616437	0.09769497562787183	0.10035950696952718	0.09205584474495795	0.08747623776161821	0.08517462904405983	0.08892847386816082	0.09600808368844288	0.09185694831899076	0.07921378481338932	0.09368004379101778	0.09004529332114153	0.10198397708099344	0.09677993975250866	0.09366801014167454	0.08368152887082815	0.10006218005802708	0.07781107090030123	0.08855432390781627	0.07956046654184255	0.07762449110969734	0.07971942620466253	0.08708693594636664	0.09366861258745232	0.0907572143077358	0.09820679062209516	0.07083834294473881	0.059814230522452695	0.05940527870415347	0.0606535555736028	0.061078548601603576	0.0659136564140277	0.06776190663596567	0.06970029185588021	0.06039833631779906	0.0598200246610644	0.06943151135783426	0.05888072623395736	0.0631429226942159	0.07045738208482964	0.07299004950086012	0.07403872258744638	0.07494718875494832	0.07606375080347168	0.07294293062409232	0.07333037235771914	0.06284538482801211	0.06320752942719624	0.06796169739876903	0.0738676161425076	0.07488242133845073	0.07592272734348725	0.08933522878980965	0.09023080718579281	0.09023080718579281	0.09023080718579281	0.0911255690590066	0.08500971115899199	0.08500971805086399	0.08500971115899199	0.08500971805086399	0.07897161927307092	0.08169085078146028	0.06453365917238088	0.06219793775247359	0.07083097387928156	0.07356123667645448	0.07675183709792656	0.0795091339781561	0.07891904772047356	0.07522221406008962	0.07381422885947578	0.07767997222836687	0.08254890658376843	0.079025005362157	0.0778619160157667	0.08619304725288925	0.08619304725288925	0.08619304725288925	0.08619305433796655	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08562857351911278	0.07768520930442067	0.11332156502759831	0.10966625700372504	0.09584413920148835	0.11013089870487679	0.10136206825885252	0.09884878965908266	0.09627320695540721	0.074333958232093	0.08820287698024659	0.10253347375049747	0.11011447610048475	0.116370842388367	0.10743505286630495	0.09631669757885547	0.09180617684274081	0.09945350537052684	0.1059974756536846	0.11182382151460227	0.11538478890845758	0.10374752226130846	0.09660890023645123	0.09282657092604547	0.09893003855869051	0.10948701767076961	0.10344851739964767	0.08267428008615163	0.10615227561430228	0.10067894070195356	0.1174805174056311	0.11056435718313613	0.10613470833188676	0.0903138776228423	0.1149950962012037	0.08030637514412552	0.09833708428279339	0.08326499640005244	0.07999481234813721	0.08353634340325419	0.09597781860289674	0.10613557850072726	0.10177718129768973	0.11251994978443555	0.06954493517435976	0.05652605125713775	0.056122448433443495	0.05737073207189244	0.05780679760873065	0.06318168077360828	0.06545533039624478	0.06798570335432773	0.057111584407254674	0.05653182319572233	0.06762551863433311	0.05561243387983197	0.060006148396094965	0.06901676567896584	0.07264817456025233	0.07423480682579398	0.07564745488030317	0.07742961467731654	0.07257800826325697	0.07315774282476421	0.05968071056617494	0.060077232465136535	0.06570905712238	0.07397261878164464	0.07554560905772671	0.0772018624584136	0.09957065699715904	0.10096635661601865	0.10096636633797122	0.10096635661601865	0.10234044465725463	0.09255104987738426	0.0925510662151573	0.09255104170849991	0.0925510662151573	0.08226275935505337	0.08691535836828139	0.06156666620086458	0.05898248552460401	0.06953463250112235	0.07350637941460215	0.07855082030777703	0.08317736889190391	0.08217354390178572	0.07608190274411923	0.07389107645117969	0.08008735724995442	0.08838490712671251	0.08235342996220812	0.08039140762857246	0.09451508801254269	0.09451508801254269	0.09451508801254269	0.09451509653181327	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
