0.10219354707925503	0.10073083884791101	0.09453956169100039	0.10092102407444034	0.09712638807261396	0.09596342214530655	0.09474465928684715	0.0837945696264024	0.09083968334810544	0.09765787111026669	0.1009143029713812	0.10335310945626701	0.09980047063194959	0.09476541498323764	0.09259117649292341	0.09624586636296115	0.09918605226409218	0.10160350393797685	0.10298450747951189	0.09820101475455786	0.09490478350606532	0.09308571103406957	0.09600146486610209	0.10065712773121263	0.09806798101593871	0.08812763486521988	0.0992527852894275	0.09681323352521615	0.10376017018403157	0.10109731567274688	0.09924521369395714	0.09186652502929485	0.10283709783654667	0.08693886522368284	0.09572322119024317	0.08842062941143534	0.08678040793518482	0.08855484741209721	0.09460349842469751	0.09924559882167053	0.0973155657981878	0.10187939034583725	0.08112574096822996	0.0739755151384487	0.07377600512433434	0.07440478006661247	0.07463120727744235	0.07754895898530567	0.0788189011239129	0.08024490638658008	0.07427164523321803	0.0739783960642536	0.08004147046096041	0.07353084312902146	0.07580446309533638	0.08082747771643506	0.08286594060764269	0.08374038512833831	0.08450635665786875	0.0854536694577064	0.08282698132898404	0.08314823585870756	0.07562841867425671	0.0758430078899943	0.07896142044650595	0.08359686160982571	0.08445155409396453	0.08533381250269065	0.09630041273468481	0.09694524871888535	0.09694527560787725	0.09694526664487829	0.09757077998113675	0.09295230584792066	0.09295230584792066	0.09295231408779257	0.09295231408779257	0.08792277644447448	0.09021219191564632	0.07665652914597511	0.07525314190493845	0.08111990424444897	0.08334063885407893	0.08603866413013912	0.08837724918968108	0.08787825557586298	0.08473927570262638	0.0835521388115978	0.08682752566774306	0.09092828667190257	0.0879679549717252	0.08698201340678502	0.09390131646641062	0.09390130805742887	0.09390130805742887	0.09390131646641062	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11425086014256733	0.11215628222187043	0.10345974503880619	0.11242716352190064	0.107072020703379	0.10544521454710666	0.10374534614399028	0.08869132639704935	0.09832962408547652	0.10781724815212472	0.11241760526151306	0.11593640135832012	0.1108358648798916	0.10377426927080133	0.10075299356909075	0.10583986806353728	0.10996748092986419	0.11340259925658276	0.11539738559401355	0.10858011730980234	0.1039683998633289	0.10143894524299855	0.10549834419345898	0.11205140077608539	0.10839312354659336	0.094596986503698	0.11006166785344816	0.10663347387389586	0.11653599873392287	0.11267863534732109	0.1100509944698267	0.09974921336061231	0.11518276757813187	0.09296922538265125	0.10510980045521223	0.0949989853013655	0.09275268786387422	0.0951832678400093	0.10354878477989603	0.11005150267924763	0.10733715262799834	0.11379854700043997	0.08509291537792231	0.07543653617655345	0.07514955900045502	0.07604269018015192	0.07635780516458848	0.08030478223396384	0.08200286132878332	0.08391130709536515	0.07585604961501415	0.07544063924706705	0.08363873683632866	0.07479033654781274	0.07796124956170887	0.08469253587743064	0.08743589333077173	0.08861797502024713	0.089656095253445	0.09094343615513643	0.08738328489336261	0.08781716259318643	0.07772282764876097	0.07801335334080153	0.08219342799668178	0.08842370885654632	0.0895817599639136	0.09078032260737166	0.10591610436379086	0.10681833601217224	0.10681834689374693	0.10681834689374693	0.10769507443465211	0.10125382450512581	0.10125382450512581	0.10125382450512581	0.10125382450512581	0.09431608881673954	0.0974637467646891	0.07910899773410832	0.07721253283964094	0.08508511302638591	0.08807717235398728	0.09174029709978189	0.09493945547182395	0.09425509846269706	0.08997224147811833	0.0883632329413807	0.09281708057487716	0.0984519979659423	0.09437804158111229	0.0930282488171364	0.10257181781161354	0.10257181781161354	0.10257181781161354	0.10257181781161354	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10925377525965296	0.10752457504466278	0.10032090796422348	0.1077484366819586	0.1033160623599521	0.101967663083195	0.10055787594963245	0.0879796314856153	0.0960575471712805	0.10393348580431948	0.10774053192736564	0.11064085269056202	0.1064326650807302	0.10058186492215902	0.098073346812258	0.10229484808877125	0.10571406362930555	0.1085540274662676	0.11019787729186564	0.10456538158462361	0.10074290707488685	0.0986432619211643	0.1020117178987479	0.10743789289858824	0.10441051417828857	0.09294311106131656	0.10579202925681669	0.10295264658962289	0.11113276727030119	0.10795620209501187	0.10578318168309071	0.09723885770752894	0.11002130701715085	0.09158010564879475	0.10168956334359368	0.09327923144551692	0.09139853506219923	0.09343322939844143	0.100394780922104	0.10578360855254729	0.10353573851917795	0.10888078869458022	0.0849256927725334	0.07662262311709075	0.07637718811885803	0.07714296980893767	0.07741425451563341	0.08082105465180674	0.08228198287010928	0.08391710247444276	0.07698253280238691	0.07662612828089153	0.08368403994867113	0.07607118934723607	0.0787981822347739	0.08458425194906792	0.08691704421241168	0.08791763825314738	0.08879424211287373	0.08987875690188395	0.08687245620301015	0.08724005533372498	0.07859222704634342	0.07884318771672316	0.08244559064033212	0.08775339309448844	0.08873153147054344	0.08974148964012377	0.10235803720310756	0.1031058420540853	0.10310586233075911	0.1031058521924212	0.10383226674907951	0.0984894772301976	0.0984894587285815	0.0984894772301976	0.09848946797938869	0.09270814232360604	0.09533626258567936	0.07978950793416233	0.07815149812681045	0.08491901451196	0.08746020786412546	0.09054873565217436	0.09322946210899366	0.09265711355792991	0.08906085026945218	0.08770221380810374	0.09145254135910692	0.09615943132765503	0.09275994943113566	0.0916295783833135	0.099583961999577	0.099583961999577	0.09958397145713319	0.09958397145713319	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09292838342033198	0.09162030718058045	0.08623131656589532	0.0917892119208956	0.08846380595088366	0.08745782248725031	0.0864076985863044	0.07702055973031169	0.08305991294748008	0.0889251103002754	0.09178325037259898	0.0939843781230623	0.09079820602329912	0.08642556026449827	0.0845592937435819	0.08770175168310756	0.090258534731136	0.09239804678430079	0.0936464025240632	0.08939775177326792	0.08654546282908622	0.08498315818292027	0.0874906675041577	0.09155494164395786	0.0892818690394197	0.08073993538193343	0.09031703590033616	0.08819249111978178	0.09436060542631794	0.09194605661116573	0.09031039288331615	0.08393866589541016	0.09351189525999952	0.07972203242463392	0.08725055928672242	0.08099065751460044	0.0795862573565464	0.08110549803597374	0.08628628842794239	0.09031071956622302	0.08862789202025591	0.09264550496887611	0.07470846750730697	0.06824196893845515	0.06804421612547262	0.06865948744120086	0.06887620765200259	0.0715550644382229	0.07268487046359882	0.07393927744173552	0.06853099284767367	0.06824479811872784	0.07376105359588442	0.06779682495921656	0.06997317855867569	0.07444842578374275	0.07621868182565875	0.07697386961402733	0.07763372096294671	0.07844813674677573	0.07618497927097749	0.0764627183942549	0.0698107755791178	0.07000865614153742	0.07281084052269464	0.07685005760588196	0.07758657175523695	0.07834516519843948	0.08774886947312151	0.08830684797130459	0.08830685540815232	0.08830685540815232	0.08884944453421481	0.08486877898663743	0.08486877898663743	0.08486877898663743	0.08486877898663743	0.08056459509909265	0.0825231410068337	0.07075124686239108	0.06946229547204903	0.07470338990597744	0.07662887776318066	0.07895026125108384	0.08095354120788598	0.08052650147425389	0.07783411052934196	0.07681145045694555	0.0796266528641951	0.08313574992802956	0.08060328241050994	0.07975902274629394	0.08568292636688886	0.08568293336835034	0.08568292636688886	0.08568293336835034	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08829045276794716	0.08741329746243877	0.08368788699849468	0.08752736544863726	0.08524834168018197	0.08454770979394673	0.08381189641424583	0.0770921124788343	0.08144084153630798	0.08556812340632251	0.08752333264694194	0.08898601819952537	0.08685516474530627	0.08382443886063944	0.0825071154770399	0.08471799033274992	0.08648637948561448	0.08793663117504595	0.08876485190338343	0.08589467544855929	0.08390865478448321	0.0828073257809997	0.08457064213701661	0.08736909437936236	0.0858147212361269	0.07977917568254374	0.08652643056771665	0.08505981701256368	0.08923029661711064	0.08763309591513954	0.0865219040502436	0.08206656575728215	0.0886764304306656	0.07904624295975929	0.08440281428573268	0.07995937732745181	0.07894831748370308	0.08004186149296068	0.08372655077920733	0.08652211108881402	0.08536219725989705	0.08810206697590757	0.07541314200808089	0.07078826351524092	0.07065559869827927	0.0710728938140834	0.07122256058505178	0.07312699833720492	0.07394403269069566	0.07485430880786109	0.07098474463252741	0.07079017988246374	0.07472487063949448	0.07049222460226881	0.07199347251566028	0.07522420533019383	0.0765102194119027	0.07705823350354975	0.07753659003338453	0.0781261688273177	0.07648573624348551	0.0766873467369833	0.07187825905034897	0.07201864587972968	0.07403531422694623	0.07696840597028949	0.07750241673972258	0.07805170854232456	0.08475085740879355	0.08513930329999893	0.08513932403870379	0.08513931712580106	0.08551574325736644	0.08272637534366235	0.08272640145013566	0.08272638187027913	0.08272638187027913	0.079653079578104	0.08105758528827585	0.07254886834389891	0.07163215615538973	0.07540947577780117	0.07680795082303442	0.07848918851429725	0.07993271045477615	0.07962567331403624	0.07768177347265996	0.07694042190526192	0.07897743645997042	0.08149491488381774	0.0796809043374122	0.07907290589249157	0.08330167542998741	0.08330167542998741	0.08330168204769532	0.08330166881228056	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09076474030268301	0.08967609222224683	0.08507272196671606	0.0898176367296244	0.08699528450871885	0.08613094881662518	0.0852251719924136	0.07703678844307114	0.08231979121100319	0.08739035638763036	0.0898126439328526	0.09162703221848313	0.08898378295810386	0.08524059395340469	0.08362388900337438	0.08634086120022473	0.08852670661800822	0.09032561726214944	0.0913530917012276	0.08779416343836137	0.08534418193458511	0.08399177524997457	0.08615922220582517	0.08962123690735896	0.08769524577351678	0.08029490022291802	0.08857633886504639	0.08676253569852017	0.09192922532556455	0.08994885596521852	0.08857071252740024	0.08308459284329417	0.09124349561954194	0.07940434624176973	0.08595243146190022	0.08051408568043485	0.07928549776379686	0.08061445519610341	0.08512024870033602	0.08857098185706161	0.08713590778772357	0.09053094254572518	0.07500957849746781	0.06948171457973236	0.06932798055651425	0.06981440103119416	0.06999048772391744	0.07225999584457612	0.073240937466342	0.07433619259398629	0.06971101443947199	0.0694839338083786	0.07418032612924906	0.06914032853946779	0.07090462811713474	0.07478182370697976	0.07633350278118449	0.07699581109997194	0.0775745064480938	0.07828847297175316	0.07630393500380146	0.07654751840128098	0.07076745777847726	0.07093465480733319	0.07335070631575509	0.07688724900717415	0.07753316160200222	0.0781982169563209	0.08638138956616455	0.08686066876956139	0.08686067596482087	0.08686067596482087	0.08732561231554166	0.08389254979344007	0.08389257664113509	0.08389255650536222	0.08389255650536222	0.08014159538772499	0.08185197972591059	0.07156766462594734	0.07047499797529286	0.07500515734848483	0.07669326978115075	0.0787284530736221	0.08048164215167061	0.08010827011146733	0.0777502135288023	0.07685339209290516	0.07932082991790568	0.08238582749053122	0.08017540204266153	0.07943672722889854	0.08459824835825944	0.08459824835825944	0.08459824153294296	0.08459826200889568	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09476760753491122	0.09342685261108905	0.08764020057578406	0.09360200562463987	0.09007337892768993	0.08898147987072526	0.08783366941132922	0.0774692751492219	0.0841404061572672	0.09057107292727554	0.09359583970091491	0.09581721684546529	0.09256689205681791	0.08785325171714058	0.08579910489012905	0.08924698199392841	0.0919965309688239	0.09422866331523903	0.09548513267191565	0.09107872740145297	0.08798464403749846	0.08626691574895934	0.08901723269090499	0.09335889320792719	0.09095447219393263	0.08156940450326938	0.09205856027686679	0.08977971615226804	0.09618188791040479	0.09376419829999096	0.09205152931850374	0.08511315292113793	0.09535191947188777	0.08044281229782872	0.08875550523572973	0.08184716241975598	0.08029271138213903	0.08197441051497932	0.0877005340437412	0.0920518687194077	0.09025061860442979	0.09448100618898093	0.07495944191039289	0.06842414465740781	0.06825341590584433	0.06879700377795131	0.06899600293045614	0.07163533704630484	0.07280838347385456	0.0741355841202554	0.06868065991271737	0.06842661834189882	0.07394569612940496	0.06804660942513187	0.07004428669089349	0.07468016628575538	0.07659404504557545	0.07741817543643595	0.07814123632608848	0.07903676356416778	0.07655734350013205	0.0768599267241177	0.06988554996208059	0.07007907768850574	0.07294060672030282	0.07728277963762199	0.07808948503177382	0.07892337205153002	0.08929821628563889	0.08990357051208568	0.08990357051208568	0.08990357051208568	0.0904895826294686	0.08614074155189803	0.08614076278134401	0.08614074862837887	0.08614074862837887	0.08137520571262984	0.08354565484927257	0.07081780429795433	0.06954868529348579	0.07495401938155442	0.07704122593426013	0.07959034097567877	0.08180602120451864	0.08133302969134626	0.07836131280846692	0.07724062988427784	0.08033734796866204	0.08422437224458271	0.0814180323871978	0.08048371157680226	0.08703773735881984	0.08703773735881984	0.0870377445834448	0.08703772290957348	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08884081016268594	0.08770665925919048	0.08356995158713618	0.08784899747137219	0.08520887622798341	0.08446092102852011	0.08369687818505	0.07708924464264906	0.08133358485320837	0.0855582091047735	0.08784395620837505	0.08981991406009351	0.08702847637586737	0.08370975377464908	0.08238219630179852	0.08464070264853327	0.08659519330346009	0.08837181196616781	0.08949926634698498	0.08592082255133161	0.08379627720564425	0.08268101414062214	0.08448506559747561	0.08765184885185236	0.08583143927131157	0.07972102628231119	0.08664173779904623	0.08500539706641168	0.09018603639467435	0.08798221520391977	0.0866364547544681	0.08194681837673282	0.08937365837360255	0.07901052982949354	0.08430889246808314	0.07989548583982775	0.07891538904122682	0.07997533719536258	0.08360947977463037	0.08663671244901218	0.08533263195020939	0.08858897080087665	0.07536644050946177	0.06947343746283506	0.06923590624850198	0.06995354447298645	0.07019292786383625	0.07278999120960561	0.07375423634096338	0.07476793316338201	0.06980859119363705	0.06947677016928111	0.07462695277498911	0.06892783085672366	0.07132483505839404	0.07516583851648515	0.07650254406329297	0.07705533987503022	0.07753179146088218	0.07811293425148054	0.07647766419643846	0.07668214239276869	0.07116446418942696	0.07135956489132492	0.07385845885015539	0.07696528746451486	0.07749793169058003	0.07803986405600005	0.08467554738551601	0.0850909888235792	0.08509099572863613	0.0850909888235792	0.08550060502480439	0.08260025829910943	0.08260025179237826	0.08260025829910943	0.08260025829910943	0.07959893244199112	0.08096021663182966	0.07206540494110858	0.07081249097180854	0.07536256757793064	0.07680388894691592	0.07846819043317213	0.07986966459228786	0.07957237256233837	0.07767546660608148	0.07693717018376489	0.07894370513437188	0.0813863913964714	0.07962587285007691	0.07903642399255838	0.0831775272435244	0.0831775272435244	0.083177514047533	0.0831775272435244	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10935734869836121	0.10709797176148125	0.09796880585382152	0.10738789506100645	0.10173166074091566	0.10003371421299255	0.09826542467922436	0.0827617712687269	0.09265998750130784	0.10251176184660699	0.10737765696917527	0.11121565438058749	0.10569215583166239	0.0982954452245328	0.09516368464868269	0.10044505861935749	0.10477318424545344	0.1084370753253678	0.11061624872368017	0.10331210260113827	0.09849714674870254	0.09587361874506552	0.10008907616221865	0.10698588082585685	0.10311574815894939	0.08881598534595872	0.10487268069148344	0.1012733048140304	0.1118895087686313	0.10765754670905442	0.10486138549601641	0.09412581676391697	0.11037907015031519	0.0871440618389613	0.09968436996771829	0.08922931710524144	0.08692182833134537	0.08941881556158365	0.09806124937716683	0.1048619517709985	0.10200900863477477	0.10886561837937889	0.07908462467241842	0.06896257356378997	0.06862886263807899	0.06964937452619772	0.0699989632760051	0.07417500523820794	0.07592295273047227	0.07787706104881398	0.06944015096790634	0.06896729989866456	0.07759832497451133	0.06820085461802419	0.0717276274247961	0.07867553170975612	0.08147837447932604	0.08268675818458747	0.0837487320793898	0.08506685559307095	0.08142461392116324	0.0818680393787568	0.07147455254106506	0.07178281907426659	0.0761183983962359	0.08248816948929875	0.08367266116352985	0.08489977653990434	0.10052455924110369	0.10146647866973105	0.10146647866973105	0.10146647866973105	0.10238375257832619	0.09568196725021288	0.09568196725021288	0.09568196725021288	0.09568196725021288	0.08852728211393061	0.09176700868148374	0.07293361560573046	0.07092885374157253	0.07907667460719425	0.08213383029380553	0.08588348245753273	0.08916807580565404	0.08846460453197855	0.08407232373732883	0.08242625173487413	0.08698787990353964	0.09278625648881549	0.08859092428318789	0.08720462043706932	0.09704747179348684	0.09704747179348684	0.09704748077539435	0.09704748975730353	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10036767225519816	0.09861112743800339	0.09138237348271373	0.0988374690619199	0.09438243348433428	0.0930317070954847	0.09161971478407843	0.07906471971684441	0.08711299626716504	0.09500117146029184	0.09882947632562333	0.10179776284442235	0.09751016064064694	0.0916437530190648	0.0891313077186453	0.09335940856182175	0.09678761333875711	0.09965432860944912	0.10133814644170874	0.09563468647138601	0.09180505958491361	0.08970209855189303	0.09307582888958421	0.0985235319812769	0.09547939429020882	0.08399933125837579	0.09686593737491365	0.09401833013849595	0.10231231514865775	0.09904774643272123	0.09685705249280992	0.0882956569348075	0.10115581313394462	0.08264000100878907	0.09275315552378205	0.08433492395889708	0.08245909566425562	0.08448873476553316	0.09145637005667703	0.09685749088280059	0.09460254249024383	0.09998689823168083	0.07605451534880671	0.06781824062677234	0.06755409847133932	0.0683653513391857	0.06864531979232057	0.07203396321787187	0.0734639853589918	0.07506496210084763	0.06819821093644414	0.06782199984916601	0.0748365509052568	0.06721718583932379	0.07004045486592249	0.07571931019472714	0.07801487985984082	0.07900338036123589	0.07987131937779991	0.08094736679584369	0.07797087855620148	0.07833375230324507	0.0698353012007671	0.07008520433118563	0.07362407386785476	0.07884095281991053	0.07980915387649909	0.08081103895118033	0.09342271565718942	0.0941718199960466	0.0941718199960466	0.0941718199960466	0.09489972446230781	0.08954809118400812	0.0895480988313902	0.08954809118400812	0.08954809118400812	0.08376481535211106	0.08639120374718683	0.07102099590160325	0.06939389274764941	0.07604799009250275	0.07855117925727959	0.08161326800905379	0.08428520076831023	0.08371388388939487	0.08013562994496912	0.07879037845719858	0.0825128873270414	0.08721495626842526	0.08381651229479532	0.082689288164255	0.09064429374368033	0.09064429374368033	0.09064429374368033	0.09064429374368033	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09803998750489813	0.09652060388339094	0.09024385332000157	0.09671655194187871	0.09285300623579855	0.09167904047285995	0.09045049188648453	0.07944162005823327	0.08651854873570371	0.09339035684643311	0.09670962993009281	0.09927390919514624	0.09556688381303642	0.09047141465811963	0.08828165912026147	0.09196397483605989	0.09494049559240024	0.09742333265106327	0.0988777411831446	0.09394031670060726	0.09061183398972103	0.08877960470920289	0.091717403517617	0.09644476198955584	0.09380552665503092	0.08379033111283074	0.09500842781916961	0.09253667487272607	0.09971683801947899	0.09689856504411914	0.09500072389200583	0.0875521329527019	0.09872047391431119	0.08259569082605223	0.09143680718312466	0.08408491054286608	0.08243655518320502	0.08421987367854258	0.09030827727980006	0.09500110260335796	0.09304420526131503	0.0977109252185873	0.07677062811247191	0.06939180325471286	0.06915615620943306	0.06988161905408671	0.07013283942703516	0.07317814967402667	0.07445927912309588	0.07588914864553659	0.06973179245997596	0.06939516946680312	0.07568544133468116	0.06885675470936872	0.07138708637551788	0.07647221499408978	0.07851179088999787	0.07938736325031993	0.08015483400284715	0.08110477033196016	0.07847279436521608	0.07879438080859794	0.0712025818215227	0.07142733556589169	0.07460248154620633	0.0792435970373129	0.08009989876137177	0.08098453373164899	0.09201900693194712	0.09267003542239848	0.09267002723249644	0.09267002723249644	0.09330228050371928	0.08864528208798486	0.08864525211215715	0.08864527459402603	0.08864527459402603	0.08358439383227753	0.08588705601821903	0.07226861160935047	0.07080559583637902	0.07676482237021755	0.07898700872756369	0.08169176724309529	0.08404128744966204	0.08353967105840239	0.08038830756506861	0.07919881532899983	0.08248386096234894	0.0866077242709042	0.08362980482609093	0.08263906314821844	0.0896009504788326	0.0896009504788326	0.08960095813524568	0.08960094282242081	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10400226457567673	0.10234019494857692	0.09540928526655294	0.10255471339966778	0.09830542542866871	0.0970048982766666	0.09563939674475663	0.08333267106476573	0.09124590141109803	0.0988992467507798	0.10254714112740088	0.10535254626234047	0.10129481813850524	0.09566268452277177	0.09321937538744134	0.09732093989714335	0.10060690784029368	0.10332799436817022	0.10491867315964623	0.09950597936821652	0.09581895924667724	0.09377588766954789	0.09704747179348684	0.10225714955816118	0.09935736504983474	0.08818846354787803	0.10068157010770083	0.0979554347686976	0.10583841517728947	0.10275390894674245	0.10067310236555523	0.09240330674995785	0.10474653724655747	0.08685085554523433	0.0967360031027081	0.0885185159547176	0.0866727976579459	0.08866975662106207	0.09548103748358455	0.10067351798632226	0.0985168302184322	0.10364243391927012	0.08037914436182513	0.07234971032199256	0.07208916656388603	0.07288704071285519	0.07316101981511733	0.07645773961657382	0.07784931410333557	0.07941132790729852	0.07272320730694237	0.0723534245529921	0.07918817500005475	0.07175545324158882	0.07452050401916058	0.0800511068467784	0.08230121537173239	0.08327238252615406	0.08412585888803704	0.08518471069233943	0.08225802263535915	0.08261436730293371	0.07432099736723571	0.07456400993176092	0.07800529802447768	0.08311272605756152	0.08406475459200002	0.08505057201996001	0.09738196624132205	0.09810302981199077	0.09810302063363502	0.09810302063363502	0.09880194947511088	0.09362579966798956	0.09362583310683804	0.09362580802769944	0.09362580802769944	0.08795775716510174	0.09053829816223598	0.07547336580696126	0.07389136804197768	0.08037276154896252	0.08282797580097576	0.08584018019810166	0.0884696501065904	0.08790766583122013	0.08438588748526875	0.08306300535739337	0.08672576604068463	0.09134583386908551	0.0880086368949614	0.08689936771514321	0.09469272428786706	0.09469272428786706	0.09469272428786706	0.09469273283919079	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10122894716009909	0.10000465414726485	0.09436474943272763	0.10016566017902609	0.09681794439701104	0.09573147100350077	0.09456395423815114	0.08345996015065799	0.09066343270541605	0.09730503609165925	0.10016000559365265	0.10218514176880623	0.09920760769276765	0.09458408479459739	0.09243807340399844	0.09599789653046542	0.09867187960211908	0.10073863883093621	0.10188153838231422	0.09779655202837825	0.09471893279327431	0.09293255083622598	0.09576744071776627	0.09994210735701689	0.0976767473997838	0.0878735717913177	0.09873044765669416	0.09652814753771183	0.10252119326606306	0.10031436252140555	0.09872381066437391	0.09170784985036567	0.10176015322405885	0.08664897618660415	0.09550363930384397	0.08817583434067378	0.08648615835131801	0.08831430032097416	0.09442694473213734	0.0987241359863361	0.09699200431266328	0.10096839826714774	0.08086837002622305	0.07459358689615497	0.07441065673555688	0.07497356452832676	0.07516903922435475	0.07763961864347169	0.07875195645186002	0.08004556426658577	0.07485724255758057	0.07459617652764707	0.07985807084957575	0.07417733500187818	0.07615994040707788	0.08058778940236323	0.08254298024606653	0.08340606143522798	0.08417197516396291	0.08512986132591617	0.08250483033326546	0.08282019077040022	0.07601216802451699	0.076192280991589	0.07887909384607873	0.08326350875342955	0.08411694399982415	0.0850080847084499	0.09604917067987534	0.09665060118584504	0.09665060118584504	0.09665060118584504	0.09722563102835194	0.09279947720997642	0.09279946078438314	0.09279946899717904	0.09279946899717904	0.08766226898987865	0.0900208110282911	0.07687754759848943	0.07569677859015674	0.08086286336199947	0.08300989396719743	0.08572616118849298	0.08813107170458018	0.08761637887238832	0.08440649669602904	0.08321916163862804	0.08653456378187312	0.09075394662341027	0.08770886748079579	0.08669335652925629	0.0937401997858033	0.0937401997858033	0.0937402081659549	0.0937401997858033	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
