0.5475351802407649	0.547760316988409	0.5479265442351665	0.5471488715611548	0.5472459242005817	0.5475551586916939	0.547234178964572	0.5474383822423547	0.5474922618804814	0.5475462950845225	0.5480062946909108	0.5477092096883441	0.5474126966787353	0.5472346073533789	0.5470575257640659	0.5473005515277961	0.5475453658520029	0.547637339422278	0.5474794341347352	0.547334440232873	0.5471899871229201	0.5470883515605725	0.5473857633637798	0.5475393259175024	0.5476167829898062	0.5474905467153176	0.5472504582107551	0.5473924428645082	0.5478198409387024	0.547330797620706	0.5474531730763144	0.547020960313467	0.5472230767885944	0.5473312261607973	0.547667265196355	0.5471001975822507	0.5478690724395917	0.5475031248427462	0.5478077490893226	0.5478757637408033	0.5478023115085721	0.5475524066539114	0.5473312261607973	0.547429308068313	0.5471711417234263	0.5481374251078537	0.5487576165837342	0.5487961738306919	0.5486857939270353	0.5486526347872097	0.5483604765605308	0.548271879220564	0.5481857823017181	0.5487067178276138	0.5487570781130614	0.5481973892978688	0.5488498542525846	0.5485126139276143	0.5481533999481815	0.5480497949600843	0.5480087290914513	0.5479740409254943	0.5479323779743491	0.5480517642714573	0.5480362966067396	0.5485310496879622	0.5485086686924097	0.548262741560761	0.5480153522023877	0.5479764750394818	0.5479374602287506	0.5474769329730046	0.5474469565414876	0.5474469922682959	0.5474469922682959	0.5474169833924367	0.5476224313861788	0.5476224313861788	0.5476224313861788	0.5476224313861788	0.5478282125317527	0.5477348515571799	0.5484325367690565	0.5485729472299695	0.5481378190949586	0.5480273816133023	0.5479071470508723	0.5478095377907962	0.547830144474177	0.5479636961822932	0.548017464471437	0.5478736525639484	0.5477055978467354	0.5478264237083241	0.5478673191310048	0.5475824661240545	0.5475824661240545	0.5475824303795618	0.5475824661240545	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5460235953880883	0.5473837273986482	0.5483985119525279	0.5438498720087508	0.5443694134065977	0.5461426134910236	0.5443053744508027	0.5454547464355705	0.5457701616652096	0.5460897101514092	0.5488820675467293	0.5470721176351971	0.5453063209149925	0.5443075994900178	0.5433801365554969	0.5446705949192435	0.546084271074604	0.5466364096540931	0.5456945749999187	0.5448601130184524	0.5440674708916138	0.5435365309383865	0.5451513864967314	0.5460482265980159	0.5465122983391674	0.5457599709781876	0.5443940015867273	0.5451896157874637	0.5477472978485238	0.5448399060979197	0.5455408745229221	0.5431980480995889	0.5442451993370915	0.5448421708970929	0.5468171752030258	0.5435971130527466	0.5480483985478685	0.5458338709615499	0.5476737012740064	0.5480890764447174	0.5476400565618688	0.5461261512055636	0.5448420647342109	0.5454022954128932	0.5439672035154283	0.5496650385625506	0.5529544367059726	0.5531295579768056	0.552618323753685	0.5524582246920786	0.5509401426035538	0.5504440701299435	0.5499480609475034	0.552717435851077	0.5529519946158983	0.5500156705075802	0.5533670949871399	0.551755346732185	0.549759166838372	0.5491441160539955	0.5488970442453023	0.5486869423673223	0.5484338992837664	0.5491553682167485	0.5490634590978025	0.5518501923474294	0.5517350606098336	0.550391955254304	0.5489371297904021	0.5487018007469863	0.5484655975893323	0.5456799500311005	0.545504617952369	0.5455045824786326	0.545504617952369	0.5453309583555446	0.546545840229543	0.5465458046202577	0.546545840229543	0.546545840229543	0.5477987342116851	0.5472277175147537	0.5513324413279024	0.5520637051661731	0.5496669114477267	0.5490090182659235	0.5482805871562751	0.5476846071953543	0.547809931306688	0.5486241799764988	0.5489495948583616	0.5480769368979709	0.5470500695827513	0.5477874660318679	0.5480374423297403	0.5463060101353651	0.5463060101353651	0.5463060457134105	0.5463060457134105	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.547162897269328	0.5476585767314726	0.5480301384276843	0.5464006641270127	0.5465776055602487	0.5472059067861726	0.5465556329591119	0.5469586141172383	0.5470715824672484	0.5471867390542862	0.5482063456493719	0.5475444723621699	0.5469058021730563	0.5465564163926373	0.5462443603445961	0.5466820084532757	0.547184811647173	0.5473852633007653	0.5470443973129989	0.5467481758620876	0.5464742749333781	0.5462959773114743	0.5468507901773212	0.5471717484679584	0.5473400828062652	0.5470678719982658	0.5465860816873247	0.5468643371465034	0.5477917943889629	0.5467411200928115	0.5469893931003085	0.5461847159449571	0.5465349440047514	0.5467419040581825	0.547451315246517	0.5463160433277718	0.5479020653587771	0.5470944529112863	0.5477648237579493	0.547916988624035	0.5477525197368915	0.5471998743384078	0.5467419040581825	0.5469398916331629	0.5464403146793859	0.5484888716417872	0.5495964349317254	0.5496501279704789	0.5494918158641489	0.5494410687255895	0.548937093868834	0.5487648680917339	0.5485897726159492	0.549522844618807	0.5495957147744704	0.5486138465513767	0.5497218430834827	0.5492124989295454	0.5485225131312513	0.5483013726476402	0.5482118629075617	0.5481353477306665	0.5480429561886833	0.548305386579244	0.5482721658971718	0.5492438557633557	0.5492057749371467	0.5487466678877597	0.5482262297957529	0.5481408635598672	0.5480545571373084	0.5470391175701277	0.546976374915348	0.546976374915348	0.546976374915348	0.546914466769009	0.547352296876253	0.5473521540184827	0.547352296876253	0.547352296876253	0.5478106825658695	0.547601339867952	0.5490708265083545	0.5493139181395612	0.548489481312236	0.548252421746528	0.5479870708464311	0.5477689013752456	0.5478147608659522	0.548112533434532	0.5482308875520612	0.5479124793502652	0.5475364310848915	0.5478064612314943	0.5478980573300971	0.5472650960792289	0.5472650603761581	0.5472650603761581	0.5472651674853847	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5086941709498466	0.5073188503130205	0.5062849501712421	0.5107479132120263	0.5102820338752102	0.5085754656314175	0.5103405211423109	0.5092548911000195	0.5089455809883167	0.5086283195096665	0.5057971621819213	0.507636476568326	0.50939893763892	0.5103384409511926	0.5111513465010058	0.5100036271591659	0.5086337473676564	0.5080788247634256	0.5090200393606351	0.5098257413315394	0.5105551202842882	0.5110190393185055	0.5095482964291927	0.5086697098530998	0.5082041640399036	0.5089555239817289	0.5102595304042576	0.5095115287760826	0.5069478181944211	0.5098447669242914	0.5091708449074103	0.511302763285076	0.5103951710430022	0.5098426287982589	0.5078955750837516	0.5109671813875725	0.5066407220351179	0.508882566266261	0.5070228576512593	0.5065994164624784	0.507057152164088	0.5085919003455239	0.5098427217598874	0.5093059072835362	0.5106444111317283	0.505021462759564	0.5021529714789644	0.5020260621692788	0.5024054781944994	0.5025295990526194	0.503817849294547	0.5042753899104381	0.5047469429312059	0.5023298739876957	0.5021548051169386	0.5046819575981166	0.5018590712199957	0.5031029027557221	0.504929750750839	0.5055351727662365	0.5057821579041395	0.5059933060272778	0.5062492324283808	0.5055241443804409	0.5056157372281006	0.5030227448983441	0.5031201926880247	0.5043243217245343	0.5057419374131233	0.505978198552614	0.5062171854674783	0.5090343405794876	0.5092061106374661	0.5092060797275885	0.5092061106374661	0.5093752747682474	0.508170329886349	0.5081703914548752	0.508170329886349	0.508170329886349	0.50689522108831	0.5074779207448084	0.5034676008350667	0.5028461076939409	0.5050196993375919	0.5056701114202031	0.5064047590387121	0.507011733618129	0.5068837044833236	0.5060568283310957	0.5057294974951686	0.5066116850442015	0.5076588721542784	0.5069068913734603	0.5066519827965826	0.5084117931592782	0.5084118547863282	0.5084118239728014	0.5084119472269314	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4756445457708353	0.47519619399288593	0.47485080757278936	0.4762026623408104	0.476094987346485	0.475607168787826	0.47610925472734617	0.4758151629509111	0.4757222310186523	0.4756238339896028	0.4746908197443035	0.4753020623713384	0.47585726950334495	0.47610876832528337	0.4762830178802127	0.47602431157108077	0.47562555990247773	0.47544764107098325	0.4757448939962034	0.47597688195550814	0.476159900025021	0.4762581404546289	0.47590003147474974	0.47563683257901107	0.47548838890271944	0.4757253065818302	0.4760894211381095	0.4758896102356277	0.4750719692061504	0.4759821214372302	0.4757902264297855	0.4763096828761478	0.47612244200643933	0.47598152726340104	0.4753876639155345	0.47624797390704526	0.4749691615159726	0.4757029691853241	0.4750970995691247	0.47495539264606285	0.4751086162983067	0.4756124540651655	0.47598152726340104	0.4758301693033961	0.47618000979084113	0.4744463440529622	0.47379661952426994	0.47378473816592626	0.4738267002214985	0.47384431151254286	0.4741085844736058	0.4742291959740701	0.4743639781844577	0.47381690484200356	0.4737967800872473	0.4743448798272035	0.47377264334113595	0.473945454572163	0.47441859939022285	0.47460659673459477	0.474685877262644	0.4747547052093365	0.47483892704143016	0.4746030522888885	0.4746323224043036	0.4739296564903092	0.47394898920245276	0.4742427082836304	0.47467303803582445	0.47474986887032433	0.4748283909589899	0.47574926496167796	0.47580075126601584	0.47580075126601584	0.47580075126601584	0.47585030521304217	0.47547739276800743	0.47547739276800743	0.47547739276800743	0.47547739276800743	0.4750543741532973	0.4752493376848242	0.4740241929204182	0.47389635008753	0.4744457537072013	0.47464983249266574	0.4748905390975628	0.4750934401645965	0.4750505001882962	0.4747755025899651	0.4746689554146817	0.4749594801959989	0.47530954925584995	0.4750582481814822	0.47497298036739455	0.4755551851769965	0.4755551851769965	0.4755551851769965	0.4755551312579891	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.43924086583452226	0.43879600341679514	0.43844968987211763	0.4397458675376792	0.4396582402848494	0.4392044378841975	0.4396703151905776	0.4394047283184831	0.4393160865911574	0.4392207193273059	0.4382906607385028	0.4389019790700578	0.4394443663313204	0.4396698543041387	0.43980373634114633	0.4395968620886297	0.43922232914007986	0.4390471587678973	0.43933785250798274	0.4395545708737709	0.439712075511773	0.4397868121751512	0.439484195694813	0.4392333681741416	0.43908751372310745	0.43931898552112086	0.4396534934615455	0.4394745254747348	0.4386713134147344	0.43955917736499284	0.43938111464396995	0.4398204312087967	0.4396813306639881	0.43955857851567404	0.43898746726148613	0.43977957253462124	0.4385681547102769	0.439297497536855	0.43869654858489304	0.4385543519129998	0.43870815773814537	0.4392095429525538	0.4395586706462323	0.43941886091274324	0.43972816410966953	0.43805208159919823	0.43753151636347326	0.43753174457049837	0.4375395493940506	0.43754721756204346	0.43774170456622097	0.4378486798576855	0.4379736343110033	0.43753603490687804	0.43753151636347326	0.4379557531770896	0.43753699339778035	0.4376108098103271	0.4380254109428028	0.4382077785959478	0.4382857602040086	0.4383539653422383	0.43843791107108243	0.4382041618020023	0.4382329146739607	0.4375994869377048	0.437613321010657	0.4378610212509014	0.43827298269020337	0.43834910920414155	0.43842718695442295	0.4393419482387111	0.43939105693441666	0.43939101090425753	0.43939101090425753	0.4394378745991363	0.43907661991199004	0.4390765279833946	0.43907661991199004	0.43907661991199004	0.438653604647174	0.4388492603456655	0.4376714519381523	0.4375771168553986	0.4380514868493295	0.4382501315752216	0.43848938496650774	0.43869292371825236	0.4386497511151605	0.43837462803828614	0.4382689984565565	0.43855852476008333	0.43890941949175377	0.43865745824689456	0.43857196095005746	0.439153485687817	0.43915343970741977	0.43915343970741977	0.43915343970741977	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.43635812813642183	0.4347515218569116	0.4335037077177188	0.43824981103544636	0.4379001983562915	0.43622624460554965	0.4379470189340407	0.43695441303950816	0.43663122513547703	0.4362851875063386	0.43293078367901117	0.4351338136610703	0.43709962793991763	0.43794541845606716	0.43850492576589045	0.43766578885940605	0.43629117797673556	0.43565760002260184	0.43671037445148353	0.4375068257696417	0.4381119766056387	0.43842640787237175	0.4372461700991582	0.43633102786792216	0.435803403113971	0.43664190702699957	0.4378819117870749	0.43721043683475913	0.43430207568713175	0.43752430514409507	0.4368681221563056	0.43858814967173626	0.43799014478733433	0.43752234263819784	0.4354422200503598	0.43839428460576224	0.43393058089823744	0.436563600437323	0.4343930242820943	0.4338807551626154	0.43443468803811647	0.43624462001364805	0.4375224339171515	0.4370063132103768	0.43817696908610787	0.43206969147783186	0.4299403344701564	0.4299022601851726	0.4300337419758998	0.4300879360464371	0.4309266614748254	0.43132731308216354	0.4317851994473468	0.43000340984187396	0.4299409955416075	0.43171964507271077	0.4298621220326393	0.4304024782161736	0.43197335100924483	0.43263194756393986	0.43291344598382153	0.4331589394261731	0.43346101283216165	0.43261936370780524	0.4327228675912413	0.43035257624404333	0.4304135200389458	0.4313727829467681	0.4328673827209471	0.4331414045321854	0.43342302907051244	0.43672565298195676	0.4369044821442559	0.4369044821442559	0.4369044821442559	0.43707585144416317	0.43576419281573137	0.435764283362564	0.43576419281573137	0.43576419281573137	0.4342383174391611	0.434943485814186	0.43065322299114933	0.4302489231221211	0.43206782210850503	0.4327848418654419	0.43364668255899996	0.4343795280188147	0.4342245610627771	0.43323334432003974	0.43285295366672843	0.43389547725198346	0.43516049452395295	0.4342523444458606	0.43394409417373475	0.43604171433686284	0.43604166900577646	0.43604166900577646	0.43604171433686284	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4327099213172906	0.43306814908276536	0.43332107022340244	0.43195697962637297	0.4321634922708721	0.4327436278889141	0.43213900308615966	0.4325394599196777	0.4326359192166165	0.4327286713448323	0.4334470369004727	0.43299004618328973	0.4324922721068065	0.43213989355333987	0.43175510862887645	0.4322751981478443	0.43272719806956167	0.4328777025416873	0.43261329515940394	0.4323425257013332	0.4320456579622747	0.4318238747525609	0.43244157229473223	0.432716930065983	0.4328448237874438	0.43263292931399644	0.432172843419074	0.43245419039802696	0.4331582684219631	0.43233539538453053	0.43256635890401773	0.431673124655672	0.4321157186720524	0.43233619753342967	0.4329248851320072	0.43185006231204454	0.43323303107689753	0.4326547967201078	0.43314010736428354	0.43324314458426444	0.43313178778245887	0.4327390291996167	0.4323361529695238	0.43252291179224234	0.4320051630866087	0.43366820417819474	0.4349760075332301	0.4350634027313238	0.43481254603480013	0.43473692186071744	0.4340958508143261	0.4339180560555838	0.4337550745872283	0.43486015137718026	0.4349748797916752	0.4337764275215642	0.435183927624841	0.4344220890832173	0.43369672361427447	0.4335182698065971	0.4334510235327005	0.433395486049221	0.43333006861285334	0.4335214063845612	0.43349613581811763	0.43446294835185884	0.4344134502221987	0.4339002352139866	0.4334618191634111	0.43339933738312936	0.4333382615014093	0.43260892234036225	0.43255511713050904	0.43255511713050904	0.43255511713050904	0.43250021035681463	0.4328537577373193	0.4328537577373193	0.4328537577373193	0.4328537577373193	0.4331709731212829	0.4330292058784874	0.43424748884099007	0.4345566206751074	0.4336687422460448	0.4334813064142419	0.4332912125737492	0.43314283589888697	0.4331737915182581	0.4333790962541257	0.43346513411228765	0.43324005678194144	0.43298436950937363	0.433168199496574	0.43323030140583063	0.43278903961228876	0.43278899495497886	0.43278899495497886	0.4327889502976782	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3851409188535496	0.38466541670166987	0.38429112679845107	0.38563536084312133	0.38555804608858846	0.3851026925761824	0.3855690689016408	0.385310287801514	0.38521926930284867	0.38511980682600633	0.3841208583389122	0.384779928530061	0.3853505025133708	0.3855686790164722	0.38568039564225615	0.38550042582117866	0.38512153955179657	0.38493580233611746	0.38524177220782185	0.38545964845209285	0.38560639519639495	0.3856680543518989	0.3853904069185152	0.3851331032435425	0.3849788364183409	0.3852223119947825	0.38555365131635794	0.38538070446603095	0.3845305249176331	0.3854641473561043	0.3852862550226424	0.3856914609189256	0.3855790644088239	0.3854636159840194	0.3848718696213948	0.3856625932283697	0.38441901531891315	0.38519995286831477	0.38455781303134745	0.38440404187042543	0.38457036545381745	0.3851080671354288	0.3854636868335461	0.38532473014754554	0.3856203988519017	0.38387027040483207	0.38340883337715004	0.38341535243226227	0.3834049080315404	0.3834071861241157	0.38356307193645717	0.38366531149508404	0.38379000942751995	0.38340487298417375	0.38340872823291644	0.3837718543785616	0.3834292675011484	0.3834490026934563	0.38384293926606206	0.38403296767389117	0.38411565200875	0.3841884479041493	0.38427841656151085	0.3840292053460609	0.38405962253722675	0.3834402740896445	0.38345103591927965	0.38367738455271666	0.3841021091758127	0.3841832749314492	0.38426704495690184	0.3852460891033317	0.3852965190238539	0.3852965544179077	0.3852965544179077	0.3853440590987112	0.3849672466547954	0.3849672466547954	0.3849672466547954	0.3849672466547954	0.38451138324223927	0.3847229640489882	0.38349959435559505	0.38342415000323155	0.3838697434180583	0.38407776965337065	0.38433401684972673	0.38455379360859976	0.3845072590423933	0.3842105489754624	0.3840978882282896	0.3844085161669458	0.3847879769169635	0.3845156132827039	0.384422996690939	0.3850487784905346	0.3850488491876462	0.3850487784905346	0.3850488138390871	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3726067040182107	0.3718719558736837	0.37130339113348565	0.3734991547010598	0.3733292080805229	0.3725459735397838	0.3733517390529926	0.37288280548992353	0.3727327953715523	0.372573109508391	0.3710412419515142	0.3720460892132727	0.37295047711793666	0.37335094145001524	0.373626516545137	0.3732171585586355	0.3725758564182155	0.3722852726933988	0.3727694334866311	0.3731417548543834	0.3734316495552577	0.37358694788581503	0.37301906901757775	0.3725942253502234	0.372352000363625	0.3727376977037325	0.37332040246612147	0.3730023499045596	0.3716673210692007	0.3731500540779258	0.3728425987574592	0.37366912295771976	0.3733725444010952	0.37314905815160837	0.37218686082160907	0.3735708432790623	0.3714980498651712	0.3727014963582488	0.37170872413537015	0.3714753472586637	0.3717276665605213	0.3725544448324075	0.37314912454653076	0.3729069071685579	0.37346337060899587	0.37064397860742165	0.3696053774830235	0.36958287304039006	0.3696574966994111	0.3696866247131258	0.37010505580336756	0.37029623670685186	0.3705113755266971	0.36964084952715576	0.3696057031824851	0.37048077570260374	0.3695574733440527	0.3698483458334013	0.3705991776192699	0.37090392657448096	0.3710332660202392	0.37114574847698806	0.3712839003264388	0.3708981212108725	0.37094571743520155	0.36982323571877307	0.36985392269819656	0.37031774915395504	0.37101212981971216	0.3711377680521679	0.37126651480718464	0.37277645716678787	0.37285960186565636	0.37285956871968734	0.37285956871968734	0.37293946761548014	0.37233401888486145	0.37233401888486145	0.37233401888486145	0.37233401888486145	0.37163830818828025	0.3719594474753996	0.3699722179294207	0.36977058077279445	0.3706431270256755	0.37097426134684147	0.3713684519954295	0.37170259708586434	0.37163198589141266	0.3711798415635362	0.37100550063802307	0.37148202614321196	0.37205830016630526	0.3716446965608965	0.3715042359839282	0.37246118257178507	0.3724612156469615	0.37246118257178507	0.37246118257178507	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.36816329325144326	0.36590532933803677	0.3642150362842686	0.3715910608084984	0.37080427665298515	0.3679676576889007	0.37090258181306573	0.3690901566284324	0.36857821635660387	0.3680547749364265	0.3634174814013312	0.3664253914915621	0.369329130647799	0.3708990723596933	0.3722791596651186	0.3703371386527751	0.3680635599872477	0.3671508054979693	0.36870127138217884	0.37003962066012436	0.3712646416064379	0.3720526896288915	0.36957740204155126	0.36812290236059036	0.3673567053592355	0.3685947355585972	0.3707664178215224	0.3695161900056551	0.365298528033759	0.37007155168648725	0.3689508735382789	0.3725393556104722	0.37099467129636343	0.3700679599872065	0.3668502330082329	0.37196429649879614	0.36479647371572727	0.36847408230994894	0.36542118534772483	0.36472903266592643	0.3654772901605291	0.3679947442156893	0.37006809059323154	0.3691748167792492	0.3714155441104574	0.3621468449962385	0.35735412846162784	0.3571341356149661	0.35778818308043875	0.3580001515885041	0.36016221409688143	0.3609191291688774	0.36169598111935497	0.3576586093290115	0.35735723403396064	0.36158905924949586	0.3568428418592087	0.35896927654532607	0.36199631764056955	0.36298883107028423	0.36339276462415576	0.36373825405284227	0.36415656763987125	0.3629705174897311	0.3631204730647597	0.358834701608736	0.3589983115292331	0.3609999576540043	0.36332725781692526	0.36371371440379685	0.364104186321717	0.3687251272532558	0.369009431053157	0.36900939858818826	0.369009431053157	0.3692897190995408	0.36730111569479335	0.36730111569479335	0.36730111569479335	0.36730111569479335	0.36521245613349196	0.36616583106766093	0.3595795059337892	0.3585367971940075	0.36214387449628177	0.3632094616740907	0.3644106584390314	0.36540300751748694	0.36519382210673	0.3638420006146871	0.36330673867830204	0.36474914182765034	0.36646198472748875	0.3652314737049351	0.36481487682736696	0.367698236482612	0.36769820424794775	0.367698236482612	0.367698236482612	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
