0.12644498293387774	0.1258343345748248	0.12380962164231331	0.12590910501805377	nan	nan	0.12386891425100414	0.12079558720832313	0.12277651282836678	0.12475416822424569	0.12590645174266035	0.12700500600853046	0.12548422660318115	0.12387494322071592	0.12325895387592808	0.12431364222293434	0.12526539316176982	0.12618817077359235	0.12681765601961353	0.12493110522118173	0.123915434466131	0.12339689803741956	0.1242397752210976	0.1258056647918562	0.12488735940917851	0.12203426441191778	0.12528872716775458	0.12448761654657084	0.12722427668504135	0.12597953704764414	0.12528609248932351	0.12305842028850972	0.12674536477687937	0.1217046515895379	0.12415642504668702	0.1221148313289591	0.12166031259503117	0.1221517038665522	0.12382808781957672	0.12528624218399254	0.12464494812067228	0.12630625197132184	0.11994339676813436	0.11632374818205317	0.11612779045043574	0.1166987671671644	0.11687677510804327	0.11855169609912351	0.11909424516076274	0.1196352035385266	0.11658822965627255	0.116326432353289	0.1195615004981083	0.11586160199402315	0.11765542799347685	0.11984091400274728	0.12051035222099939	0.12077921075671416	0.12100800614493781	0.12128391785400047	0.12049811009224073	0.12059814183061726	0.11755050353595659	0.1176779541029763	0.11915111015559768	0.12073566850011917	0.12099182334558703	0.12124936185367992	0.12433019516706585	0.1245286572698385	0.1245286572698385	0.1245286572698385	0.12472622585336708	0.1233595748032478	0.1233595748032478	0.1233595748032478	0.1233595748032478	0.12197776478016745	0.12260496258627326	0.11812117915256534	0.11731449933442692	0.11994142112675911	0.12065739649300779	0.12145111341808389	0.12210291510788586	0.12196550644410419	0.12107649932878714	0.12072207406329453	0.1216734697145528	0.12280076951913486	0.12199023846345089	0.1217167303858158	0.12362690935792	0.12362692393351063	0.12362689478233281	0.1236269385091047	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.1246502675180073	0.12394991533362688	0.12166103249256977	0.12403537987325532	nan	nan	0.12172753976231823	0.11829645594388427	0.12050544953147062	0.12272363283375892	0.12403232815877448	0.1252982488613294	0.12355091525327869	0.12173429483105004	0.12104443676916854	0.1222270972230058	0.12330226208268708	0.12435498123306846	0.12508080905016034	0.12292359466077833	0.12177969194119599	0.12119874147379239	0.12214404870777236	0.1239171917353401	0.1228740866845783	0.1196775457483767	0.12332875769954964	0.12242301306439661	0.12555364275243688	0.12411593778152656	0.12332576966580021	0.12082026462386716	0.12499707944064493	0.11931015171032389	0.12205035792441667	0.1197673951103265	0.11926073032775614	0.11980847572388896	0.12168172966078034	0.12332590020793933	0.12260040403171174	0.12449064636652567	0.11734392011746747	0.11321505619799678	0.11298453220790147	0.11365346929573557	0.11386035618714789	0.1157777197980347	0.11639034703898223	0.11699847304906494	0.11352465081926161	0.11321823449149478	0.11691575294643138	0.1126694580019442	0.11475756280701715	0.1172291038476197	0.11797795159215374	0.11827816172624646	0.11853347025019884	0.11884117792595297	0.11796432076994687	0.11807602170864846	0.11463733388084135	0.11478334011839615	0.11645443546515205	0.11822955143452733	0.11851542414200657	0.11880264226930703	0.12224574989271483	0.12246925438623642	0.12246925438623642	0.12246925438623642	0.12269207025551332	0.12115699606964457	0.12115699606964457	0.12115699606964457	0.12115699606964457	0.1196145826358223	0.12031398929403583	0.11528908305258967	0.11436618784318277	0.1173416877692942	0.11814218014604853	0.11902754337237743	0.11975409989588943	0.11960089843021084	0.11860988208306163	0.11821440972613674	0.11927544932929628	0.12053253010192393	0.11962848834091819	0.11932357936144151	0.12145626217732303	0.12145626217732303	0.1214562340408404	0.12145627624556922	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.12555569485220644	0.12473566223769195	0.12204415012681895	0.12483584115936411	nan	nan	0.12212251127178378	0.1180818589748715	0.1206819896940332	0.12329537537692903	0.12483227436966651	0.12631227709110118	0.12426758839632242	0.1221304624524675	0.12131735662334345	0.12271099436565062	0.12397562001347613	0.1252102283789639	0.12605864000820854	0.12353058152828003	0.1221839856079212	0.12149928403465647	0.12261316310379536	0.1246972876113751	0.1234723537941888	0.11970637361412956	0.12400676127868254	0.12294161007483008	0.12660990301430475	0.12493024191223182	0.12400321237875085	0.12105311462616232	0.12596090029388746	0.1192737398394329	0.12250282051500729	0.11981218558722169	0.11921556500216585	0.11986059913839221	0.12206851616071178	0.12400340301697275	0.12315035351044089	0.1253689657481181	0.1169653239961204	0.1121931229583883	0.1119308698442411	0.11269330040942802	0.11292993326685472	0.11514020776881478	0.11585228285928122	0.11656151878933318	0.1125461448682141	0.1121967603433689	0.11646493831970768	0.11157316658193324	0.11396044093244945	0.11683106694519878	0.11770805959446479	0.11806037430026009	0.11836021633121663	0.11872193578927835	0.11769211325818645	0.11782311475892453	0.11382195541824339	0.11399014874717762	0.1159268651236447	0.11800335021947482	0.11833901755827365	0.11867662685826941	0.12273294100654551	0.12299603426654576	0.12299603426654576	0.12299603426654576	0.12325828738763561	0.12145007246516976	0.12145007246516976	0.12145007246516976	0.12145007246516976	0.11963222801242579	0.12045632002918771	0.11457411511979147	0.11351003892944354	0.1169627276787487	0.11790076072805104	0.11894117472241414	0.11979652632390701	0.11961611087706762	0.11845002460328613	0.1179855049813054	0.11923286235691673	0.12071388829761087	0.1196485542801068	0.11928957484682041	0.12180282057927011	0.12180282057927011	0.1218028347279144	0.12180282057927011	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.1210007729179163	0.12045374629948914	0.11852528384380664	0.12052177952882791	nan	nan	0.11858359141442386	0.11551661875580709	0.11749860519038381	0.11944312214107665	0.12051936922538845	0.12148368737729415	0.12013171026171234	0.11858949238667664	0.1179801020192319	0.11901826187817749	0.11992756602657705	0.12077314550064816	0.12132427680756888	0.11961193559606514	0.1186292722109717	0.1181172140235805	0.11894643669224236	0.12042761395117965	0.11957026698555842	0.1167543160613679	0.11994943385339683	0.11918681044885103	0.12166737078173481	0.12058561838113724	0.11994696406324551	0.11778027511523041	0.12126219183595115	0.11642372677925807	0.11886523835428978	0.11683519353569928	0.11637928929539085	0.11687217662971092	0.11854342676576488	0.11994706010873954	0.11933839537285111	0.12087824678955199	0.1146798738558135	0.11147833155452257	0.11133020449297625	0.11177102936481668	0.11191394190822655	0.11336446981491091	0.11386783666031	0.11438219384309514	0.11168354171251023	0.11148038193802119	0.11431146695842231	0.1111345222717154	0.11256626140382123	0.11458053777813133	0.11523461539814109	0.11550039549271585	0.11572759180666096	0.11600267279107536	0.11522259865103181	0.11532126329274048	0.11247600471281599	0.11258575653433225	0.11392137854324402	0.115457244717044	0.11571151353704515	0.1159682129670161	0.11903433991132499	0.11922643626458641	0.11922643626458641	0.11922643626458641	0.11941636563244519	0.11808013033930402	0.11808014363630753	0.11808014363630753	0.11808013033930402	0.11669765023469163	0.11732682512230029	0.11297535365672075	0.11227544797976126	0.11467791730248968	0.11537982463977915	0.1161698351903834	0.11682324414633743	0.11668532643428255	0.11579581128936717	0.11544379610260927	0.11639251749701741	0.1175228626202953	0.11671013252123363	0.11643582730015159	0.11834505449459659	0.11834505449459659	0.11834506785133325	0.11834501442440469	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11008222341365796	0.10952666705314192	0.10761023759459855	0.1095953751908896	0.10835558931196346	nan	0.10766758397385855	0.1046681088557276	0.10660423578029508	0.10851623573958363	0.10959292393527244	0.1105799813382783	0.10920274444046268	0.10767339936891634	0.10707536640403363	0.10809581553644369	0.10899845115955135	0.10985011182213722	0.11041478728556102	0.10868389251470495	0.10771252035192785	0.10720971686212491	0.10802494541195111	0.10950029192740067	0.10864247570434024	0.10587726155513286	0.10902032299283544	0.10826234240633689	0.1107715724018026	0.10965991471304545	0.1090178180529363	0.10687975426267438	0.11035068030446793	0.10555451311740636	0.10794485524341833	0.10595623905147696	0.10551114659311239	0.10599233271558653	0.10762809791979255	0.10901796539915566	0.10841241041374353	0.10995713712711266	0.10384713621053067	0.10059631977506432	0.10043582252126121	0.10090879660763152	0.10105943280709456	0.10254238771591138	0.10304457197394719	0.1035538058079747	0.10081599755559356	0.10059854916418115	0.1034839744203393	0.10022084262750158	0.10173490803869702	0.10374933918390362	0.1043919180925808	0.10465222001821425	0.10487446381378125	0.10514333753408263	0.10438014434374285	0.10447679253887505	0.1016424067332511	0.10175481090212372	0.1030977624343506	0.10460999859432708	0.10485875344628791	0.10510964241153863	0.10811168607260517	0.1083015458369982	0.10830155702285983	0.10830155702285983	0.1084897051404563	0.10717339193560536	0.10717338098157364	0.10717338098157364	0.10717339193560536	0.10582194480077499	0.10643637068639124	0.10215080789246545	0.1014359425003884	0.103845285008155	0.10453418169525305	0.10530657458072493	0.10594454869175796	0.10580991035517869	0.10494115414693178	0.10459679834301154	0.10552405829497356	0.10662798712137098	0.10583419562353574	0.10556631948586838	0.10743320362367396	0.10743320362367396	0.10743320362367396	0.10743321463088223	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11097598340508061	0.11014346183382873	0.10731299647852621	0.11024605219469945	0.10840768051775519	nan	0.1073970021150094	0.10303784855664117	0.10584453679892793	0.10864453566401193	0.11024240110627617	0.11172845294212917	0.1096610615467186	0.1074055166276477	0.10653112947221792	0.10802539056564217	0.10935774787550036	0.1106273121516112	0.11147792859784751	0.10889211831898955	0.10746284320027286	0.10672723706620202	0.10792125787647149	0.11010411618843713	0.10883091890125791	0.10478836632636816	0.10939018219943353	0.1082703574562719	0.11202002604103237	0.11034251686245036	0.10938647346774845	0.10624584001944609	0.11138094823832755	0.10432047473966044	0.10780362512636579	0.10490291806060217	0.10425761825844629	0.1049553133967724	0.1073391304205403	0.10938666745671116	0.10849143378135961	0.1107879223820181	0.1018517412277136	0.09711761725743426	0.09687849351695643	0.09758049551478658	0.09780258144657675	0.09996503145834072	0.1006919150588657	0.1014279360557965	0.09744339515948194	0.0971209274918164	0.10132705141484734	0.0965564222954858	0.09879171928188854	0.10171047449808039	0.10263870515265727	0.10301488012579774	0.10333623231967361	0.10372515982260475	0.10262167886097703	0.10276134058500432	0.09865677504639637	0.09882074913798457	0.10076880496955533	0.10295383937458873	0.10331347677610435	0.1036764043575144	0.10804877742163708	0.10832808519993323	0.10832809639127773	0.10832809639127773	0.10860539853479823	0.10667423013696345	0.10667423013696345	0.10667421928473125	0.10667421928473125	0.10470812914564459	0.10560030808683633	0.09939693138364529	0.09835508932170954	0.1018489712056869	0.10284424899078215	0.10396143166674632	0.10488595067246677	0.10469069163033376	0.10343264975735285	0.10293478844532027	0.10427633244007926	0.10587908969363731	0.10472584441514131	0.10433756072981047	0.10705391818549359	0.10705391818549359	0.10705390725587072	0.10705395097437558	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10535581712359578	0.10492867868694253	0.10348502635296741	0.10498123640211077	0.10404216949657062	nan	0.1035277753725619	0.10130028842164143	0.10273794161008325	0.10416288563426229	0.10497936556612014	0.10574306066710816	0.10468179738946413	0.10353210946218844	0.10308737331666883	0.1038475167436413	0.10452676234450341	0.1051767588748056	0.10561402879705023	0.10428909926210243	0.10356126155239179	0.10318712428241682	0.10379451581016909	0.10490851210092257	0.10425788777792383	0.10219926427710883	0.10454333228880662	0.10397224514095126	0.10589338556153156	0.10503065901686208	0.10454145618235892	0.10294221595309042	0.10556410891171343	0.1019598996518932	0.10373464138659766	0.10225777780551698	0.10192769849940447	0.10228455030932859	0.10349833565813459	0.10454154998608207	0.10408486356441145	0.10525919540824107	0.10068433499864132	0.09814122664178793	0.09800918836140889	0.09839614183707156	0.09851802425030727	0.09968844508800706	0.10007476670478489	0.100462515634753	0.09832073603278658	0.09814304540553492	0.10040955703299534	0.09783105106970524	0.09905734659859271	0.10061047952266979	0.10109374832788019	0.10128843851884824	0.10145426592249689	0.10165442830241944	0.10108493825975105	0.10115729644329327	0.0989841479196475	0.09907305146597174	0.10011541319987871	0.10125689469882047	0.1014425468060297	0.10162938329149886	0.10385936608877436	0.1040016353406558	0.1040016353406558	0.1040016353406558	0.1041429502468163	0.103160151290589	0.103160151290589	0.103160151290589	0.103160151290589	0.10215824212096511	0.10261353435581916	0.09938408135009247	0.09882004134402479	0.10068287519464185	0.10120021414092553	0.10177582793027139	0.10224914257363257	0.1021493052548477	0.10150396974210277	0.10124703945084729	0.10193728040354322	0.10275550998121234	0.10216730000605068	0.10196864475065344	0.10335324188770353	0.10335324188770353	0.10335322151361429	0.10335325207475117	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10178707086293455	0.10152455888428481	0.10064845156117615	0.10155677135053355	0.10098503594026627	0.10083026769673722	0.10067421391715088	0.09933140646582116	0.10019860532886077	0.10105814715871783	0.10155562055332906	0.10202695398591925	0.10137366098096875	0.1006768430760043	0.10040888398611135	0.10086726089867033	0.10127919341050085	0.10167677429595755	0.1019468046392594	0.10113472947335628	0.10069442910636882	0.10046895528291387	0.10083522247436413	0.10151221422413648	0.10111578996903776	0.09987433985084036	0.10128927995641544	0.10094268921291107	0.10212059446337107	0.10158707522411235	0.10128813521338564	0.100321512645	0.10191584994914296	0.09973010623696457	0.10079905700833355	0.09990959718150538	0.09971068405510174	0.09992571630872474	0.10065646102367065	0.10128819391752696	0.10101087360799814	0.10172751555561463	0.09895663757920439	0.09735851193866812	0.09727220634944342	0.09752399093004266	0.09760258512218102	0.09834280238196483	0.09858232254211703	0.0988208888353589	0.09747518978396472	0.09735972325659108	0.09878840586100174	0.09715507745112092	0.09794671487082993	0.09891151452219532	0.09920607776492654	0.09932422742529153	0.09942468710990965	0.09954573032932391	0.09920070931171239	0.09924465009781303	0.09790032331374131	0.09795666098587237	0.09860741810699705	0.09930511346858559	0.09941757941381348	0.09953057436416818	0.10087443183479841	0.10096047517789564	0.10096049461953747	0.10096049461953747	0.10104604224064079	0.10045271817232797	0.10045269892575613	0.10045270854904113	0.10045270854904113	0.09984962222726698	0.1001237108992014	0.09815256286457033	0.09779603212849458	0.09895575974207119	0.09927070432311753	0.09961901457571835	0.09990437124498501	0.09984424094263653	0.09945475051471335	0.09929912305863452	0.09971644922575337	0.10020918644734822	0.099855089674037	0.09973539933451776	0.1005690250096126	0.1005690250096126	0.10056903465519837	0.10056903465519837	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09048197727060728	0.09067115484455844	0.09128226574629009	0.09064816477353822	0.09105012212943724	0.09115715380092129	0.09126456449896035	0.09218763558446813	0.09159033672753496	0.09099935389500642	0.090648964096189	0.09030524405064203	0.09077829495483274	0.09126276139098215	0.09144647193511914	0.09113161179930215	0.09084485395354833	0.09056193646337957	0.09036475586996554	0.0909460154611765	0.0912506816110265	0.09140534709983181	0.09115371462062201	0.09067996047211044	0.09095923768758386	0.09181238253945238	0.09083777895074333	0.0910794552236427	0.09023505453080957	0.09062645523351669	0.09083857375150411	0.09150625216858899	0.09038761018343261	0.09191151399066208	0.09117865852306496	0.09178820756269507	0.09192487340973167	0.09177716107295436	0.09127675919175653	0.09083852653522875	0.09103220257568169	0.09052522928374308	0.09245163525258186	0.0936860785161987	0.0937614566675525	0.09354518123344009	0.09347971632723107	0.09289912320569733	0.09272179173798624	0.09254873814065276	0.09358627493645788	0.093685032218257	0.09257212222872088	0.09386598681047964	0.09320265463875145	0.0924838116550439	0.09227534057120852	0.09219265276494608	0.09212268041843948	0.09203873088272044	0.09227912478031944	0.09224825924272	0.09323918621650357	0.09319482661774849	0.09270339671216334	0.09220600485345672	0.09212762577650448	0.09204919398490485	0.09112663024241055	0.09106713128236242	0.0910671391913963	0.09106714710043158	0.09100774156334326	0.09141646365720081	0.09141645568737403	0.09141646365720081	0.09141646365720081	0.09182935602817997	0.09164154244828353	0.09304314848326259	0.09332221795125899	0.09245225475896221	0.09223003538175013	0.09198808110365767	0.09179179121345292	0.091833015276368	0.09210178789243958	0.0922101888171262	0.09192091674760118	0.09158308114511342	0.09182560057559139	0.091907880707046	0.09133677115643135	0.09133677115643135	0.09133677911237015	0.09133678706831035	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08658391710279587	0.08640507835511488	0.08584668786384465	0.08642663590425628	0.08605588623095643	0.085959075952394	0.08586253949308663	0.08504854390980982	0.08557292778160205	0.08610207180154192	0.08642587369318673	0.08675425191195077	0.08630524359566442	0.08586414255575402	0.08570031452228583	0.08598211062131328	0.08624367150163736	0.0865078991208679	0.0866965175412748	0.08615077009180369	0.08587497182751626	0.08573686454761649	0.08596216250204643	0.08639682708918094	0.08613868234537193	0.085377432500332	0.08625021211408089	0.08602927572866274	0.0868229172704224	0.08644702113284794	0.0862494742947077	0.08564727576456604	0.08667445977662507	0.08529045211481402	0.08593969495053806	0.08539867499530483	0.08527873634287034	0.08540838539595585	0.08585161494955959	0.08624950267214247	0.08607216847810072	0.08654271995320016	0.08481688766665796	0.0836979871873536	0.0836263032515793	0.08383069138558771	0.08389173765878771	0.0844204343348003	0.08457836405922847	0.0847313874350965	0.0837921590447699	0.08369899600413157	0.08471076299678737	0.08352592955590367	0.0841467059092787	0.08478856953412119	0.08497167127446892	0.0850441500029522	0.08510543665420682	0.0851789672508375	0.08496837314983331	0.08499542671015264	0.08411336777787466	0.08415379003686528	0.0845946379196439	0.08503247421213209	0.08510111284060398	0.08516979319089038	0.08598660903808336	0.0860404502760808	0.0860404502760808	0.0860404502760808	0.08609438725806746	0.08572696717684072	0.08572698119416347	0.08572697418550153	0.08572697418550153	0.08536253776926937	0.08552771260007995	0.08429116987583608	0.08403732701967694	0.08481634567941179	0.08501137902460384	0.08522335026948458	0.0853955314132608	0.08535927871956524	0.08512373138504904	0.08502879903600467	0.08528221120054498	0.08557931117279557	0.08536582486677262	0.0852936434689652	0.08579798163115303	0.08579798163115303	0.08579798865143029	0.0857979746108769	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08354773839477744	0.08338152173567309	0.08286720451763838	0.08340151718515425	0.08305920238369366	0.08297025433267592	0.08288171932521703	0.08213741388436063	0.08261671710241429	0.08310167333320706	0.08340080739810568	0.08370690703961983	0.08328908383644051	0.08288318680895668	0.08273319622000212	0.08299141922215807	0.08323220116903993	0.08347698268143344	0.08365285583792387	0.08314652821599117	0.08289313300130524	0.082766631512802	0.08297309714183343	0.08337387758548621	0.08313540058686088	0.08243810416323527	0.0832382334991468	0.08303474797870379	0.08377129991570749	0.0834204404486859	0.08323755291869563	0.0826846978000683	0.08363223275655868	0.08235863048427684	0.08295247970382613	0.08245750050544318	0.08234793261199626	0.08246637841310168	0.0828717169253589	0.08323759256385353	0.08307417284798821	0.08350937256075334	0.08192499870499911	0.08088135076027202	0.08081312535076211	0.08100713815455551	0.08106482311484217	0.08155917075930245	0.08170532564010918	0.08184636384952414	0.08097067575922942	0.08088228034319679	0.0818273816324148	0.08071728719661814	0.08130429779733661	0.08189896220408382	0.08206698967228335	0.08213337995445355	0.08218949163781555	0.08225675142877897	0.08206396455657171	0.08208873082092959	0.08127311678608079	0.08131092400744083	0.08172035334613383	0.082122689061941	0.08218552344817781	0.08224831858108599	0.08299553130940755	0.08304500681458245	0.08304499366060589	0.08304499366060589	0.0830946335296977	0.0827575843387434	0.08275757780720232	0.08275757780720232	0.08275757780720232	0.08242450234851538	0.08257541656416034	0.08143908945192864	0.08120182693578752	0.08192448024501339	0.08210337275157986	0.08229730743668864	0.0824546345621473	0.08242154151932804	0.08220621893382851	0.08211932541572979	0.08235110805064513	0.08262256940009488	0.0824275022676729	0.08236152857258769	0.08282257846031309	0.08282257846031309	0.08282257191850881	0.08282257191850881	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08102241720452973	0.08093994999763411	0.08069916661542365	0.08094972895965251	nan	0.08074601601003904	0.08070572561195481	0.08037391974473529	0.08058707715217227	0.0808066360674334	0.08094939149923928	0.08110398618276969	0.08089520313484959	0.08070640269029553	0.08063894948868537	0.08075570462851833	0.08086803324380011	0.08098699814581407	0.0810759863143448	0.0808275960948108	0.08071088784470519	0.08065389143165472	0.08074729691351294	0.08093621399574007	0.08082238777428194	0.08050789776291793	0.08087090845806744	0.08077561152373745	0.08113777480092121	0.0809590164744483	0.08087059036573686	0.08061731240669329	0.08106538088844929	0.08047268616545704	0.08073787140963881	0.08051649681489535	0.08046791251281657	0.08052041676220655	0.08070120376535223	0.08087059660281733	0.08079387228481763	0.08100314564522808	0.08027723304395558	0.07974463489072658	0.07970539191268966	0.07981538672794866	0.07984716145068084	0.08010336213407697	0.08017416986945058	0.08024075532414494	0.0797950879771254	0.07974515645078628	0.08023188356117741	0.07964926177284204	0.07997473942404057	0.08026520733637418	0.08034212460976364	0.08037209621755015	0.08039730642157322	0.0804273624045862	0.08034077034970029	0.08035196899014282	0.07995851761476284	0.07997816758090176	0.08018134888364072	0.08036729753296794	0.08039554963722269	0.08042361805653558	0.08075757670277736	0.08078035952319854	0.08078034707686088	0.08078034085369348	0.08080334822956012	0.08064985922870173	0.08064985302562318	0.08064985302562318	0.08064985302562318	0.08050187766520786	0.08056876116432285	0.08004362729441768	0.0799210009393181	0.08027701179247757	0.08035858867592362	0.08044542282993007	0.08051522940570092	0.08050054891483759	0.08040478440120682	0.0803657822779354	0.08046931428997672	0.08058964750560263	0.08050320645944384	0.08047395223562846	0.08067903665825106	0.08067903665825106	0.08067901803555098	0.0806790304506834	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07953439080237974	0.08024383173602159	0.08257079982115288	0.08015729719858129	nan	0.08209006753209501	0.08250266865183258	0.08611180139729985	0.08376353729547821	0.08148691613921603	0.0801603610861236	0.07887656618061613	0.08064789910336957	0.08249574294600409	0.08320496416335875	0.08199223003014218	0.08089980292276708	0.07983360486973295	0.07909755215911238	0.08128384595033077	0.08244924038576686	0.08304580263791693	0.08207694008661093	0.0802769749173498	0.08133410847872803	0.08463115918447464	0.08087294805070601	0.08179266543405435	0.0786165745316205	0.08007571245609042	0.08087599827569597	0.08343672982280469	0.0791825599251864	0.08502054656181478	0.0821725586429353	0.08453636755377063	0.08507314299641185	0.08449307146596578	0.08254958244826284	0.08087583609025259	0.08161220085964847	0.07969616566480482	0.08716412034543251	0.09219000226392036	0.09250187482461425	0.0916082366129093	0.09133862492763561	0.08896684861196746	0.08824953965862317	0.08755328068048308	0.09177769124371246	0.09218573098205986	0.08764713788683147	0.09293534304925483	0.0902023129517262	0.08729297829047365	0.08646047879884632	0.08613172705951004	0.08585424389713499	0.08552213904524898	0.08647546678729195	0.08635281375299268	0.09035165140249463	0.09017040929153124	0.08817551550557277	0.0861847655940174	0.08587379735236325	0.08556357790258193	0.08197323136711902	0.08174558812408837	0.08174558175131172	0.08174558175131172	0.08151896490468376	0.08308883926371112	0.08308882609584514	0.08308883267977761	0.08308883267977761	0.08469766659292001	0.08396305733096103	0.08955174678155903	0.09069173273089903	0.08716659841813026	0.0862802889953909	0.08532213341461607	0.08455036857176516	0.08471214540317029	0.08577154439756503	0.08620133758995405	0.08505748487712902	0.08373537641893626	0.08468297388278868	0.08500623090639826	0.08278086276748774	0.08278086276748774	0.08278086930270481	0.08278085623227169	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
